WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
62,25,GGGGCC...TCCGTG,AGCGAT...TGGTGT,48,85,91.6,6.2
63,34,CATTAG...GGTGTC,CCAGCT...GGATAG,81,76,19.9,80.86
64,54,GGGTTA...GGGGTG,GTTCCA...AAGCAT,58,53,24.74,73.1
65,60,CCAAGG...ATGGTG,GAACGG...CTTTCC,85,87,64.6,38.68
66,34,ATCGGG...ACAGGC,ACACAT...CGTAAC,65,90,97.5,-0.03
67,22,TACTTG...GACGAT,AATCGA...GGTCAT,64,88,13.47,90.52
68,51,GTCCGG...GGTGAA,AACCAC...AGACAA,89,57,53.17,43.72
69,53,CTAGTT...CTGGTT,AAGACG...CCGGAT,80,57,73.43,28.81
70,50,TAGATA...CGCCAT,ACTGTC...TTCCCA,62,94,43.01,58.84
71,56,ATTGGC...CCGCAA,CCGAGA...GTCATA,62,56,6.01,91.0
72,59,ATAATG...CGGTTC,GGGGCG...CCTGGT,81,55,20.68,75.71
73,54,CGCTCC...CACCAG,CCCAGA...TCCCAC,76,87,48.99,49.26
74,49,TTATGT...GTCTGA,CTTAAC...TGATCT,84,73,4.39,92.32
75,41,CCCCAT...CACCAG,CAGGAA...CCAAAT,96,94,60.48,42.4
76,38,GGGCTT...AGGGAA,GTACCG...AGTCTC,89,58,86.46,16.06
77,40,GTATCG...ATATCC,TGGCAC...GTAAGA,88,100,31.21,72.71
78,40,CGGGTA...CAGGTA,ATAATA...TATGTT,67,67,14.37,89.59
79,36,TCGGTT...TCCCTT,GCTTGC...ACCACC,82,88,29.15,72.01
80,48,CGGGTG...TTGTTT,CCTCCT...TTTCTT,90,83,38.47,58.79
81,47,ATCGTG...CAGGAT,CAGAGT...TCCGAG,104,63,5.25,94.39
82,50,TCTTTG...TTCCGC,AAAATA...CACGGT,99,61,63.88,40.35
83,37,GGCAGA...AAAAGT,TCAATG...AGGATG,99,70,17.66,77.73
84,44,GTAGTA...AGAGAT,CTCCAA...TCAAAT,97,98,22.06,80.98
85,47,TGACGC...ATAAAC,GTTCCC...AGCTCG,63,72,11.27,85.22
86,50,CCAAGG...CACTCT,ATTATC...GCGCCC,66,87,85.7,14.19
87,33,TTGATC...AATGCT,ATTCTC...CATCCG,84,79,50.36,48.87
88,23,GGTTAT...GAACGA,TCCAGT...ACGTGG,94,100,66.59,33.71
89,55,TGCGCG...GGCCAG,CGTCGA...TCTGAG,67,102,64.13,36.7
90,34,CAATAT...TACTTT,CTTCAC...TGTAGG,96,100,73.99,23.26
91,20,GGTAGT...TAGAGC,ACGTCG...GGGGGA,100,103,35.16,61.28
92,28,GGTTGC...CCCGCC,ATAAAT...GGCCAA,104,115,1.4,95.77
93,32,CAACTG...GGAAGT,TGTGTC...CTTACA,91,80,33.86,67.09
94,45,CTTGGT...TCCAAA,TACTGC...GGAATA,93,97,31.46,67.3
95,49,ACGCTT...ATGTTG,GAAACG...GACCCG,107,75,91.04,4.62
96,39,GCAGAT...TACGTG,GGTCTA...GATTCG,121,75,65.15,32.87
97,39,GCTTGT...TGGCGC,CACCAC...TGATCC,79,108,73.45,30.88
98,53,GTACAG...GAAACG,TGGACT...TAACTC,73,1,20.01,78.05
99,56,ACCCTG...GCTTCA,CATCGC...AATTTA,88,119,20.31,84.15
100,37,TTCTCC...CGTCTT,GAAAAG...AGTCGA,95,77,97.85,2.14
101,37,TGGGGT...ATGTTT,CAGACG...AGCAAT,121,118,47.99,53.29
102,37,AGATGC...GAGCTT,TGTATG...TATGGG,114,82,76.86,18.3
103,49,CTAATG...ATAACT,TTGGTG...CAGTCT,105,79,11.65,92.37
104,48,TATCCG...ATGTTA,GCTGTC...GCCAAG,95,101,67.69,29.06
105,52,AGTACA...ATTAAA,AACACG...TTACTG,98,112,17.13,80.53
106,46,CCTCCT...AGTTGG,AGCTTC...CGTAAG,97,121,50.75,45.49
107,27,GATGCC...TAGTTG,TTTTTC...GGTACC,132,119,42.18,62.19
108,39,CCTAAG...TTCTGA,GACAGA...AGTCTA,116,103,38.2,57.71
109,26,CGCCGA...AGAGTT,TATCAG...GTGCGA,94,131,53.41,42.29
110,25,ACGTCG...AAATAG,GTCAAT...TAGTCC,127,132,56.57,45.25
111,56,ACACGC...TTGACA,TTGATC...ATTAGG,101,92,47.36,57.23
112,23,CATATA...TATCAT,TTAGAT...GTGGCC,117,106,60.33,37.58
113,20,CACATG...CTGTCT,AGAAGA...ACTAGC,107,117,24.01,79.08
114,30,TAACCC...TCGGTT,GTACCC...GTGGTA,100,117,23.38,78.07
115,42,GAGCAA...CCGAGG,TTATCT...CTTCTT,125,91,37.47,63.31
116,28,ATGGCT...AGTGAC,CATACC...CACTTA,115,104,12.99,84.07
117,47,CGCTGC...TCATAC,GGACTT...GACGTT,121,96,8.25,93.32
118,48,TGCCAA...CACTAA,GTAAAT...CACCAT,125,99,81.56,16.67
119,60,CTTACC...GAACTG,TACGAG...GCTCAA,102,117,49.87,47.15
120,44,ACTGCG...GCTAAT,CACCCA...CGGTCG,145,125,8.0,96.73
121,45,CTTTTC...CCCAAG,TTTGTT...ACGTCG,111,134,57.83,43.8
122,30,AATTAC...AAGCGC,GACTAA...CCTCAT,133,110,18.56,77.03
123,31,GTTACA...GAAACA,GTTGTG...AAGCGT,137,141,65.89,33.86
124,46,AGAGAG...CTAGTC,ATCCCC...GCAGTT,140,140,78.51,26.15
125,47,CGAGAA...GCCATA,TGCGCT...CCACTT,119,142,91.24,5.35
126,21,TGTTGT...TTCAAG,CAAGTC...ACTTTG,137,109,9.94,85.69
127,54,TATTAA...GAAAGG,CTACGA...CCGGCT,106,137,25.5,73.32
128,30,TAGTCC...GGGCCG,ATCTAA...ACCCTG,106,149,63.92,34.78
129,35,TTCTGT...CATGCA,TCCCAG...GGGAAG,150,115,40.21,54.88
130,47,CACTAT...CGACTT,ACCTGA...GTATCC,151,137,18.69,79.12
131,27,CTCTAC...TGCCGT,ATAGAG...TCGTGG,125,113,9.69,85.45
132,55,GGGGCG...GGTCCA,CTGGGT...ACTTAC,135,155,50.93,49.69
133,44,GCCACC...CAAGGG,GCTGGA...TCTGCT,113,139,18.15,78.7
134,31,TCGAGC...TTAAAA,CAGCAA...AGAAAA,143,127,10.26,93.6
135,46,ACACTT...GAGAGA,CCTGCT...ACCGCT,138,156,79.69,25.07
136,24,TGCAGC...TTTTCT,TCACGA...CGTCTC,124,125,5.59,90.79
137,29,ATGAAA...AGACAA,CCATTT...AGTCGA,118,116,36.27,66.52
138,41,CGCAAC...ATAAGA,AGGTCG...ATTAGC,122,156,46.31,57.54
139,25,CCCGTC...ATATGC,CAGGGA...CTGGGA,157,140,50.59,47.04
140,22,ACACAG...AGTACT,CGATAG...GCCGTT,145,149,68.88,27.73
141,47,TACACG...CTCGCC,AGGAGG...AAAAAT,122,147,74.99,26.25
142,54,TAGTCC...GCGGGG,CATAAA...CTCTGC,144,131,9.96,93.05
143,52,TGCGCA...GCCCGC,CTGAGA...TGCTAT,168,119,41.37,58.5
144,60,CTTGTC...CGACAA,CCGACA...TTTTCG,130,131,68.71,35.16
145,37,AGCCTT...ACGTCG,ACGGCG...GGCCAT,151,122,99.03,0.18
146,27,CGTCAG...ATGTTA,AACAAC...TACGCT,161,149,66.82,33.4
147,35,TTGGTC...CCGTTC,CAGTCG...GAATTC,140,134,40.27,60.67
148,53,TTAACA...GCCGAC,GTCATT...GGTGGT,123,145,30.11,68.23
149,53,TAGACT...TTGGAA,CTCGCG...AGCATG,139,167,63.7,35.53
150,26,GGCTGC...GGTGTT,TTAATA...AGAGTG,128,132,74.05,27.69
151,23,CTCCCG...ATTAAG,TCCGTA...GTTATT,153,135,2.8,96.77
152,56,AGATAG...ATTTCG,GGTAAA...TGACGA,171,155,37.76,67.13
153,56,CCGTTG...TTTAAC,GAATCA...CGACTA,164,167,70.31,32.35
154,22,ATATCG...TCTTCA,AGGCGT...CGCTTA,171,133,7.64,96.74
155,33,GCTGGG...ATAGGT,AAGTTA...TGTTGC,154,159,74.56,29.69
156,28,GGACGG...GGGCTT,TATAGT...ATCGGG,162,139,22.74,74.0
157,59,ACAACT...GTGTGA,GAGCAA...ACTTGA,154,167,50.56,53.59
158,50,CTTCCC...ACTTGC,CGAGGA...GGTGCC,135,180,88.24,14.07
159,47,GGAGGC...GTTCTG,ATTTGA...CTCCGT,143,165,81.39,20.95
160,38,CACATA...CGTTTG,TGACAG...TTCAGG,167,148,88.98,13.85
161,23,GGGTTT...ACGCCT,GCGGTC...TAACAT,148,174,85.93,16.92
162,47,AGGTCA...GTAGGC,ACCTCA...TTAATA,161,145,75.69,20.93
163,27,CTAATT...CCGCGG,TCGCCT...AATCAG,178,173,88.33,10.12
164,20,GGTGGT...TCCACC,CCCTAG...TTGGGA,177,152,95.54,8.91
165,37,TTTGAT...ACTGCA,GGAGGA...TAAGAC,185,187,17.69,85.82
166,25,AATAGA...TCAGGG,GTATAA...GCGCGT,155,153,27.28,69.71
167,38,TGATGG...CTGAAC,CTGGTA...TTTTTC,158,188,37.32,61.06
168,45,ACATTG...TACCCG,ACCCTA...CGCTGG,186,189,87.27,13.7
169,54,GTACCC...ACGTAG,CTCGGT...ATACGC,180,176,38.4,61.15
170,51,TTAGTG...GTGGAG,GGTATG...AGGTTA,156,192,25.69,75.84
171,25,ACGGCA...GACCAG,AGTTGT...CGGGGT,189,175,2.96,98.29
172,30,GTTAGT...TGTCCT,AGTCAT...CGAACT,176,162,68.37,31.07
173,35,TAGCCT...AGTAGT,TTAACG...CGGGTG,198,176,69.96,30.72
174,58,CCGACG...CCGTGC,CGCAGG...TTCTCT,173,149,66.87,28.78
175,34,CCCGAC...CGCCCT,AGGACA...ATCACT,169,186,0.96,98.34
176,27,CTAGTG...TGATGC,ACCGGG...CGGGGT,170,178,56.33,46.3
177,20,ATGCTG...TTATTC,TAAAGG...CAGGTC,163,172,46.83,52.78
178,41,GGACAT...AAACAT,CATGTT...TCGCGT,194,195,20.03,83.19
179,42,CCCCGC...TATTTC,TAACAC...GCATTA,171,200,64.74,33.49
180,29,CACCCT...ATCGTG,GAAGAT...TTTTCA,174,185,46.95,57.08
181,28,GATTCC...GTGCAT,CCACAC...GGCGGT,205,191,45.63,50.34
182,41,GAGTAC...CGCACC,TCGATG...TCCGAC,174,165,89.26,6.97
183,57,CTCGGA...GATGAT,CTGCAA...GAAATC,195,189,22.14,77.2
184,37,TTTAAA...TTACCA,AGTATG...CGTGCT,164,180,35.18,65.2
185,34,GAATGT...TACAAT,CGGTCT...CAGCAT,188,186,55.63,49.35
186,32,CTTGGG...TTTTAC,TAGTCA...AGAAAT,207,171,73.26,24.23
187,58,CATAGA...TGTACG,CCGAGT...AGACCT,173,196,21.84,76.61
188,29,GCTCCT...AGATAA,TCGGCT...GTCGAT,210,195,52.4,44.38
189,43,CATCCG...GACGCT,GTACCC...TTGCTG,202,164,62.65,36.3
190,48,CAAACT...TCATCC,ATTAAC...GAACGG,176,187,46.2,57.82
191,23,TCGACC...CACATA,ATACAA...GATGCA,195,192,71.07,29.34
192,34,CGCTTT...CTCTAT,TACCGC...AAAAAA,170,188,85.26,12.87
193,42,CCGAGG...TGCACT,ACTTTT...ACCGTC,175,218,96.04,0.93
194,60,GAGTAT...TAGACA,AGTCTT...AACACA,180,192,6.5,94.22
195,35,AAAGAC...AATCCA,TGCTCT...CCGCCA,214,218,7.58,89.29
196,40,CTGTGC...ATAAGG,AGGTGT...TCCTTA,179,221,31.67,73.23
197,60,TGATCC...TCGGCC,TTTCTA...GCGGTA,210,180,52.96,45.45
198,43,GTAATG...GCCCTT,GATCGA...ATCCAG,195,212,48.26,48.2
199,37,TGCCAG...CTTCTG,GTGCTG...CGAGGA,206,177,72.28,29.86
200,51,ACCACC...ATTCAC,CAGCCA...GTTAGT,176,217,71.47,27.68
201,24,CACCTA...GGTCCG,CGGTAG...ACCGCG,199,205,5.44,95.82
202,56,CAGACC...AAGAGT,CAAGCC...CAAACT,214,221,55.74,41.96
203,56,ACCATT...TCAGGA,GTTCGG...CGCCCT,183,204,88.07,16.84
204,54,AAGCCG...ACTCCA,ATCAGC...CAAGTA,206,201,66.16,28.95
205,58,GTGCGT...ATATGA,CATTGC...GTAGAT,191,208,29.34,67.29
206,38,GTACAC...ATTAGT,TAAAGG...AGAGCG,196,211,80.12,16.77
207,50,TCACTA...CCTTCC,GTATAT...GGCGGC,218,194,34.85,63.21
208,41,TGGTCC...GATTAA,GTTGTC...CAAAAG,222,229,27.72,71.58
209,34,GGCCAG...TCCCGA,CGTTTC...TGGATT,212,222,20.55,75.9
210,24,TCTCCG...GGGTCC,CATGAC...CCACAA,234,191,26.9,75.93
211,54,TGCCCC...CCCGGT,TCACCA...GTGTCT,194,188,20.69,80.31
212,43,ATTTGG...GTTTTG,TCTACC...GCGCAA,196,234,71.11,26.59
213,21,CGATTG...CAAGAC,TCTCTG...CCATTG,209,220,30.06,74.67
214,45,GGACCC...GACCTA,ATTTCT...TCTTCG,204,228,80.45,17.91
215,58,TAAAAA...GAAAAA,CTTAGG...GGGTTC,240,209,66.63,30.48
216,49,CAAAAC...AGCTAG,TCGAAA...GCACGT,196,222,87.55,10.8
217,22,CTGCCT...GGTCTA,GTAGGA...GTGACA,206,220,23.9,71.12
218,23,GTAGAT...AGCTAA,GCGGTC...CAACAG,204,200,76.49,21.89
219,52,TATGAG...TACTTT,GCAATC...AAGCGT,203,211,33.99,65.13
220,24,GATGGT...GATAGT,GGACAA...TAGCTC,198,222,21.1,80.57
221,32,GGCTTG...GAACAA,AGCTCC...ATGCTA,214,205,28.34,68.43
222,20,ATGGCT...TAAACG,CCTACA...GTCGTC,224,232,1.64,94.12
223,56,CTACTT...TAGTCA,CAAGCA...ATGGTC,199,245,9.75,91.52
224,21,CCCCAC...CACTTA,GACTAA...TCTGGG,237,212,92.62,10.36
225,21,TGTTAA...CAGAGG,CCATTC...AAAAAA,220,210,75.76,27.32
226,57,ACTATG...CACTGT,ACCGAG...GGAGGC,1,225,56.3,41.06
227,29,CGGAGG...AGAATG,AAGGCT...CACTCG,248,248,84.5,14.81
228,26,GATATG...TGTGGA,AGCCGG...ATCCAA,209,248,59.99,40.27
229,27,ACCACT...ACACTG,TGGATA...ACTGGG,230,208,9.22,95.12
230,38,TAGAGC...ACGTTA,TCTAGC...ATTTCC,238,221,29.04,75.59
231,27,GATCGG...GAGGCA,GCTTTG...ACCGCT,1,242,55.98,48.4
232,46,ATCTAT...GATTGT,CATTAC...TCAACG,208,210,94.53,4.22
233,23,GAGAGA...AATTTA,AGATGA...CTCGCT,239,242,57.34,41.11
234,27,CTAGGG...TCGATT,ACTTCC...CCACGT,210,230,22.89,79.61
235,21,TTATTA...AGTCAC,CGTTAG...TATAGC,225,244,40.17,58.73
236,32,CATGTA...TGTAAA,GCGGGG...TCGTCC,1,248,22.17,79.78
237,41,GACATG...CGAAGC,GAGGTA...TTATAC,260,242,0.67,97.94
238,35,GTCCGT...TGACAA,CGGCCA...CTCTTT,259,231,64.31,32.19
239,20,GCGGCA...ATAACT,TCCTGA...GGTCTC,250,216,32.54,68.65
240,52,TCATAC...AGCCCC,GCCGGG...TACAGC,257,253,46.85,53.42
241,51,CTGCCC...GTTTGC,GCCTAA...GCCAAC,257,252,16.75,87.52
242,57,AAGCTG...ATTTCA,AAATTA...GCACTG,266,250,10.36,92.28
243,38,AAGATC...AACGCT,ACTACG...ACACTA,245,225,36.18,60.44
244,34,TGACAT...TGTGAG,GGGTCC...AAAGTA,228,256,3.05,99.15
245,41,TACATT...GGTGCT,ACAATC...CAAGCC,258,1,15.66,87.44
246,48,TTTCAG...AATTTA,AAGCAG...TTATTG,227,247,90.81,13.74
247,29,TGATTG...TCACTA,TCAATA...TGGCCA,250,244,52.19,50.18
248,34,TGTACA...GAGCAG,TAGTAT...GCATAC,258,244,10.22,86.2
249,42,CTGCAC...CCTTAG,CAGGAT...GAATTC,230,241,7.96,89.75
250,53,CGCTTG...GAAACC,TGCTAG...TGCTCA,257,262,25.99,72.73
251,23,TAAAGC...TGTTGA,TGGCCA...CACCGC,274,254,42.82,60.99
252,50,TCGATA...CCACGT,GTCTGC...ATGCGG,259,238,30.98,65.25
253,55,GGGGAA...GTATTT,CGCTCA...CATCGC,245,267,89.38,8.93
254,34,AAAATT...TCTAAG,ACTGTT...TGCGCC,264,270,22.64,76.86
255,53,CACATA...AAATTT,AAATTA...GTCCGG,256,267,31.64,70.12
256,26,ACATTC...ATTTTG,AATGGA...TGTAAG,280,266,76.02,23.28
257,55,GCTTCT...TATTAC,AACTGT...ATTTGA,274,279,13.8,84.17
258,58,AACGAT...GCAGGG,AGTCAC...CCCGTC,265,243,91.95,9.16
259,37,AATCCG...ATAAGA,AGACTA...GCTACC,236,236,46.24,56.86
260,57,AATGAG...CGACAA,GACGTC...TCCGGC,270,254,96.77,1.41
261,34,GTCAGG...AATGAA,AAATTA...CCTGGA,236,246,85.99,16.61
262,23,GAGCCG...CCTAGG,CAAATG...CACTAG,241,241,54.28,46.99
263,26,GCGGCG...ATTTGA,TGCCCG...CGAATC,262,258,25.51,78.48
264,31,ATGCAC...CACAAT,TCCAGG...TGGCAG,268,268,88.99,12.96
265,28,TAAGCC...GATAGA,AATCGG...GCTCAT,278,249,50.85,49.97
266,31,GGGAAC...GCACAC,CAGCCC...CTTTGT,278,247,61.11,36.13
267,24,CATATG...GATTCC,ACATTA...TCATGG,245,261,58.12,44.67
268,36,ATTTCG...GCGCTC,GGCAAT...AGCCCG,255,245,80.89,16.52
269,25,TTAGGG...ATCGCA,GGGAAG...CCGAGC,268,251,93.31,4.55
270,36,CCCTAG...CTTGGT,ATCCAT...AAACTC,291,253,6.57,90.29
271,49,ATAGCA...CACTCG,GGCCCC...CTTAGA,276,1,9.16,86.33
272,49,CTTACC...GCCATT,GTTCGT...AGGCGC,292,289,99.08,2.23
273,31,GTATCG...GACATG,GAGCAA...GGTAGG,264,284,7.27,89.47
274,60,GATGAA...TGCATA,AGCTCA...CTTTTT,251,285,95.49,4.26
275,24,TTTCAC...AATGGC,GCCACA...GTAAAC,276,285,46.43,51.63
276,54,TTGTTG...TCTTAA,GCTCGC...TTCGGG,269,298,22.14,79.95
277,24,ATCCGG...ACCAAT,ACATAT...GTGTAC,298,291,22.34,73.21
278,21,GACACT...AGGGCG,TTCAAC...GTGCGT,266,294,10.78,87.23
279,48,TTAAGC...GCTGCC,CCCACA...GGCACG,295,277,21.06,74.72
280,31,GTCCAC...GATTGT,TTGGTA...CGAGTT,303,289,28.17,69.38
281,52,CTCCTA...AATATG,CCGAGG...GCCTCC,257,279,85.72,10.78
282,27,CTGGTC...GAGCTT,CTTCCG...AGCCGA,261,277,92.41,12.14
283,46,ACGGTC...AGACCA,AAGCCA...TTGAAA,291,278,26.21,74.16
284,44,GCAATC...ACTCCA,CAGAAG...AAACTT,285,260,73.75,28.7
285,20,AGCCGC...CCAGCT,CAATTT...TAGATC,1,289,10.48,88.86
286,39,AACCCC...TTTTAA,GCAAGC...GTCACT,285,284,69.59,33.63
287,54,CGACGT...ATTTAA,TGTGGG...CTAGCA,264,272,39.85,64.76
288,22,TGAACG...GAAACA,TTAGCA...CTGAAC,280,281,30.3,74.39
289,28,ATTGGT...GTGTTG,GGGCTG...TGCGGG,299,284,17.1,83.74
290,39,GCGATA...GTTGGT,GCGCGT...GCTACC,272,298,21.78,74.05
291,24,CCTATC...ATGTGC,CTAAAG...GCCTCG,290,306,79.39,18.23
292,41,AAAAGT...GCGTGG,TGTCGT...CGCTAT,267,288,75.06,25.23
293,36,AGCTTC...CATTAG,CTTCCG...GCGGAC,314,295,4.23,91.36
294,53,AAAGGA...CCGCAA,GTAGGT...CTTCTA,279,303,59.45,45.52
295,44,AGCGCA...CTCAGC,TCTCAG...ACGTCT,277,299,26.59,70.38
296,47,AATGAC...ACCTCG,CAGACC...CCGTAT,280,318,38.98,58.58
297,56,CCCGAT...TACTTC,CAAGCT...AATCTA,284,320,77.87,23.67
298,30,AACTAT...ACATAT,GCTACC...GACAGG,320,301,79.78,19.96
299,31,ACCTGG...AGACTT,TGTTTC...GAATCT,312,320,62.53,40.81
300,40,GGTGTA...CAGGAC,AAAATC...ATCCCT,287,304,74.22,26.6
301,54,TATAGG...GCACGA,GCGCGT...GACTCA,309,298,50.08,45.62
302,36,CTCGCT...GGAGTA,ATCCAG...AGACAG,311,322,37.43,62.55
303,47,GCGGTA...CGTATT,CCGACT...CGAATA,310,297,50.06,49.77
304,39,CCGGCG...CGGCAT,GAAATC...AGTATT,295,328,1.83,101.64
305,26,CACGGC...TACTCA,TAACCA...TACATA,317,309,76.19,24.36
306,22,TCGAGA...GCAATC,TATCTA...GTTACT,302,295,4.03,99.75
307,55,ACGAGG...CATATT,GTGTTA...TGCTAA,312,282,21.76,76.88
308,53,CGCACC...GATTGT,TCCGCG...CGGACA,311,314,32.95,63.03
309,34,GTAGGG...ATAGTG,CTACAT...TGCATT,327,297,14.38,90.08
310,33,CTTTCG...ACTCTA,TTGAGC...TCTCTC,296,288,70.62,26.13
311,29,AAATGT...CACTAA,CTGTAA...GTCATC,322,303,78.25,21.08
312,35,ACATGG...TTGCTC,GGCTGG...CCCGCC,300,298,0.66,96.02
313,42,ACGGGA...CCCCGC,CTCAAG...GCAACC,319,1,19.81,80.0
314,39,GGCAAT...TACATA,CAACGG...TCGGCC,294,321,54.53,47.55
315,36,GACAGT...CTCAGT,CCGGCG...CAATTC,334,318,3.98,95.12
316,20,GAGTCC...GTAACT,ATACTT...GAAGCT,302,303,27.14,68.76
317,47,CACCTA...GACTCT,TGTTAT...AATCCG,336,303,4.12,92.57
318,55,TGGGAT...CTCTAG,CCTGAA...TAGTAG,324,334,63.51,38.86
319,38,TGGCTA...GAGAAC,TCAAGG...TCCATT,335,322,66.59,28.63
320,45,ACCCTT...GCCATA,TATTAT...ATGGCT,332,313,15.77,81.29
321,57,CACGGA...TTATTG,AGAATG...CTCGGG,344,297,66.05,29.14
322,29,GCTGAA...GCGTCG,TAACAG...GCTGCG,299,319,35.49,66.49
323,47,ATGGAC...TATTTT,ACGGTC...CCGTCC,311,318,75.15,27.2
324,45,TTTCGT...TCAGCA,ACGAAC...AGTCAG,1,333,13.17,81.87
325,50,CATTTA...TAAATT,CCATGA...TGAGTT,301,328,74.98,25.37
326,28,GAATTG...GAAGAG,AAGTGG...GGAGAC,339,351,71.18,25.32
327,25,ACTTCA...TGGAAT,ATACAA...CCAGCT,345,302,47.6,56.92
