WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
76,38,GGGC...GGAA,GTAC...TCTC,89,58,86.46,16.06
77,40,GTAT...ATCC,TGGC...AAGA,88,100,31.21,72.71
78,40,CGGG...GGTA,ATAA...TGTT,67,67,14.37,89.59
79,36,TCGG...CCTT,GCTT...CACC,82,88,29.15,72.01
80,48,CGGG...GTTT,CCTC...TCTT,90,83,38.47,58.79
81,47,ATCG...GGAT,CAGA...CGAG,104,63,5.25,94.39
82,50,TCTT...CCGC,AAAA...CGGT,99,61,63.88,40.35
83,37,GGCA...AAGT,TCAA...GATG,99,70,17.66,77.73
84,44,GTAG...AGAT,CTCC...AAAT,97,98,22.06,80.98
85,47,TGAC...AAAC,GTTC...CTCG,63,72,11.27,85.22
86,50,CCAA...CTCT,ATTA...GCCC,66,87,85.7,14.19
87,33,TTGA...TGCT,ATTC...TCCG,84,79,50.36,48.87
88,23,GGTT...ACGA,TCCA...GTGG,94,100,66.59,33.71
89,55,TGCG...CCAG,CGTC...TGAG,67,102,64.13,36.7
90,34,CAAT...CTTT,CTTC...TAGG,96,100,73.99,23.26
91,20,GGTA...GAGC,ACGT...GGGA,100,103,35.16,61.28
92,28,GGTT...CGCC,ATAA...CCAA,104,115,1.4,95.77
93,32,CAAC...AAGT,TGTG...TACA,91,80,33.86,67.09
94,45,CTTG...CAAA,TACT...AATA,93,97,31.46,67.3
95,49,ACGC...GTTG,GAAA...CCCG,107,75,91.04,4.62
96,39,GCAG...CGTG,GGTC...TTCG,121,75,65.15,32.87
97,39,GCTT...GCGC,CACC...ATCC,79,108,73.45,30.88
98,53,GTAC...AACG,TGGA...ACTC,73,1,20.01,78.05
99,56,ACCC...TTCA,CATC...TTTA,88,119,20.31,84.15
100,37,TTCT...TCTT,GAAA...TCGA,95,77,97.85,2.14
101,37,TGGG...GTTT,CAGA...CAAT,121,118,47.99,53.29
102,37,AGAT...GCTT,TGTA...TGGG,114,82,76.86,18.3
103,49,CTAA...AACT,TTGG...GTCT,105,79,11.65,92.37
104,48,TATC...GTTA,GCTG...CAAG,95,101,67.69,29.06
105,52,AGTA...TAAA,AACA...ACTG,98,112,17.13,80.53
106,46,CCTC...TTGG,AGCT...TAAG,97,121,50.75,45.49
107,27,GATG...GTTG,TTTT...TACC,132,119,42.18,62.19
108,39,CCTA...CTGA,GACA...TCTA,116,103,38.2,57.71
109,26,CGCC...AGTT,TATC...GCGA,94,131,53.41,42.29
110,25,ACGT...ATAG,GTCA...GTCC,127,132,56.57,45.25
111,56,ACAC...GACA,TTGA...TAGG,101,92,47.36,57.23
112,23,CATA...TCAT,TTAG...GGCC,117,106,60.33,37.58
113,20,CACA...GTCT,AGAA...TAGC,107,117,24.01,79.08
114,30,TAAC...GGTT,GTAC...GGTA,100,117,23.38,78.07
115,42,GAGC...GAGG,TTAT...TCTT,125,91,37.47,63.31
116,28,ATGG...TGAC,CATA...CTTA,115,104,12.99,84.07
117,47,CGCT...ATAC,GGAC...CGTT,121,96,8.25,93.32
118,48,TGCC...CTAA,GTAA...CCAT,125,99,81.56,16.67
119,60,CTTA...ACTG,TACG...TCAA,102,117,49.87,47.15
120,44,ACTG...TAAT,CACC...GTCG,145,125,8.0,96.73
121,45,CTTT...CAAG,TTTG...GTCG,111,134,57.83,43.8
122,30,AATT...GCGC,GACT...TCAT,133,110,18.56,77.03
123,31,GTTA...AACA,GTTG...GCGT,137,141,65.89,33.86
124,46,AGAG...AGTC,ATCC...AGTT,140,140,78.51,26.15
125,47,CGAG...CATA,TGCG...ACTT,119,142,91.24,5.35
126,21,TGTT...CAAG,CAAG...TTTG,137,109,9.94,85.69
127,54,TATT...AAGG,CTAC...GGCT,106,137,25.5,73.32
128,30,TAGT...GCCG,ATCT...CCTG,106,149,63.92,34.78
129,35,TTCT...TGCA,TCCC...GAAG,150,115,40.21,54.88
130,47,CACT...ACTT,ACCT...ATCC,151,137,18.69,79.12
131,27,CTCT...CCGT,ATAG...GTGG,125,113,9.69,85.45
132,55,GGGG...TCCA,CTGG...TTAC,135,155,50.93,49.69
133,44,GCCA...AGGG,GCTG...TGCT,113,139,18.15,78.7
134,31,TCGA...AAAA,CAGC...AAAA,143,127,10.26,93.6
135,46,ACAC...GAGA,CCTG...CGCT,138,156,79.69,25.07
136,24,TGCA...TTCT,TCAC...TCTC,124,125,5.59,90.79
137,29,ATGA...ACAA,CCAT...TCGA,118,116,36.27,66.52
138,41,CGCA...AAGA,AGGT...TAGC,122,156,46.31,57.54
139,25,CCCG...ATGC,CAGG...GGGA,157,140,50.59,47.04
140,22,ACAC...TACT,CGAT...CGTT,145,149,68.88,27.73
141,47,TACA...CGCC,AGGA...AAAT,122,147,74.99,26.25
142,54,TAGT...GGGG,CATA...CTGC,144,131,9.96,93.05
143,52,TGCG...CCGC,CTGA...CTAT,168,119,41.37,58.5
144,60,CTTG...ACAA,CCGA...TTCG,130,131,68.71,35.16
145,37,AGCC...GTCG,ACGG...CCAT,151,122,99.03,0.18
146,27,CGTC...GTTA,AACA...CGCT,161,149,66.82,33.4
147,35,TTGG...GTTC,CAGT...ATTC,140,134,40.27,60.67
148,53,TTAA...CGAC,GTCA...TGGT,123,145,30.11,68.23
149,53,TAGA...GGAA,CTCG...CATG,139,167,63.7,35.53
150,26,GGCT...TGTT,TTAA...AGTG,128,132,74.05,27.69
151,23,CTCC...TAAG,TCCG...TATT,153,135,2.8,96.77
152,56,AGAT...TTCG,GGTA...ACGA,171,155,37.76,67.13
153,56,CCGT...TAAC,GAAT...ACTA,164,167,70.31,32.35
154,22,ATAT...TTCA,AGGC...CTTA,171,133,7.64,96.74
155,33,GCTG...AGGT,AAGT...TTGC,154,159,74.56,29.69
156,28,GGAC...GCTT,TATA...CGGG,162,139,22.74,74.0
157,59,ACAA...GTGA,GAGC...TTGA,154,167,50.56,53.59
158,50,CTTC...TTGC,CGAG...TGCC,135,180,88.24,14.07
159,47,GGAG...TCTG,ATTT...CCGT,143,165,81.39,20.95
160,38,CACA...TTTG,TGAC...CAGG,167,148,88.98,13.85
161,23,GGGT...GCCT,GCGG...ACAT,148,174,85.93,16.92
162,47,AGGT...AGGC,ACCT...AATA,161,145,75.69,20.93
163,27,CTAA...GCGG,TCGC...TCAG,178,173,88.33,10.12
164,20,GGTG...CACC,CCCT...GGGA,177,152,95.54,8.91
165,37,TTTG...TGCA,GGAG...AGAC,185,187,17.69,85.82
166,25,AATA...AGGG,GTAT...GCGT,155,153,27.28,69.71
167,38,TGAT...GAAC,CTGG...TTTC,158,188,37.32,61.06
168,45,ACAT...CCCG,ACCC...CTGG,186,189,87.27,13.7
169,54,GTAC...GTAG,CTCG...ACGC,180,176,38.4,61.15
170,51,TTAG...GGAG,GGTA...GTTA,156,192,25.69,75.84
171,25,ACGG...CCAG,AGTT...GGGT,189,175,2.96,98.29
172,30,GTTA...TCCT,AGTC...AACT,176,162,68.37,31.07
173,35,TAGC...TAGT,TTAA...GGTG,198,176,69.96,30.72
174,58,CCGA...GTGC,CGCA...CTCT,173,149,66.87,28.78
175,34,CCCG...CCCT,AGGA...CACT,169,186,0.96,98.34
176,27,CTAG...ATGC,ACCG...GGGT,170,178,56.33,46.3
177,20,ATGC...ATTC,TAAA...GGTC,163,172,46.83,52.78
178,41,GGAC...ACAT,CATG...GCGT,194,195,20.03,83.19
179,42,CCCC...TTTC,TAAC...ATTA,171,200,64.74,33.49
180,29,CACC...CGTG,GAAG...TTCA,174,185,46.95,57.08
181,28,GATT...GCAT,CCAC...CGGT,205,191,45.63,50.34
182,41,GAGT...CACC,TCGA...CGAC,174,165,89.26,6.97
183,57,CTCG...TGAT,CTGC...AATC,195,189,22.14,77.2
184,37,TTTA...ACCA,AGTA...TGCT,164,180,35.18,65.2
185,34,GAAT...CAAT,CGGT...GCAT,188,186,55.63,49.35
186,32,CTTG...TTAC,TAGT...AAAT,207,171,73.26,24.23
187,58,CATA...TACG,CCGA...ACCT,173,196,21.84,76.61
188,29,GCTC...ATAA,TCGG...CGAT,210,195,52.4,44.38
189,43,CATC...CGCT,GTAC...GCTG,202,164,62.65,36.3
190,48,CAAA...ATCC,ATTA...ACGG,176,187,46.2,57.82
191,23,TCGA...CATA,ATAC...TGCA,195,192,71.07,29.34
192,34,CGCT...CTAT,TACC...AAAA,170,188,85.26,12.87
193,42,CCGA...CACT,ACTT...CGTC,175,218,96.04,0.93
194,60,GAGT...GACA,AGTC...CACA,180,192,6.5,94.22
195,35,AAAG...TCCA,TGCT...GCCA,214,218,7.58,89.29
196,40,CTGT...AAGG,AGGT...CTTA,179,221,31.67,73.23
197,60,TGAT...GGCC,TTTC...GGTA,210,180,52.96,45.45
198,43,GTAA...CCTT,GATC...CCAG,195,212,48.26,48.2
199,37,TGCC...TCTG,GTGC...AGGA,206,177,72.28,29.86
200,51,ACCA...TCAC,CAGC...TAGT,176,217,71.47,27.68
201,24,CACC...TCCG,CGGT...CGCG,199,205,5.44,95.82
202,56,CAGA...GAGT,CAAG...AACT,214,221,55.74,41.96
203,56,ACCA...AGGA,GTTC...CCCT,183,204,88.07,16.84
204,54,AAGC...TCCA,ATCA...AGTA,206,201,66.16,28.95
205,58,GTGC...ATGA,CATT...AGAT,191,208,29.34,67.29
206,38,GTAC...TAGT,TAAA...AGCG,196,211,80.12,16.77
207,50,TCAC...TTCC,GTAT...CGGC,218,194,34.85,63.21
208,41,TGGT...TTAA,GTTG...AAAG,222,229,27.72,71.58
209,34,GGCC...CCGA,CGTT...GATT,212,222,20.55,75.9
210,24,TCTC...GTCC,CATG...ACAA,234,191,26.9,75.93
211,54,TGCC...CGGT,TCAC...GTCT,194,188,20.69,80.31
212,43,ATTT...TTTG,TCTA...GCAA,196,234,71.11,26.59
213,21,CGAT...AGAC,TCTC...ATTG,209,220,30.06,74.67
214,45,GGAC...CCTA,ATTT...TTCG,204,228,80.45,17.91
215,58,TAAA...AAAA,CTTA...GTTC,240,209,66.63,30.48
216,49,CAAA...CTAG,TCGA...ACGT,196,222,87.55,10.8
217,22,CTGC...TCTA,GTAG...GACA,206,220,23.9,71.12
218,23,GTAG...CTAA,GCGG...ACAG,204,200,76.49,21.89
219,52,TATG...CTTT,GCAA...GCGT,203,211,33.99,65.13
220,24,GATG...TAGT,GGAC...GCTC,198,222,21.1,80.57
221,32,GGCT...ACAA,AGCT...GCTA,214,205,28.34,68.43
222,20,ATGG...AACG,CCTA...CGTC,224,232,1.64,94.12
223,56,CTAC...GTCA,CAAG...GGTC,199,245,9.75,91.52
224,21,CCCC...CTTA,GACT...TGGG,237,212,92.62,10.36
225,21,TGTT...GAGG,CCAT...AAAA,220,210,75.76,27.32
226,57,ACTA...CTGT,ACCG...AGGC,1,225,56.3,41.06
227,29,CGGA...AATG,AAGG...CTCG,248,248,84.5,14.81
228,26,GATA...TGGA,AGCC...CCAA,209,248,59.99,40.27
229,27,ACCA...ACTG,TGGA...TGGG,230,208,9.22,95.12
230,38,TAGA...GTTA,TCTA...TTCC,238,221,29.04,75.59
231,27,GATC...GGCA,GCTT...CGCT,1,242,55.98,48.4
232,46,ATCT...TTGT,CATT...AACG,208,210,94.53,4.22
233,23,GAGA...TTTA,AGAT...CGCT,239,242,57.34,41.11
234,27,CTAG...GATT,ACTT...ACGT,210,230,22.89,79.61
235,21,TTAT...TCAC,CGTT...TAGC,225,244,40.17,58.73
236,32,CATG...TAAA,GCGG...GTCC,1,248,22.17,79.78
237,41,GACA...AAGC,GAGG...ATAC,260,242,0.67,97.94
238,35,GTCC...ACAA,CGGC...CTTT,259,231,64.31,32.19
239,20,GCGG...AACT,TCCT...TCTC,250,216,32.54,68.65
240,52,TCAT...CCCC,GCCG...CAGC,257,253,46.85,53.42
241,51,CTGC...TTGC,GCCT...CAAC,257,252,16.75,87.52
242,57,AAGC...TTCA,AAAT...ACTG,266,250,10.36,92.28
243,38,AAGA...CGCT,ACTA...ACTA,245,225,36.18,60.44
244,34,TGAC...TGAG,GGGT...AGTA,228,256,3.05,99.15
245,41,TACA...TGCT,ACAA...AGCC,258,1,15.66,87.44
246,48,TTTC...TTTA,AAGC...ATTG,227,247,90.81,13.74
247,29,TGAT...ACTA,TCAA...GCCA,250,244,52.19,50.18
248,34,TGTA...GCAG,TAGT...ATAC,258,244,10.22,86.2
249,42,CTGC...TTAG,CAGG...ATTC,230,241,7.96,89.75
250,53,CGCT...AACC,TGCT...CTCA,257,262,25.99,72.73
251,23,TAAA...TTGA,TGGC...CCGC,274,254,42.82,60.99
252,50,TCGA...ACGT,GTCT...GCGG,259,238,30.98,65.25
253,55,GGGG...ATTT,CGCT...TCGC,245,267,89.38,8.93
254,34,AAAA...TAAG,ACTG...CGCC,264,270,22.64,76.86
255,53,CACA...ATTT,AAAT...CCGG,256,267,31.64,70.12
256,26,ACAT...TTTG,AATG...TAAG,280,266,76.02,23.28
257,55,GCTT...TTAC,AACT...TTGA,274,279,13.8,84.17
258,58,AACG...AGGG,AGTC...CGTC,265,243,91.95,9.16
259,37,AATC...AAGA,AGAC...TACC,236,236,46.24,56.86
260,57,AATG...ACAA,GACG...CGGC,270,254,96.77,1.41
261,34,GTCA...TGAA,AAAT...TGGA,236,246,85.99,16.61
262,23,GAGC...TAGG,CAAA...CTAG,241,241,54.28,46.99
263,26,GCGG...TTGA,TGCC...AATC,262,258,25.51,78.48
264,31,ATGC...CAAT,TCCA...GCAG,268,268,88.99,12.96
265,28,TAAG...TAGA,AATC...TCAT,278,249,50.85,49.97
266,31,GGGA...ACAC,CAGC...TTGT,278,247,61.11,36.13
267,24,CATA...TTCC,ACAT...ATGG,245,261,58.12,44.67
268,36,ATTT...GCTC,GGCA...CCCG,255,245,80.89,16.52
269,25,TTAG...CGCA,GGGA...GAGC,268,251,93.31,4.55
270,36,CCCT...TGGT,ATCC...ACTC,291,253,6.57,90.29
271,49,ATAG...CTCG,GGCC...TAGA,276,1,9.16,86.33
272,49,CTTA...CATT,GTTC...GCGC,292,289,99.08,2.23
273,31,GTAT...CATG,GAGC...TAGG,264,284,7.27,89.47
274,60,GATG...CATA,AGCT...TTTT,251,285,95.49,4.26
275,24,TTTC...TGGC,GCCA...AAAC,276,285,46.43,51.63
276,54,TTGT...TTAA,GCTC...CGGG,269,298,22.14,79.95
277,24,ATCC...CAAT,ACAT...GTAC,298,291,22.34,73.21
278,21,GACA...GGCG,TTCA...GCGT,266,294,10.78,87.23
279,48,TTAA...TGCC,CCCA...CACG,295,277,21.06,74.72
280,31,GTCC...TTGT,TTGG...AGTT,303,289,28.17,69.38
281,52,CTCC...TATG,CCGA...CTCC,257,279,85.72,10.78
282,27,CTGG...GCTT,CTTC...CCGA,261,277,92.41,12.14
283,46,ACGG...ACCA,AAGC...GAAA,291,278,26.21,74.16
284,44,GCAA...TCCA,CAGA...ACTT,285,260,73.75,28.7
285,20,AGCC...AGCT,CAAT...GATC,1,289,10.48,88.86
286,39,AACC...TTAA,GCAA...CACT,285,284,69.59,33.63
287,54,CGAC...TTAA,TGTG...AGCA,264,272,39.85,64.76
288,22,TGAA...AACA,TTAG...GAAC,280,281,30.3,74.39
289,28,ATTG...GTTG,GGGC...CGGG,299,284,17.1,83.74
290,39,GCGA...TGGT,GCGC...TACC,272,298,21.78,74.05
291,24,CCTA...GTGC,CTAA...CTCG,290,306,79.39,18.23
292,41,AAAA...GTGG,TGTC...CTAT,267,288,75.06,25.23
293,36,AGCT...TTAG,CTTC...GGAC,314,295,4.23,91.36
294,53,AAAG...GCAA,GTAG...TCTA,279,303,59.45,45.52
295,44,AGCG...CAGC,TCTC...GTCT,277,299,26.59,70.38
296,47,AATG...CTCG,CAGA...GTAT,280,318,38.98,58.58
297,56,CCCG...CTTC,CAAG...TCTA,284,320,77.87,23.67
298,30,AACT...ATAT,GCTA...CAGG,320,301,79.78,19.96
299,31,ACCT...ACTT,TGTT...ATCT,312,320,62.53,40.81
300,40,GGTG...GGAC,AAAA...CCCT,287,304,74.22,26.6
301,54,TATA...ACGA,GCGC...CTCA,309,298,50.08,45.62
302,36,CTCG...AGTA,ATCC...ACAG,311,322,37.43,62.55
303,47,GCGG...TATT,CCGA...AATA,310,297,50.06,49.77
304,39,CCGG...GCAT,GAAA...TATT,295,328,1.83,101.64
305,26,CACG...CTCA,TAAC...CATA,317,309,76.19,24.36
306,22,TCGA...AATC,TATC...TACT,302,295,4.03,99.75
307,55,ACGA...TATT,GTGT...CTAA,312,282,21.76,76.88
308,53,CGCA...TTGT,TCCG...GACA,311,314,32.95,63.03
309,34,GTAG...AGTG,CTAC...CATT,327,297,14.38,90.08
310,33,CTTT...TCTA,TTGA...TCTC,296,288,70.62,26.13
311,29,AAAT...CTAA,CTGT...CATC,322,303,78.25,21.08
312,35,ACAT...GCTC,GGCT...CGCC,300,298,0.66,96.02
313,42,ACGG...CCGC,CTCA...AACC,319,1,19.81,80.0
314,39,GGCA...CATA,CAAC...GGCC,294,321,54.53,47.55
315,36,GACA...CAGT,CCGG...ATTC,334,318,3.98,95.12
316,20,GAGT...AACT,ATAC...AGCT,302,303,27.14,68.76
317,47,CACC...CTCT,TGTT...TCCG,336,303,4.12,92.57
318,55,TGGG...CTAG,CCTG...GTAG,324,334,63.51,38.86
319,38,TGGC...GAAC,TCAA...CATT,335,322,66.59,28.63
320,45,ACCC...CATA,TATT...GGCT,332,313,15.77,81.29
321,57,CACG...ATTG,AGAA...CGGG,344,297,66.05,29.14
322,29,GCTG...GTCG,TAAC...TGCG,299,319,35.49,66.49
323,47,ATGG...TTTT,ACGG...GTCC,311,318,75.15,27.2
324,45,TTTC...AGCA,ACGA...TCAG,1,333,13.17,81.87
325,50,CATT...AATT,CCAT...AGTT,301,328,74.98,25.37
326,28,GAAT...AGAG,AAGT...AGAC,339,351,71.18,25.32
327,25,ACTT...GAAT,ATAC...AGCT,345,302,47.6,56.92
328,43,GTAC...AGCA,TAGA...GACA,344,343,42.89,60.48
329,59,AACA...GGGG,CAGG...ATCG,338,331,3.05,92.05
330,48,CTTA...GGTG,TGGC...TTAG,320,305,80.57,15.43
331,31,AGTT...TTTC,CTTC...GGCC,325,337,65.98,35.07
332,53,ATGG...TGCC,CTCC...ACGA,322,331,79.76,18.59
333,40,GCGA...ATCA,CTCG...GTAG,328,308,86.68,14.29
334,33,TTGC...AAAC,TCCC...GATA,333,353,7.7,94.61
335,36,GTGT...TTGG,TGGG...ATGA,319,322,20.16,78.91
336,54,ACGT...TATT,TCGG...ACGG,320,352,87.19,16.38
337,34,GCGG...GGAG,TGCC...AGTG,322,341,42.0,57.81
338,53,ATCA...TCCC,CCTA...TTTG,333,325,59.33,36.44
339,54,ATCT...GAAC,TACA...GGTA,345,342,23.61,72.41
340,30,AGGG...GAGT,ACCG...GGTG,331,341,97.63,3.12
341,38,CTTG...TGTC,CTCA...TGAG,356,363,25.43,72.04
342,47,ATCG...TAGA,GGTT...TTTA,355,364,37.76,61.39
343,47,ACGT...CTTG,AATT...GTGT,337,326,86.86,11.91
344,23,TCTC...AACG,CGGA...CAGG,336,343,73.12,28.84
345,43,GCCG...CAGC,AGAA...GCCA,1,322,5.28,91.67
346,31,TGGA...CGAA,CCCC...GGCC,340,332,50.06,47.92
347,39,TTAC...CGCA,TTGA...TTCC,342,339,21.25,80.34
348,46,GTCA...AAGT,ACTG...ACTT,368,341,56.72,39.16
349,46,ATCC...GAGA,GAAA...ACGG,343,359,26.11,70.45
350,23,GCAT...GACG,ACAG...CAAT,344,364,97.06,4.52
351,44,GCCC...ATGG,CGCT...AAGA,363,366,70.08,28.33
352,48,TCGG...ACAT,TCGA...CCCG,327,361,27.77,70.5
353,29,CGGA...TCAC,AAAG...ACTG,343,374,40.25,60.51
354,40,GGTG...TGGT,ATGC...GTTC,349,329,53.15,48.6
355,35,GCCG...TGAT,TTAC...GCTC,332,347,2.03,101.25
356,58,TCAT...GACA,CAGG...TCCG,355,376,71.79,26.02
357,51,GGGA...GGTG,GCTA...TTAC,333,382,57.55,42.99
358,40,ATAA...TCTA,GCGC...TGAG,346,366,13.95,81.99
359,37,TGCT...GGCC,GTGT...GTCG,334,360,57.86,46.85
360,46,TGAC...CCCG,TAGG...ATTT,384,381,44.53,54.42
361,46,CCTC...GTGA,CCGG...ACGC,369,376,65.45,32.29
362,33,GTGG...GTTT,ATTT...CCCG,347,361,40.02,56.4
363,49,GAAG...GTAC,TCAT...ACGC,350,356,67.51,32.38
364,23,TTTA...CGCT,CTCC...ATCT,339,340,50.39,45.96
365,42,CGTG...TGCC,TGGC...TCTC,340,345,90.71,4.86
366,22,ACAT...GGTG,AGCA...CCTC,368,375,52.6,49.05
367,42,ATCT...ATGC,ATGC...TTGA,377,354,91.21,7.48
368,54,GAAG...ATAA,TAAG...ACCA,350,349,73.11,23.39
369,60,ATAT...AATC,ATCA...TGAG,375,394,69.04,34.03
370,37,TGTT...GCGT,TTCT...GAGA,393,391,79.04,19.15
371,23,ACGT...CGGA,ACAG...AGCT,368,357,88.49,14.68
372,29,TTCG...TCAT,CCTG...ATTA,366,368,3.25,95.05
373,59,CCTT...TTTC,AAGG...TCAA,394,380,48.92,54.28
374,29,ACTA...GCAG,GAAC...AGAC,366,375,68.48,31.11
375,42,ACCT...ACCG,CACA...AGCA,366,394,71.73,31.08
376,50,TATC...AGGG,GTTC...TATC,378,366,58.47,40.54
377,28,TTCA...CAGA,TTAG...TCAA,369,386,21.99,79.84
378,34,CAGC...CAAA,TATG...GTCA,379,365,82.91,13.77
379,49,GTCT...ATCC,ACAT...GGAT,371,358,83.36,18.65
380,31,AGTT...CATT,GATG...CATC,400,373,97.46,4.6
381,31,CCCG...CGCG,GTTG...GCGG,361,399,63.34,32.22
382,31,AAAC...CACG,GCGA...CGCC,381,396,94.47,6.07
383,41,TGCG...CGAT,GAGT...TTTG,387,359,40.86,55.2
384,21,AAGT...CGCG,TGAG...TTCT,378,391,99.27,-3.56
385,46,GCTA...TTGT,ACTG...GTTA,390,405,84.22,19.8
386,48,ATGG...GCGG,GCTT...GTGC,380,366,7.6,94.94
387,33,CAAA...CGGT,ATGA...GAAG,407,372,70.14,31.78
388,20,CTTG...AGTG,CCAG...CGAT,389,382,92.57,11.08
389,50,ACAC...GACT,GATT...GTCA,401,411,92.37,4.36
390,52,CTCG...TTAA,TGGG...AATA,409,412,38.24,63.17
391,59,AACC...TCAC,TAAA...TGGT,413,374,25.41,71.5
