BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
46,MEMCTRL,3,6,73,37,13,9.86,43.12
47,PHY,3,2,76,52,17,2.35,39.77
48,IO,3,4,18,19,10,5.25,42.73
49,CACHE,6,5,27,72,40,10.98,44.96
50,CPU,7,9,45,78,38,36.85,52.68
51,PLL,3,3,57,56,18,2.0,36.81
52,PLL,3,3,76,66,31,2.67,35.75
53,PHY,2,4,29,69,8,2.44,36.3
54,PHY,4,3,1,29,25,3.45,36.68
55,PHY,2,4,25,73,30,2.17,34.01
56,CACHE,6,5,50,36,20,8.58,44.16
57,PHY,2,3,42,71,39,3.87,36.66
58,PHY,3,2,66,77,24,3.87,41.5
59,MEMCTRL,4,6,57,73,1,7.78,42.24
60,PHY,3,2,69,62,22,2.98,40.25
61,IO,3,3,89,37,10,3.74,36.61
62,GPU,14,7,55,36,13,67.64,52.38
63,DSP,5,4,74,67,40,16.43,47.83
64,MEMCTRL,5,5,59,35,38,5.57,40.92
65,DSP,4,5,41,45,19,22.76,49.01
66,CACHE,8,5,80,53,14,12.82,48.31
67,CPU,6,11,95,46,15,46.77,50.47
68,CACHE,4,4,47,62,28,10.64,41.87
69,CACHE,8,8,48,70,7,8.85,41.17
70,CACHE,4,4,91,94,23,7.06,41.69
71,IO,3,2,75,62,26,3.28,36.7
72,PLL,3,3,101,77,11,2.09,34.56
73,CPU,9,7,99,100,17,28.36,51.38
74,MEMCTRL,5,5,88,44,34,8.41,44.72
75,IO,3,2,102,103,7,5.56,39.31
76,CACHE,4,8,52,96,7,9.3,46.72
77,CPU,9,11,54,72,17,33.14,51.33
78,IO,4,2,88,54,28,3.59,37.61
79,GPU,13,11,74,84,38,73.73,54.16
80,PHY,3,2,68,107,40,2.84,37.58
81,GPU,15,9,65,88,3,52.81,53.96
82,IO,2,4,103,107,36,3.83,37.24
83,CPU,12,6,61,53,4,32.37,53.02
84,MEMCTRL,3,6,92,91,15,6.97,40.01
85,CPU,11,9,61,74,29,55.22,51.62
86,CACHE,7,6,1,103,10,11.07,45.09
87,IO,3,2,84,100,23,5.81,39.86
88,CPU,9,8,65,102,31,52.98,56.3
89,GPU,12,6,92,71,2,40.99,51.84
90,DSP,6,4,75,107,18,18.84,45.81
91,CACHE,7,5,118,67,13,11.82,46.25
92,IO,4,3,88,94,22,5.25,40.52
93,PHY,2,2,104,108,7,2.68,34.89
94,CPU,9,11,98,116,7,49.97,53.7
95,PHY,2,2,70,75,10,2.85,40.79
96,PLL,3,3,67,86,27,1.72,35.06
97,PLL,3,3,83,107,21,1.88,34.42
98,IO,3,3,114,116,37,5.14,39.92
99,DSP,6,5,104,119,20,23.05,49.27
100,CACHE,6,4,76,99,28,9.68,46.96
101,IO,3,2,114,119,16,6.27,41.66
102,PHY,3,4,78,122,2,3.51,40.42
103,PLL,3,3,127,121,2,2.75,38.93
104,CPU,7,8,111,128,1,30.25,47.81
105,PHY,4,4,86,87,22,2.56,36.67
106,IO,2,3,132,129,1,3.93,41.91
107,IO,3,4,88,125,3,6.78,43.56
108,PLL,3,3,86,114,34,2.27,36.22
109,IO,3,2,85,89,9,6.48,43.72
110,GPU,13,10,107,117,22,73.26,55.89
111,IO,3,2,108,93,29,3.83,37.41
112,CACHE,8,6,89,133,8,13.9,44.86
113,DSP,4,6,131,84,17,16.45,46.15
114,CPU,8,12,131,135,33,45.06,50.14
115,DSP,4,3,89,130,39,14.75,44.85
116,DSP,5,6,115,88,3,22.88,51.39
117,GPU,9,12,107,100,38,56.43,57.22
118,CPU,10,6,123,143,13,43.85,51.63
119,CACHE,7,8,145,144,13,12.01,47.55
120,DSP,4,6,147,113,9,17.74,45.93
121,PHY,4,3,137,138,20,4.01,39.25
122,IO,3,2,126,129,33,3.04,37.41
123,MEMCTRL,6,3,136,113,28,6.45,39.7
124,MEMCTRL,5,4,128,138,1,11.15,42.04
125,DSP,4,4,106,137,20,18.44,47.85
126,GPU,15,12,133,101,23,54.26,56.54
127,GPU,14,6,140,103,36,44.05,50.06
128,CACHE,6,4,110,113,33,12.6,46.87
129,IO,4,4,137,106,26,3.6,38.37
130,PHY,4,3,143,150,5,1.86,35.21
131,GPU,12,6,113,118,24,71.97,52.92
132,DSP,3,6,129,161,33,24.08,46.4
133,GPU,9,10,139,151,7,78.75,57.8
134,GPU,13,11,131,109,38,81.48,55.98
135,DSP,3,5,106,160,13,18.55,48.79
136,DSP,5,5,156,149,20,12.12,47.28
137,CPU,9,12,125,164,12,43.4,54.16
138,GPU,9,11,123,141,18,76.53,59.08
139,CPU,9,12,141,165,25,51.04,52.41
140,CPU,6,6,150,157,6,31.47,48.79
141,IO,2,4,122,159,23,5.62,38.78
142,CPU,12,9,134,170,6,38.86,50.69
143,PLL,3,3,154,165,14,1.88,34.56
144,PHY,3,4,133,143,16,2.77,37.16
145,MEMCTRL,6,6,150,155,6,4.87,39.61
146,GPU,12,12,133,148,18,67.23,55.37
147,PHY,3,4,174,133,6,2.73,36.44
148,PHY,2,4,152,151,21,2.73,35.85
149,CACHE,5,5,173,149,8,8.88,42.24
150,CACHE,6,4,148,178,39,8.87,44.99
151,CPU,9,11,165,176,32,26.72,52.03
152,IO,4,4,169,156,20,3.88,41.35
153,PLL,3,3,178,132,6,2.7,35.3
154,CPU,7,12,160,132,4,55.3,55.63
155,CACHE,6,8,145,177,6,13.33,43.45
156,MEMCTRL,6,4,154,145,30,7.53,41.39
157,CACHE,5,4,170,152,35,9.08,42.92
158,PHY,2,2,172,144,40,2.47,35.97
159,CACHE,7,7,180,155,11,6.35,43.86
160,CPU,12,11,190,150,35,37.59,53.95
161,IO,2,4,181,148,40,4.54,41.03
162,MEMCTRL,3,6,174,188,5,10.81,43.85
163,GPU,16,12,191,182,10,83.26,55.96
164,GPU,12,11,142,156,10,38.26,49.71
165,MEMCTRL,5,4,162,180,38,8.98,41.13
166,MEMCTRL,5,4,182,149,20,8.33,41.27
167,DSP,4,3,164,139,2,27.5,47.36
168,MEMCTRL,6,5,198,154,20,5.35,40.46
169,IO,2,2,155,141,34,6.66,43.91
170,CACHE,6,7,180,182,28,10.25,45.92
171,IO,2,4,192,180,34,5.34,40.74
172,CPU,11,7,200,1,4,26.62,50.48
173,IO,4,2,168,150,17,4.37,39.03
174,CPU,12,12,157,194,3,27.91,50.27
175,PHY,4,3,205,202,11,4.06,42.18
176,CPU,10,10,177,187,2,38.11,54.28
177,DSP,4,3,178,202,19,18.5,50.48
178,PLL,3,3,195,161,33,2.51,37.61
179,MEMCTRL,4,5,154,158,26,10.34,42.05
180,PLL,3,3,210,172,23,1.95,37.22
181,PLL,3,3,169,174,10,1.33,33.05
182,MEMCTRL,5,3,161,200,15,6.59,43.34
183,CACHE,7,6,157,203,35,10.34,46.72
184,CPU,6,6,199,181,17,44.55,52.38
185,MEMCTRL,3,4,202,192,39,11.05,42.63
186,PHY,4,3,215,160,1,2.53,35.84
187,IO,4,4,176,200,16,5.5,38.26
188,PHY,2,4,168,181,38,3.7,36.3
189,IO,4,3,206,168,13,5.67,42.16
190,IO,4,4,219,162,27,5.52,40.54
191,CACHE,5,4,165,213,25,13.79,44.94
192,DSP,4,4,199,175,29,19.36,48.0
193,PLL,3,3,221,165,21,2.07,34.71
194,IO,3,3,176,192,7,3.6,37.14
195,IO,4,2,191,167,19,3.18,40.42
196,DSP,4,6,184,197,7,16.74,48.25
197,PHY,2,3,200,221,17,2.97,40.15
198,CPU,10,6,214,171,6,51.9,51.87
199,GPU,13,6,193,207,9,80.44,57.66
200,GPU,10,12,221,218,12,75.31,58.34
201,CACHE,5,6,191,179,1,6.03,41.94
202,IO,4,3,190,197,12,5.06,39.1
203,CPU,9,8,211,213,38,28.01,49.54
204,CACHE,5,7,213,194,32,8.1,41.81
205,IO,3,2,175,180,29,4.3,37.36
206,IO,4,3,211,213,26,6.93,42.31
207,GPU,13,12,210,181,16,48.79,53.16
208,PLL,3,3,187,201,18,2.1,38.51
209,PHY,2,3,216,228,8,3.49,37.66
210,PLL,3,3,1,195,34,2.15,35.51
211,MEMCTRL,3,5,193,202,3,6.79,44.89
212,MEMCTRL,5,6,202,182,31,8.06,40.29
213,PLL,3,3,183,217,4,2.78,37.63
214,DSP,4,6,199,210,18,21.45,50.83
215,PLL,3,3,237,240,33,2.64,35.2
216,PLL,3,3,190,187,23,1.88,37.72
217,GPU,9,8,234,230,34,79.63,57.62
218,GPU,12,12,217,192,35,59.97,55.56
219,PLL,3,3,225,222,3,1.83,33.86
220,MEMCTRL,4,3,249,204,24,10.42,44.27
221,GPU,15,9,198,226,28,41.75,53.71
222,PHY,2,2,223,206,38,3.86,41.22
223,IO,3,2,214,250,29,3.31,40.09
224,CPU,9,12,232,214,20,41.65,49.78
225,CACHE,6,6,233,248,19,7.21,39.85
226,MEMCTRL,6,6,200,216,9,10.45,47.45
227,PLL,3,3,212,214,9,2.75,38.37
228,CPU,11,10,229,199,34,55.2,52.51
229,MEMCTRL,3,3,244,232,12,8.1,43.49
230,PLL,3,3,203,252,5,1.5,35.29
231,DSP,5,3,251,232,5,20.92,50.19
232,CPU,12,6,220,228,22,46.49,53.14
233,IO,3,3,215,225,37,3.92,38.46
234,CPU,7,8,238,262,18,52.07,56.29
235,DSP,6,5,252,255,25,23.47,51.87
236,CPU,12,6,244,257,36,38.69,50.98
237,MEMCTRL,4,4,250,241,19,7.86,45.23
238,PHY,3,4,268,266,16,2.21,37.94
239,CACHE,7,6,241,211,16,12.1,42.72
240,PLL,3,3,266,230,21,2.67,37.22
241,DSP,6,6,263,260,9,17.01,44.88
242,MEMCTRL,6,5,221,265,13,10.2,42.73
243,MEMCTRL,3,5,217,244,5,8.21,42.68
244,GPU,12,6,265,217,30,40.87,53.57
245,GPU,8,8,252,240,30,66.22,53.69
246,CACHE,5,6,1,273,20,7.51,40.1
247,CACHE,7,4,271,217,9,12.47,46.2
248,GPU,8,7,229,237,37,40.95,53.81
249,MEMCTRL,3,5,261,265,4,9.37,41.15
250,GPU,12,9,261,247,2,76.73,53.28
251,CPU,11,9,271,263,19,33.62,52.21
252,CACHE,5,6,280,257,38,9.62,45.91
253,IO,2,3,277,242,13,5.26,41.67
254,PLL,3,3,229,277,33,2.04,38.97
255,PHY,2,3,270,256,21,2.56,38.25
256,DSP,5,5,270,277,1,22.85,48.75
257,GPU,15,7,246,237,28,40.7,52.88
258,GPU,16,7,265,259,18,53.61,55.88
259,MEMCTRL,6,4,229,264,26,5.39,38.56
260,PLL,3,3,282,248,32,1.37,37.25
261,PHY,3,4,265,260,29,2.91,36.29
262,CACHE,4,8,238,233,16,12.25,44.28
263,CPU,7,6,246,248,12,42.37,52.25
264,GPU,9,12,267,273,32,58.84,55.32
265,MEMCTRL,6,3,272,244,34,9.59,44.88
266,PLL,3,3,291,244,30,2.74,37.89
267,CACHE,5,6,253,244,23,12.5,42.83
268,DSP,6,5,239,256,17,26.89,51.7
269,GPU,12,11,290,298,37,82.41,55.6
270,CPU,9,8,273,253,26,40.61,50.79
271,PHY,3,2,248,276,17,2.68,40.52
272,CPU,8,12,280,285,34,46.89,50.43
273,PLL,3,3,275,297,20,1.86,38.97
274,IO,3,4,258,269,37,3.54,36.98
275,GPU,9,12,248,295,30,41.69,51.21
276,CPU,6,12,249,1,13,39.16,49.54
277,CACHE,7,5,1,276,34,8.02,42.14
278,DSP,5,4,264,273,12,13.27,47.62
279,PLL,3,3,276,298,15,1.99,36.29
280,DSP,6,3,256,282,30,25.53,50.56
281,CACHE,6,7,291,295,4,12.47,45.2
282,IO,2,4,296,293,9,5.25,39.17
283,MEMCTRL,4,3,1,279,39,8.5,42.63
284,PHY,3,2,289,288,14,3.03,41.29
285,DSP,4,3,299,262,14,24.27,46.63
286,CPU,8,11,291,298,32,52.8,55.15
287,CACHE,5,5,300,316,32,7.11,39.86
288,GPU,10,8,277,264,36,56.25,54.66
289,IO,4,2,316,260,40,4.31,37.11
290,CACHE,8,7,301,291,6,12.59,47.97
291,PHY,3,4,319,298,29,3.67,36.85
292,IO,3,4,294,285,1,3.24,39.86
293,GPU,8,6,319,320,29,36.38,52.75
294,IO,3,3,281,302,4,5.21,43.68
295,CACHE,8,7,278,269,18,11.79,42.34
296,DSP,3,6,295,297,38,14.14,46.74
297,MEMCTRL,6,6,325,287,6,8.1,42.85
298,CPU,9,8,294,327,19,30.16,48.24
299,MEMCTRL,5,5,309,314,2,8.8,41.07
300,CACHE,7,6,307,306,4,11.13,46.94
301,CPU,8,6,292,286,2,40.51,53.87
302,CPU,10,12,293,310,37,26.69,48.41
303,MEMCTRL,4,5,279,282,29,7.4,42.95
304,CPU,8,8,295,281,24,28.2,48.6
305,MEMCTRL,6,5,318,322,5,10.92,46.39
306,DSP,6,4,295,336,15,17.93,47.97
307,PHY,3,4,289,284,23,3.32,40.3
308,PLL,3,3,282,289,24,2.39,39.56
309,MEMCTRL,4,6,297,335,9,5.06,39.51
310,PHY,3,2,281,337,18,3.82,40.99
311,PLL,3,3,300,317,30,1.82,38.88
312,GPU,12,7,283,322,36,73.91,53.27
313,MEMCTRL,5,5,340,339,39,5.24,40.45
314,GPU,11,6,331,318,12,57.57,55.52
315,MEMCTRL,6,6,340,291,11,6.42,40.29
316,DSP,4,4,321,320,8,16.96,47.15
317,CPU,9,8,313,287,8,48.67,53.65
318,PLL,3,3,314,289,40,2.41,34.95
319,PHY,3,4,344,299,7,3.96,41.04
320,PHY,4,3,300,347,1,2.65,35.52
321,PLL,3,3,334,314,12,2.51,34.9
322,MEMCTRL,3,3,293,335,5,9.45,45.63
323,CPU,9,7,334,303,38,43.85,55.18
324,DSP,5,6,340,333,30,20.15,47.58
325,PHY,3,3,337,301,39,2.71,36.86
326,MEMCTRL,5,4,356,325,39,10.86,42.34
327,IO,2,2,347,313,22,4.64,42.92
328,IO,4,3,353,358,2,3.75,37.35
329,GPU,15,7,356,330,24,79.18,54.42
330,CPU,11,9,314,311,3,26.22,46.95
331,DSP,5,5,333,358,19,12.88,46.36
332,CACHE,6,4,322,355,19,10.3,45.28
333,IO,3,4,314,345,26,6.48,43.49
334,DSP,4,3,335,313,7,26.31,47.81
335,IO,3,2,328,317,7,3.36,38.91
336,IO,4,4,363,330,35,6.52,42.58
337,PHY,4,4,319,310,36,1.82,37.27
338,GPU,10,9,335,316,26,70.03,54.55
339,DSP,5,3,347,355,31,16.51,49.74
340,MEMCTRL,6,6,367,360,3,10.27,43.9
341,IO,3,4,337,335,37,5.94,38.86
342,DSP,5,5,355,357,7,24.48,48.28
343,DSP,5,6,345,328,11,24.62,47.78
344,CACHE,6,4,334,337,40,11.31,42.32
345,CPU,11,12,360,359,9,50.94,56.46
346,DSP,5,6,327,355,39,16.93,48.25
347,PLL,3,3,354,373,37,2.42,35.94
348,GPU,13,7,356,347,38,41.17,52.64
349,DSP,6,3,320,364,1,15.99,45.21
350,DSP,5,3,352,359,10,23.27,48.92
351,CACHE,8,8,343,377,25,8.36,42.86
352,MEMCTRL,5,4,348,354,11,8.03,40.59
353,GPU,10,9,327,344,7,74.53,53.27
354,DSP,3,4,363,327,37,20.88,51.4
355,MEMCTRL,3,5,349,332,18,8.24,41.95
356,PHY,3,2,362,334,23,2.77,36.59
357,MEMCTRL,3,6,342,331,11,6.11,41.62
358,CPU,11,12,338,370,26,55.19,51.93
359,CACHE,5,5,368,330,1,9.84,45.18
360,PLL,3,3,351,341,37,1.57,36.76
361,MEMCTRL,3,6,333,377,21,11.06,45.35
362,DSP,3,5,375,374,38,13.17,48.16
363,CACHE,4,5,384,380,14,11.44,42.14
364,MEMCTRL,3,3,394,354,14,5.64,40.66
365,PLL,3,3,364,346,27,2.65,39.77
366,DSP,5,3,344,392,14,14.32,46.07
367,CPU,8,10,341,388,16,43.36,54.88
368,DSP,5,3,370,381,25,22.3,49.87
369,DSP,5,4,340,368,4,26.36,51.9
370,PLL,3,3,400,362,29,1.66,33.69
371,MEMCTRL,5,3,373,350,13,7.03,43.2
372,CACHE,4,8,401,399,19,12.04,45.66
373,IO,3,4,391,358,37,6.39,40.67
374,IO,4,2,357,389,18,4.53,38.97
375,PHY,3,2,363,380,25,4.16,40.12
376,CACHE,6,5,398,350,18,11.75,46.15
377,CACHE,5,7,397,405,11,8.56,44.44
378,CPU,11,8,385,362,25,43.44,52.15
379,CPU,7,6,376,394,28,34.84,49.12
380,CPU,6,7,392,368,12,55.49,55.63
381,PLL,3,3,369,372,10,2.41,38.26
382,PLL,3,3,356,389,38,1.22,32.21
383,GPU,11,7,356,377,33,41.66,53.52
384,CACHE,6,4,366,394,21,8.04,44.33
385,MEMCTRL,5,5,404,376,32,6.36,40.08
386,PLL,3,3,358,403,40,2.32,37.6
387,PLL,3,3,391,381,27,1.96,34.42
388,PLL,3,3,409,393,36,1.41,34.2
389,MEMCTRL,3,4,388,378,15,6.96,44.23
390,PLL,3,3,382,370,10,1.48,34.25
391,IO,2,4,396,393,19,3.05,39.63
392,CACHE,8,6,368,385,39,12.86,45.67
393,PHY,2,4,395,382,30,2.21,35.33
394,PHY,3,2,399,415,7,3.12,39.78
395,CPU,8,9,391,386,34,38.02,54.48
396,PHY,2,2,420,423,18,3.81,39.33
397,CPU,10,7,421,413,17,53.22,53.87
398,CPU,9,12,417,380,6,44.71,55.88
399,PLL,3,3,421,423,14,2.29,39.22
400,CPU,7,9,403,411,8,29.79,50.71
401,CACHE,7,4,429,428,33,7.16,42.86
402,PLL,3,3,427,401,40,2.57,38.85
403,DSP,3,4,417,434,33,23.73,51.91
404,PHY,2,4,376,406,12,2.96,40.79
405,IO,4,3,411,385,10,6.38,44.01
406,DSP,6,6,385,436,22,20.49,45.97
407,DSP,5,5,418,386,38,22.02,49.14
408,IO,4,2,414,395,31,5.55,42.7
409,PLL,3,3,382,385,16,2.32,38.8
410,GPU,8,6,393,399,14,71.0,53.16
411,CPU,6,6,389,424,28,55.77,54.57
412,PLL,3,3,399,441,22,2.7,38.48
413,GPU,10,10,398,435,15,83.99,57.96
414,CPU,8,10,408,392,15,46.44,55.79
415,MEMCTRL,4,3,423,434,22,4.88,43.24
416,DSP,3,4,399,422,5,12.09,46.13
417,MEMCTRL,4,4,407,392,14,7.45,45.72
418,IO,3,2,412,441,29,6.04,39.8
419,DSP,6,3,434,424,20,20.51,49.2
420,DSP,4,5,407,416,13,14.44,46.93
421,PHY,4,4,398,410,4,2.66,38.69
422,CACHE,5,6,427,441,8,6.91,40.07
423,PHY,3,3,397,452,27,3.48,37.48
424,MEMCTRL,3,4,414,447,15,7.19,44.66
425,PLL,3,3,442,406,1,2.78,38.11
426,PLL,3,3,407,444,30,1.76,35.96
427,CPU,12,9,443,438,39,28.62,50.16
428,DSP,6,6,440,404,25,26.47,47.63
429,CPU,6,12,449,409,36,34.35,49.53
430,MEMCTRL,5,6,428,439,38,6.5,43.53
431,DSP,5,6,425,411,2,22.7,47.25
432,IO,4,3,454,443,4,3.23,36.38
433,MEMCTRL,4,6,438,456,23,11.12,42.0
434,PHY,2,4,435,432,35,2.73,40.28
435,GPU,10,12,429,434,26,63.29,52.2
436,DSP,3,3,449,450,32,21.55,45.72
437,PHY,3,4,420,1,23,3.68,38.92
438,PHY,2,3,457,415,11,3.6,38.34
439,MEMCTRL,6,6,1,423,3,9.68,43.88
440,GPU,9,6,453,448,17,59.05,52.83
441,IO,2,3,431,442,7,3.77,42.36
442,MEMCTRL,3,5,457,427,17,6.42,41.27
443,PHY,2,3,416,470,27,3.64,41.46
444,CPU,8,11,465,437,29,54.12,53.32
445,PLL,3,3,440,471,11,2.0,37.7
446,MEMCTRL,5,4,416,453,34,8.42,42.61
447,PHY,3,3,464,437,12,2.76,37.04
448,PHY,3,4,447,1,17,3.16,41.05
449,DSP,3,4,431,455,37,26.07,50.06
450,PLL,3,3,421,428,23,1.64,38.14
451,CPU,11,7,481,435,5,32.72,49.93
452,PLL,3,3,466,448,27,2.25,38.59
453,GPU,14,8,461,457,35,46.91,51.5
454,MEMCTRL,5,4,472,445,18,8.13,41.23
455,DSP,5,4,436,437,6,21.15,48.85
456,IO,4,3,468,483,27,6.13,43.26
457,DSP,4,5,453,485,28,21.46,49.14
458,MEMCTRL,5,6,483,447,29,9.07,45.17
459,CPU,10,6,430,455,15,54.64,53.39
460,PLL,3,3,489,475,30,2.08,37.14
461,DSP,6,6,444,480,26,18.6,47.13
462,GPU,13,8,438,485,38,80.76,59.35
463,CPU,9,12,453,452,22,30.27,50.61
464,MEMCTRL,5,4,443,437,24,8.58,45.49
465,PLL,3,3,466,448,32,2.03,39.13
466,DSP,3,6,493,480,27,23.6,49.39
467,GPU,8,8,437,492,11,56.74,54.47
468,IO,3,2,443,488,9,5.04,43.03
469,DSP,5,4,466,457,13,18.96,46.58
470,CPU,10,9,476,463,29,50.62,55.61
471,PLL,3,3,491,473,15,1.94,34.45
472,GPU,10,12,475,470,12,39.66,51.13
473,MEMCTRL,6,3,479,452,13,9.66,43.62
474,PLL,3,3,445,498,11,1.65,34.64
475,PHY,3,3,470,466,10,3.61,37.88
476,CPU,12,9,485,483,37,26.07,49.65
477,IO,2,4,498,449,32,5.59,41.92
478,CPU,9,10,481,471,15,35.3,51.22
479,PLL,3,3,508,506,18,1.46,35.31
480,MEMCTRL,4,4,452,481,31,8.24,45.58
481,IO,3,3,504,501,11,4.06,41.72
482,MEMCTRL,4,3,479,489,34,8.11,41.78
483,IO,4,4,470,458,3,4.03,38.12
484,CPU,9,11,505,514,27,50.99,55.6
485,DSP,5,3,512,472,38,25.05,47.17
486,MEMCTRL,4,5,467,511,14,8.43,42.53
487,CACHE,8,6,503,485,3,12.66,44.54
488,IO,4,3,513,469,39,6.83,44.55
489,DSP,3,6,483,516,13,22.23,51.72
490,CACHE,4,6,462,485,11,11.06,45.59
491,DSP,6,6,487,503,36,23.24,48.53
492,GPU,13,10,481,521,12,43.58,53.45
493,CPU,8,7,513,522,12,55.28,53.45
494,PLL,3,3,491,481,31,2.29,39.59
495,PHY,4,2,520,481,36,2.13,37.52
496,CACHE,5,7,517,519,40,10.51,47.01
497,DSP,5,4,522,511,20,23.97,47.95
498,PHY,2,2,500,474,33,4.06,36.79
499,IO,4,2,490,497,2,5.78,39.81
500,CACHE,6,8,518,483,36,10.56,44.26
501,MEMCTRL,5,6,487,510,36,6.39,41.95
502,CACHE,5,6,514,521,4,7.77,44.19
503,GPU,12,11,478,475,37,54.42,54.66
504,MEMCTRL,4,4,529,499,16,9.34,41.41
505,PHY,4,3,520,517,4,2.39,40.03
506,PLL,3,3,519,483,31,1.74,36.09
507,PHY,4,2,527,528,9,2.83,40.79
508,GPU,9,10,527,488,16,45.01,55.81
509,CACHE,6,6,486,532,22,9.84,42.33
510,PLL,3,3,539,495,36,1.66,33.51
511,CACHE,4,8,529,526,1,8.94,41.14
512,PHY,3,3,498,527,40,2.82,40.11
513,IO,3,2,512,505,24,5.9,41.81
514,DSP,3,6,527,498,4,18.18,46.73
515,CACHE,8,6,503,528,37,13.48,47.72
516,DSP,6,6,519,535,6,21.45,48.88
517,CPU,7,7,500,495,26,31.17,52.0
518,DSP,6,4,528,498,20,21.87,51.61
519,IO,3,4,534,502,4,5.42,43.44
520,MEMCTRL,4,3,513,512,16,7.86,44.35
521,CPU,11,7,522,549,26,31.67,48.17
522,DSP,4,6,494,507,25,26.78,47.68
523,IO,4,4,530,505,5,4.7,40.4
524,DSP,3,3,552,542,7,20.23,47.49
525,CACHE,4,7,544,549,40,9.13,46.19
526,CPU,10,9,513,511,2,26.19,49.74
527,PLL,3,3,552,539,1,1.52,36.08
528,IO,3,3,545,512,15,6.29,42.01
529,CPU,10,9,525,553,9,27.39,52.13
530,MEMCTRL,3,6,502,510,27,7.15,41.24
531,MEMCTRL,6,4,554,560,9,7.81,40.14
532,PLL,3,3,529,539,33,2.35,34.37
533,CACHE,6,6,529,527,22,11.48,42.48
534,PHY,3,2,545,532,26,2.95,40.36
535,GPU,15,8,545,560,14,71.16,53.42
536,PHY,3,4,529,521,20,1.98,34.8
537,CPU,11,7,561,527,27,44.49,53.0
538,MEMCTRL,5,3,519,541,28,10.21,44.03
539,DSP,4,6,529,560,33,18.95,46.14
540,GPU,8,6,549,1,35,56.75,56.76
541,DSP,3,5,565,527,6,23.33,48.23
542,PLL,3,3,553,544,36,2.25,35.94
543,MEMCTRL,4,5,572,518,40,10.86,44.03
544,DSP,3,3,520,533,38,22.03,48.43
545,DSP,3,3,537,552,22,26.03,51.35
546,CACHE,8,7,564,559,16,8.85,45.0
547,CACHE,6,8,548,566,5,13.7,45.3
548,GPU,12,6,543,565,21,78.94,58.9
549,DSP,5,6,551,537,28,17.68,50.22
550,DSP,5,6,580,539,10,12.69,47.06
551,CACHE,6,6,567,556,3,8.07,46.14
552,IO,3,2,582,580,25,3.6,38.16
553,CPU,10,8,558,551,29,29.55,49.58
554,PHY,2,2,564,568,36,2.9,39.29
555,GPU,10,9,530,537,12,62.03,53.37
556,CPU,8,7,573,557,23,55.37,55.98
557,CPU,12,12,544,555,8,53.36,55.85
558,IO,3,4,561,565,6,3.7,40.84
559,MEMCTRL,3,3,550,553,27,5.32,41.9
560,GPU,8,9,586,533,36,44.65,52.07
561,GPU,14,12,587,556,26,73.11,58.41
562,CPU,11,12,563,539,33,25.89,48.03
563,IO,3,4,561,556,11,4.54,37.35
564,MEMCTRL,5,6,568,548,6,5.32,38.25
565,GPU,8,11,588,595,31,72.2,57.42
566,PLL,3,3,576,567,9,2.42,38.81
567,IO,4,3,574,589,37,5.0,38.53
