NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
42,12.391946,76.716943,43,1,45,3,7,1,0
43,12.395756,76.691069,44,1,45,4,11,1,0
44,12.367228,76.712192,45,7,63,3,4,0,0
45,12.374585,76.71154,46,1,36,6,7,0,0
46,12.37458,76.564033,47,2,50,1,7,1,0
47,12.290473,76.573246,48,4,41,1,10,1,0
48,12.387445,76.732053,49,5,50,7,10,0,0
49,12.405417,76.527682,50,5,40,5,1,1,0
50,12.354851,76.575283,51,2,54,4,4,1,0
51,12.304781,76.693563,52,4,54,7,1,0,0
52,12.329557,76.659213,53,2,51,5,10,1,0
53,12.250957,76.530549,54,7,57,3,9,1,0
54,12.380094,76.57293,55,4,61,6,7,1,0
55,12.302682,76.690496,56,3,40,5,9,1,0
56,12.202413,76.72848,57,4,55,4,4,1,0
57,12.416145,76.646706,58,2,66,7,11,1,0
58,12.272155,76.595917,59,3,38,2,7,1,0
59,12.347019,76.611492,60,4,46,8,3,0,0
60,12.417094,76.642909,61,8,79,7,10,1,0
61,12.386759,76.608017,62,4,81,5,10,1,0
62,12.285569,76.671251,63,4,59,6,7,0,0
63,12.216199,76.591928,64,3,56,2,8,1,0
64,12.279786,76.54964,65,7,68,1,11,1,1
65,12.264422,76.680834,66,7,79,4,10,1,0
66,12.186966,76.580671,67,7,56,8,5,0,0
67,12.397663,76.642054,68,1,52,7,5,0,0
68,12.242438,76.578565,69,8,1,6,9,1,0
69,12.281176,76.700379,70,8,50,1,8,1,0
70,12.409749,76.509662,71,1,65,4,4,1,0
71,12.293655,76.527453,72,4,80,5,9,1,0
72,12.359502,76.527488,73,3,71,2,13,1,0
73,12.342563,76.729961,74,7,65,2,13,1,0
74,12.204456,76.685395,75,2,90,1,9,1,0
75,12.19655,76.65541,76,1,81,8,6,1,0
76,12.393978,76.610337,77,3,83,3,13,0,0
77,12.373968,76.629161,78,8,86,7,14,1,0
78,12.379375,76.520799,79,8,73,8,14,1,0
79,12.186888,76.704229,80,3,90,4,10,1,0
80,12.391277,76.668284,81,5,95,1,14,0,0
81,12.352818,76.617259,82,4,91,8,13,1,0
82,12.233183,76.666029,83,5,99,6,13,1,0
83,12.419192,76.632093,84,6,92,5,10,1,0
84,12.22622,76.528693,85,3,76,4,13,1,0
85,12.36245,76.64323,86,2,77,5,10,1,0
86,12.349924,76.53038,87,1,69,5,9,1,0
87,12.204621,76.502944,88,5,97,8,14,1,0
88,12.240595,76.706814,89,2,72,7,14,1,0
89,12.192866,76.535807,90,5,74,4,8,1,0
90,12.32307,76.64842,91,7,98,8,12,0,0
91,12.253291,76.649047,92,2,84,4,12,1,0
92,12.221715,76.518016,93,1,98,8,17,1,1
93,12.249145,76.567852,94,8,77,4,12,1,0
94,12.338684,76.72408,95,7,81,4,18,1,0
95,12.214137,76.514313,96,5,113,5,16,1,0
96,12.347936,76.726242,97,8,104,2,18,1,0
97,12.257357,76.560088,98,2,91,1,19,0,0
98,12.363146,76.542046,99,8,95,3,18,1,0
99,12.412573,76.612802,100,7,100,6,19,1,0
100,12.278795,76.618913,101,7,115,1,17,1,0
101,12.207821,76.685412,102,1,115,8,15,1,0
102,12.329432,76.619638,103,8,85,4,13,1,0
103,12.285148,76.66758,104,2,84,4,11,1,1
104,12.277918,76.553928,105,2,113,2,19,0,0
105,12.351985,76.622129,106,5,111,8,16,1,0
106,12.272061,76.721248,107,3,90,5,14,1,0
107,12.244121,76.500616,108,5,124,8,10,1,0
108,12.259786,76.683089,109,7,117,6,11,0,0
109,12.271913,76.705443,110,7,91,6,15,1,0
110,12.272659,76.659285,111,3,121,1,10,1,0
111,12.388728,76.709806,112,8,97,8,7,1,0
112,12.337148,76.537047,113,8,108,6,16,1,0
113,12.384424,76.704562,114,7,1,8,15,1,0
114,12.331479,76.721023,115,4,99,7,8,1,0
115,12.204122,76.539928,116,5,96,1,12,1,0
116,12.269962,76.534937,117,7,132,3,8,1,0
117,12.271811,76.663952,118,8,134,3,9,1,0
118,12.241278,76.502255,119,8,116,3,7,1,0
119,12.321017,76.653345,120,7,115,8,10,1,0
120,12.29597,76.556929,121,6,136,5,10,1,0
121,12.274993,76.501944,122,1,139,8,9,1,0
122,12.372464,76.552561,123,4,141,5,15,1,0
123,12.343405,76.532827,124,2,143,1,9,1,1
124,12.267567,76.531539,125,5,1,7,7,1,0
125,12.390351,76.587806,126,5,115,5,12,0,0
126,12.388895,76.693016,127,8,110,3,7,0,0
127,12.415186,76.732145,128,6,112,7,4,1,0
128,12.268461,76.679763,129,5,145,7,14,0,0
129,12.236117,76.506006,130,6,148,4,14,1,0
130,12.398253,76.572526,131,7,117,3,4,0,0
131,12.29823,76.523326,132,3,135,8,8,1,0
132,12.407034,76.60059,133,3,138,2,10,1,0
133,12.247138,76.665667,134,4,141,8,6,0,0
134,12.344563,76.630672,135,6,117,7,7,1,0
135,12.383528,76.609132,136,4,155,1,3,1,0
136,12.210222,76.635499,137,2,151,4,11,1,0
137,12.258854,76.535413,138,1,134,3,4,1,0
138,12.206382,76.707947,139,3,118,6,5,1,1
139,12.243688,76.530422,140,7,152,2,3,1,0
140,12.303177,76.526173,141,4,159,1,12,1,0
141,12.411366,76.514598,142,8,146,7,11,1,0
142,12.286455,76.715824,143,6,160,3,2,1,0
143,12.320488,76.670917,144,7,161,5,8,1,0
144,12.370343,76.527459,145,4,151,8,4,1,0
145,12.275695,76.675107,146,6,152,6,11,1,0
146,12.344837,76.613824,147,2,131,2,6,1,0
147,12.374825,76.633529,148,6,134,7,5,0,0
148,12.281505,76.719802,149,1,146,5,5,1,0
149,12.217135,76.615725,150,2,151,6,1,1,0
150,12.373733,76.702837,151,1,168,5,1,1,0
151,12.254156,76.581558,152,1,142,3,9,1,0
152,12.357833,76.733234,153,2,165,4,6,1,0
153,12.268813,76.673183,154,2,136,3,2,1,0
154,12.19958,76.606347,155,7,165,8,6,1,0
155,12.207316,76.603179,156,5,172,8,9,1,0
156,12.274863,76.643838,157,1,149,5,4,1,0
157,12.249467,76.528796,158,8,164,3,3,1,0
158,12.300063,76.700005,159,6,142,7,1,1,0
159,12.198687,76.575135,160,7,175,7,11,1,0
160,12.185006,76.577944,161,8,163,2,8,0,0
161,12.321329,76.625751,162,7,160,6,5,1,0
162,12.302516,76.527366,163,4,164,6,12,0,0
163,12.215147,76.547345,164,3,147,3,12,1,0
164,12.362371,76.607737,165,6,184,6,4,1,0
165,12.331532,76.691119,166,1,167,2,7,1,1
166,12.268497,76.568898,167,2,185,7,10,1,0
167,12.357341,76.509845,168,4,1,8,11,1,0
168,12.20484,76.71579,169,6,153,3,3,1,0
169,12.285461,76.62546,170,3,172,6,7,1,0
170,12.342935,76.512568,171,6,154,6,5,1,0
171,12.240479,76.704376,172,3,172,2,13,1,0
172,12.254456,76.657453,173,7,160,2,8,1,0
173,12.258834,76.530671,174,2,180,6,4,1,0
174,12.231406,76.72744,175,8,166,4,6,1,0
175,12.369149,76.621846,176,1,176,3,14,1,0
176,12.379523,76.685063,177,3,184,1,11,1,0
177,12.412701,76.646543,178,8,171,4,9,0,0
178,12.396954,76.546564,179,8,187,5,11,1,0
179,12.218894,76.547927,180,3,175,1,15,1,0
180,12.40423,76.670736,181,2,178,2,8,1,0
181,12.215364,76.604993,182,4,189,6,6,1,0
182,12.269751,76.59268,183,2,185,4,6,1,0
183,12.351529,76.58047,184,3,171,1,10,0,0
184,12.379467,76.682122,185,8,192,1,7,1,0
185,12.215885,76.725654,186,7,172,5,10,1,0
186,12.280758,76.690536,187,8,170,2,14,1,1
187,12.30369,76.558065,188,3,185,7,7,1,0
188,12.279976,76.659449,189,2,201,6,8,0,0
189,12.368739,76.621829,190,1,193,8,7,1,0
190,12.240876,76.503898,191,2,192,4,18,1,0
191,12.356445,76.579804,192,1,193,6,18,1,0
192,12.291509,76.666893,193,3,180,2,15,1,0
193,12.369866,76.71259,194,6,192,7,16,1,1
194,12.335256,76.568667,195,1,195,5,9,1,0
195,12.276005,76.605537,196,7,196,3,16,1,0
196,12.37135,76.564013,197,2,203,2,15,1,0
197,12.310914,76.577091,198,2,1,5,13,1,0
198,12.219995,76.606538,199,8,180,6,18,0,0
199,12.415207,76.727497,200,2,219,7,14,1,0
200,12.218397,76.507474,201,8,182,3,11,1,0
201,12.266916,76.727872,202,1,219,3,19,1,0
202,12.286545,76.518453,203,3,215,6,15,1,0
203,12.410525,76.506219,204,3,214,7,17,1,0
204,12.348969,76.551497,205,5,215,4,10,1,0
205,12.221438,76.671209,206,2,1,6,10,1,0
206,12.25199,76.537801,207,3,209,4,9,0,0
207,12.236817,76.618565,208,6,222,6,15,0,0
208,12.326868,76.520692,209,5,213,8,16,1,0
209,12.317976,76.530078,210,6,193,8,15,1,0
210,12.39071,76.687263,211,3,198,7,16,0,0
211,12.209799,76.536724,212,3,201,6,10,1,0
212,12.394782,76.703024,213,5,204,5,9,1,0
213,12.202423,76.653837,214,3,203,6,16,1,0
214,12.199493,76.727651,215,5,207,7,16,1,0
215,12.330519,76.569521,216,5,225,4,17,1,0
216,12.345267,76.537939,217,7,226,8,9,1,0
217,12.386756,76.576636,218,6,222,3,11,1,0
218,12.238017,76.529405,219,8,213,3,7,1,0
219,12.387399,76.600352,220,3,1,6,9,1,0
220,12.303534,76.619702,221,5,231,1,7,0,0
221,12.412005,76.551635,222,6,204,1,9,1,0
222,12.337022,76.612941,223,1,208,7,7,0,0
223,12.363326,76.587825,224,7,206,4,10,1,0
224,12.301021,76.683457,225,5,243,2,7,0,0
225,12.370775,76.58138,226,6,214,4,14,1,0
226,12.190873,76.532889,227,6,236,8,6,1,0
227,12.258712,76.647136,228,3,232,5,13,1,0
228,12.307762,76.670098,229,5,238,1,9,1,0
229,12.27997,76.573843,230,1,247,8,8,0,0
230,12.366279,76.638632,231,1,247,8,6,1,0
231,12.365905,76.591246,232,4,213,2,6,1,0
232,12.216344,76.66572,233,7,244,8,3,1,0
233,12.314613,76.739549,234,8,246,7,8,0,0
234,12.30795,76.631106,235,5,253,8,6,0,0
235,12.25164,76.725957,236,5,233,4,10,1,0
236,12.404088,76.690897,237,5,234,2,11,1,0
237,12.415239,76.696411,238,3,235,1,6,0,0
238,12.401762,76.657433,239,8,231,4,10,1,0
239,12.245189,76.526214,240,4,234,1,12,0,0
240,12.235881,76.524048,241,6,250,2,12,1,1
241,12.312085,76.722984,242,7,251,8,11,1,0
242,12.25708,76.655016,243,2,258,4,9,1,0
243,12.188952,76.721153,244,7,234,1,7,1,0
244,12.359761,76.70935,245,5,226,1,5,1,0
245,12.415919,76.568295,246,8,233,8,5,1,0
246,12.218999,76.610139,247,5,237,1,5,1,0
247,12.361748,76.542119,248,7,254,6,1,1,0
248,12.415604,76.614589,249,4,228,5,6,1,0
249,12.408968,76.572467,250,1,245,6,3,1,0
250,12.253634,76.5973,251,5,237,5,5,1,0
251,12.212057,76.536765,252,6,257,8,8,0,0
252,12.362846,76.663282,253,2,265,8,8,1,0
253,12.3154,76.514822,254,4,269,3,2,1,0
254,12.207898,76.549296,255,8,239,8,1,1,0
255,12.289632,76.513857,256,8,254,1,7,1,1
256,12.232296,76.517527,257,7,258,2,9,0,0
257,12.196565,76.724106,258,1,255,7,3,1,0
258,12.4148,76.655011,259,7,261,7,8,0,0
259,12.270155,76.663855,260,3,261,2,3,0,0
260,12.210563,76.734894,261,1,241,5,9,1,0
261,12.307664,76.697607,262,4,270,6,4,1,0
262,12.354006,76.527083,263,7,281,1,5,1,0
263,12.188058,76.643468,264,1,258,1,8,1,0
264,12.361053,76.686255,265,3,276,5,5,0,0
265,12.256537,76.6435,266,6,260,5,5,0,0
266,12.279254,76.566037,267,3,286,7,11,1,0
267,12.405981,76.661122,268,6,273,7,5,1,0
268,12.309103,76.557832,269,4,267,3,10,0,0
269,12.412269,76.633749,270,3,273,4,7,1,0
270,12.401334,76.703312,271,2,284,4,4,1,0
271,12.324701,76.709669,272,4,288,4,11,1,0
272,12.252765,76.718159,273,4,264,2,11,0,0
273,12.348904,76.595192,274,4,288,6,8,1,0
274,12.266222,76.562775,275,8,283,2,11,1,0
275,12.228751,76.575101,276,1,291,4,7,1,0
276,12.320168,76.672803,277,5,265,4,10,1,0
277,12.238975,76.632154,278,6,273,8,15,1,0
278,12.355865,76.584522,279,3,292,8,7,0,0
279,12.334034,76.514096,280,1,263,1,5,1,0
280,12.235544,76.669721,281,1,273,8,11,1,0
281,12.404137,76.71906,282,8,262,1,14,1,1
282,12.30706,76.565938,283,5,263,7,8,1,0
283,12.215735,76.546064,284,5,285,5,12,1,0
284,12.290159,76.55837,285,4,283,2,16,0,0
285,12.187604,76.597267,286,7,300,8,7,1,0
286,12.199845,76.702879,287,6,302,2,15,0,0
287,12.396306,76.666149,288,8,284,1,8,1,0
288,12.310327,76.657946,289,3,1,1,10,1,0
289,12.351051,76.595591,290,2,288,3,16,1,0
290,12.273398,76.715166,291,6,294,3,9,1,0
291,12.192887,76.604901,292,2,292,7,13,1,0
292,12.418221,76.617745,293,6,307,7,14,1,0
293,12.271217,76.68532,294,5,288,2,9,1,0
294,12.368134,76.537026,295,7,1,6,9,1,0
295,12.286737,76.682723,296,2,283,2,11,1,0
296,12.302986,76.52479,297,2,298,2,18,1,0
297,12.272457,76.570043,298,7,282,4,18,1,0
298,12.22068,76.564541,299,5,309,3,10,1,0
299,12.251941,76.68784,300,6,295,4,19,1,0
300,12.289887,76.532517,301,1,305,6,19,1,0
301,12.285654,76.603348,302,3,300,6,18,0,0
302,12.255404,76.731498,303,6,300,8,18,1,0
303,12.247272,76.688608,304,6,290,4,18,0,0
304,12.364228,76.50646,305,8,297,8,13,0,0
305,12.383469,76.690811,306,8,293,5,12,1,0
306,12.281551,76.590478,307,8,324,8,17,1,0
307,12.400894,76.66601,308,1,310,2,9,1,0
308,12.265202,76.65528,309,1,324,7,13,0,0
309,12.182531,76.562097,310,4,317,6,14,1,0
310,12.345705,76.536179,311,1,320,2,12,1,0
311,12.207857,76.725762,312,3,313,5,12,1,0
312,12.295902,76.614279,313,8,320,6,8,1,0
313,12.20762,76.703803,314,2,303,4,15,1,0
314,12.314364,76.730031,315,4,319,3,9,1,0
315,12.187006,76.647386,316,4,323,7,13,1,0
316,12.246803,76.668902,317,2,332,2,14,1,0
317,12.289812,76.562965,318,8,330,6,15,1,0
318,12.207416,76.584476,319,8,337,3,16,1,0
319,12.327476,76.52034,320,3,1,2,9,1,0
320,12.346425,76.622598,321,7,338,3,15,1,0
321,12.33252,76.666424,322,3,336,3,12,1,0
322,12.382076,76.648658,323,6,302,8,7,1,0
323,12.31478,76.656737,324,7,334,7,12,1,0
324,12.187407,76.682654,325,5,306,5,8,1,0
325,12.289757,76.678204,326,8,340,2,14,1,0
326,12.377588,76.588047,327,1,334,4,10,1,0
327,12.360323,76.57145,328,1,335,5,9,0,0
328,12.38767,76.528173,329,4,321,6,13,1,0
329,12.213416,76.549589,330,4,312,6,12,1,0
330,12.257677,76.668973,331,5,346,5,12,0,0
331,12.202854,76.731065,332,7,314,5,13,1,0
332,12.239923,76.670735,333,4,337,8,5,1,0
333,12.279414,76.608478,334,2,338,5,8,1,0
334,12.319669,76.708538,335,2,343,6,4,1,0
335,12.412351,76.697963,336,8,332,6,7,1,0
336,12.315874,76.616481,337,6,319,1,3,1,0
337,12.183908,76.723064,338,3,345,8,2,0,0
338,12.418967,76.718258,339,5,328,5,3,1,0
339,12.269243,76.716912,340,3,322,7,12,1,0
340,12.236195,76.657316,341,2,320,4,9,1,0
341,12.304667,76.606816,342,1,342,2,7,1,0
342,12.234947,76.521439,343,2,328,6,6,0,0
343,12.365631,76.680758,344,3,332,2,9,1,0
344,12.219388,76.584285,345,4,364,3,7,1,0
345,12.232139,76.715182,346,3,332,7,6,0,0
346,12.213559,76.566472,347,2,341,5,1,0,0
347,12.252396,76.62426,348,4,352,5,10,1,0
348,12.409121,76.618773,349,2,343,8,10,1,0
349,12.414647,76.736852,350,6,337,7,9,1,0
350,12.221465,76.613044,351,2,331,2,1,1,1
351,12.194513,76.68943,352,5,371,7,6,1,0
352,12.308776,76.647851,353,5,337,5,1,1,0
353,12.373934,76.628734,354,7,370,2,4,1,0
354,12.383152,76.513897,355,2,361,2,7,1,0
355,12.339859,76.657933,356,3,342,1,3,1,0
356,12.408724,76.625521,357,5,346,6,3,1,0
357,12.355905,76.528334,358,1,358,7,5,1,0
358,12.414012,76.650608,359,8,367,6,1,1,0
359,12.268245,76.561228,360,2,375,2,4,1,1
360,12.386085,76.502949,361,1,370,6,8,0,0
361,12.410482,76.508487,362,7,355,6,5,1,0
362,12.245102,76.518693,363,6,349,1,4,1,0
363,12.191023,76.596222,364,8,361,5,7,1,0
364,12.268541,76.569983,365,5,383,4,9,1,0
365,12.419469,76.686213,366,4,354,1,9,1,0
366,12.332626,76.666431,367,1,367,1,13,1,0
367,12.253803,76.549247,368,4,373,8,3,0,0
368,12.247158,76.510536,369,4,381,7,8,1,0
369,12.319385,76.621303,370,7,353,1,9,1,0
370,12.250002,76.704219,371,7,1,6,11,1,0
371,12.228651,76.687185,372,2,360,2,6,1,0
372,12.208977,76.585989,373,4,380,5,11,1,0
373,12.217828,76.664653,374,1,366,6,6,1,0
374,12.265378,76.62323,375,5,370,3,4,0,0
375,12.313429,76.632029,376,2,384,2,7,1,0
376,12.36743,76.553349,377,4,381,6,15,1,0
377,12.319758,76.562117,378,2,358,2,8,0,0
378,12.21091,76.717219,379,6,365,1,12,1,0
379,12.283958,76.673863,380,8,360,7,15,1,0
380,12.397993,76.565996,381,8,369,1,15,1,0
381,12.250825,76.598878,382,8,364,2,10,1,0
382,12.334237,76.691328,383,4,402,1,12,1,0
383,12.310684,76.616323,384,6,387,5,8,1,0
384,12.187033,76.694565,385,5,367,8,14,1,0
385,12.235863,76.53831,386,4,380,5,15,0,0
386,12.193418,76.739134,387,4,402,7,12,0,0
387,12.221691,76.556772,388,6,389,1,12,0,0
388,12.315146,76.545176,389,8,402,5,9,1,0
389,12.23583,76.552514,390,8,369,6,16,1,0
390,12.352065,76.720507,391,6,373,1,10,1,0
391,12.365848,76.703155,392,6,375,6,18,1,0
392,12.252424,76.532748,393,3,399,8,18,1,0
393,12.314875,76.713504,394,6,387,3,14,1,0
394,12.210564,76.674919,395,7,410,1,10,1,0
395,12.412208,76.553015,396,2,406,3,14,1,0
396,12.415771,76.540293,397,2,416,6,16,1,0
397,12.346362,76.584115,398,2,377,1,15,1,0
398,12.219921,76.599365,399,7,400,7,10,0,0
399,12.318733,76.681978,400,4,389,8,10,1,1
400,12.184819,76.562671,401,2,384,6,12,0,0
401,12.198001,76.72604,402,2,402,8,9,1,0
402,12.325756,76.604208,403,1,388,6,12,0,0
403,12.312987,76.722138,404,5,401,5,12,1,0
404,12.311919,76.617828,405,1,407,1,15,1,0
405,12.330022,76.615279,406,2,386,4,11,1,0
406,12.293657,76.527722,407,7,416,8,18,1,0
407,12.273007,76.589045,408,7,410,3,15,1,0
408,12.243216,76.700899,409,1,397,2,9,1,0
409,12.279357,76.68155,410,4,424,1,14,0,0
410,12.308523,76.708055,411,8,426,4,15,1,0
411,12.384946,76.508335,412,3,398,8,9,0,0
412,12.230854,76.546254,413,1,419,2,17,1,0
413,12.330534,76.700186,414,5,1,2,8,1,0
414,12.25827,76.566288,415,8,394,7,8,1,0
415,12.321104,76.682011,416,2,401,2,11,0,0
416,12.390694,76.563393,417,8,432,8,6,1,0
417,12.328379,76.663395,418,7,399,7,11,1,0
418,12.294052,76.56446,419,6,399,6,10,1,0
419,12.385976,76.664364,420,4,407,5,13,1,0
420,12.354912,76.645195,421,2,412,8,9,0,0
421,12.29627,76.62396,422,6,404,3,6,1,0
422,12.212556,76.704311,423,1,413,4,8,0,0
423,12.289548,76.720327,424,4,420,6,12,1,0
424,12.209729,76.507335,425,6,435,8,7,0,0
425,12.31232,76.58262,426,5,410,5,5,1,0
426,12.317342,76.73158,427,4,420,4,8,1,0
427,12.387511,76.732113,428,1,437,3,14,1,0
428,12.233705,76.646003,429,5,425,7,10,0,0
429,12.23237,76.572515,430,7,446,2,4,1,0
430,12.382388,76.589815,431,5,429,2,11,1,0
431,12.333743,76.706758,432,5,430,4,5,1,0
432,12.193626,76.705756,433,7,1,3,3,1,0
433,12.242262,76.600456,434,7,415,4,8,1,0
434,12.308312,76.688375,435,6,446,5,5,0,0
435,12.223473,76.523425,436,3,431,3,13,0,0
436,12.233341,76.553599,437,5,442,6,7,1,0
437,12.384291,76.612929,438,2,447,4,10,1,0
438,12.307161,76.599146,439,3,426,4,7,1,0
439,12.397589,76.609817,440,6,430,2,9,1,0
440,12.255219,76.513923,441,8,437,4,4,1,0
441,12.368451,76.687141,442,3,460,7,11,1,0
442,12.294576,76.501121,443,4,445,1,6,1,0
443,12.1843,76.50099,444,4,437,6,5,1,0
444,12.321281,76.540085,445,1,443,5,8,1,0
445,12.26108,76.713114,446,3,446,8,6,1,0
446,12.397655,76.694882,447,1,440,4,2,1,1
447,12.301112,76.529559,448,1,451,5,8,1,0
448,12.19151,76.525947,449,1,431,2,6,1,0
449,12.240657,76.668448,450,4,469,1,4,1,0
450,12.304874,76.649471,451,3,456,2,8,1,0
451,12.207363,76.525503,452,4,469,4,4,0,0
452,12.265901,76.598341,453,3,434,8,3,1,0
453,12.236281,76.50306,454,2,440,8,2,0,0
454,12.198012,76.673658,455,5,448,8,4,1,0
455,12.375163,76.709794,456,5,458,6,7,1,0
456,12.361969,76.511013,457,3,446,6,6,0,0
457,12.244394,76.675936,458,6,458,3,2,1,0
458,12.24524,76.592572,459,8,464,3,2,1,0
459,12.415577,76.702644,460,2,465,8,10,1,0
460,12.27114,76.586064,461,1,448,8,9,1,0
461,12.191033,76.562787,462,6,441,4,12,0,0
462,12.345178,76.648377,463,7,457,8,7,1,0
463,12.215677,76.698345,464,1,443,3,10,0,0
464,12.38866,76.517968,465,8,1,4,7,0,0
465,12.23345,76.654396,466,7,460,2,10,1,0
466,12.201125,76.619629,467,6,453,8,13,1,0
467,12.1886,76.631784,468,2,485,5,11,1,0
468,12.28949,76.581805,469,1,462,8,8,1,0
469,12.293552,76.65772,470,8,456,2,13,1,0
470,12.379172,76.731464,471,5,485,6,5,1,0
471,12.213708,76.672045,472,7,457,5,13,1,0
472,12.384527,76.551741,473,4,473,2,10,1,0
473,12.341314,76.529573,474,8,482,3,11,1,0
474,12.312774,76.603874,475,8,486,3,13,1,0
475,12.204853,76.657805,476,6,487,7,11,0,0
476,12.36297,76.565663,477,6,474,8,7,1,0
477,12.392745,76.622951,478,6,492,4,8,1,0
478,12.344787,76.721086,479,3,469,6,6,1,0
479,12.319874,76.726242,480,7,493,5,11,0,0
480,12.186065,76.534878,481,1,472,5,8,0,0
481,12.215143,76.514888,482,5,474,1,11,0,0
482,12.388328,76.677478,483,4,497,7,9,1,0
483,12.347071,76.666305,484,1,487,7,12,0,0
484,12.255037,76.63251,485,1,480,4,15,0,0
485,12.286335,76.554132,486,6,502,4,10,1,0
486,12.343838,76.544874,487,3,498,2,13,1,0
487,12.243418,76.538623,488,5,467,6,14,1,0
488,12.216889,76.577431,489,1,508,5,14,1,0
489,12.197491,76.669844,490,4,480,2,15,1,0
490,12.27682,76.583857,491,4,491,6,13,1,0
491,12.328387,76.613966,492,1,478,6,15,1,0
492,12.400466,76.558519,493,1,1,7,9,1,0
493,12.247879,76.718721,494,6,505,8,15,1,0
494,12.226203,76.623335,495,2,484,1,18,1,0
495,12.36566,76.707588,496,7,481,4,17,0,0
496,12.35793,76.604457,497,2,485,1,16,1,1
497,12.19758,76.542718,498,5,512,2,18,0,0
498,12.277832,76.60827,499,7,505,6,9,1,0
499,12.181416,76.672869,500,2,516,1,10,1,0
500,12.249561,76.664611,501,2,498,8,16,1,0
501,12.293757,76.628032,502,3,506,5,19,1,0
502,12.399401,76.690804,503,6,482,3,10,1,0
503,12.27458,76.631406,504,2,502,4,14,1,0
504,12.38435,76.534189,505,3,498,5,12,1,0
505,12.31615,76.513053,506,8,520,2,13,1,0
506,12.22738,76.639343,507,6,508,3,18,1,0
507,12.328684,76.716028,508,6,518,8,13,1,0
508,12.320201,76.635732,509,6,1,7,10,1,0
509,12.233166,76.677556,510,7,506,6,10,1,0
510,12.295189,76.606886,511,5,521,2,10,1,0
511,12.247348,76.698346,512,4,507,2,8,0,0
512,12.33159,76.695034,513,7,529,4,7,1,0
513,12.419695,76.613305,514,3,516,7,10,0,0
514,12.385719,76.532132,515,2,519,6,15,1,0
515,12.41136,76.735645,516,3,527,3,14,1,0
516,12.315795,76.709327,517,3,526,6,6,1,0
517,12.195087,76.588664,518,1,510,6,12,1,0
518,12.191145,76.735342,519,6,504,5,10,1,0
519,12.270398,76.590844,520,2,532,5,12,0,0
520,12.277402,76.696137,521,6,531,8,15,1,0
521,12.285576,76.555198,522,5,514,3,7,1,0
522,12.376069,76.658666,523,7,523,2,12,1,0
523,12.32179,76.655342,524,7,504,4,5,1,0
524,12.212334,76.623034,525,3,507,3,9,0,0
525,12.27731,76.732618,526,1,523,2,8,1,0
526,12.388153,76.540936,527,7,544,3,13,0,0
527,12.338316,76.563485,528,6,536,2,7,1,0
528,12.183975,76.625451,529,7,517,2,6,1,0
529,12.189369,76.688128,530,2,514,8,14,1,0
530,12.378605,76.715273,531,7,543,7,9,0,0
531,12.28295,76.725221,532,8,535,6,12,0,0
532,12.380926,76.638269,533,7,520,5,10,1,0
533,12.200116,76.64359,534,7,529,4,3,1,0
534,12.318717,76.528279,535,1,538,4,8,1,0
