NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
145,Hosp,Central,12.169467,76.794622,110,146,599,6.05,0.029,24,736,55-64
146,School,East,12.087343,76.660406,101,149,6334,2.78,0.028,33,1047,25-54
147,Hosp,North,12.268124,76.573678,73,127,4813,2.64,0.012,20,649,25-54
148,HydroPlant,West,12.099993,76.683173,1115,1358,5776,4.96,0.065,5,169,55-64
149,Sub,East,12.203926,76.774969,527,758,2339,6.8,0.102,30,914,0-15
150,Res,South,12.283555,76.659899,4,7,530,4.88,0.102,25,807,25-54
151,Res,Central,12.091309,76.660085,3,6,4566,2.07,0.017,13,463,25-54
152,Sub,Central,12.085328,76.782489,1641,2297,3515,7.97,0.043,33,1025,0-15
153,Res,North,12.185613,76.819604,4,5,5236,5.38,0.106,37,1189,15-25
154,Hosp,South,12.263543,76.828197,72,115,8335,1.87,0.148,10,340,25-54
155,Res,East,12.216206,76.660673,5,6,1412,0.62,0.06,32,1037,25-54
156,Sub,Central,12.072125,76.841714,1515,1790,7372,3.78,0.078,10,380,25-54
157,HydroPlant,South,12.280334,76.58871,1229,1485,2034,4.19,0.046,12,411,55-64
158,Industrial,East,12.334245,76.705669,400,700,4653,6.78,0.038,37,1155,0-15
159,Hosp,Central,12.210043,76.700772,71,128,9513,1.32,0.099,40,1253,25-54
160,Res,North,12.074367,76.834564,5,7,3453,6.16,0.062,3,163,25-54
161,WindFarm,East,12.242572,76.640628,701,1316,4873,3.68,0.103,12,426,25-54
162,Solar,West,12.111207,76.731998,840,1366,5658,7.81,0.02,25,825,25-54
163,Res,East,12.122521,76.586757,4,5,2308,0.86,0.044,26,868,25-54
164,Industrial,South,12.294043,76.830125,400,700,5123,1.6,0.024,34,1089,25-54
165,Hosp,West,12.056953,76.83357,114,163,3944,1.8,0.053,5,196,25-54
166,HydroPlant,West,12.135725,76.552453,420,1061,2194,7.07,0.109,27,866,0-15
167,Sub,North,12.221084,76.608397,1333,1828,1204,3.15,0.068,37,1155,25-54
168,HydroPlant,North,12.088599,76.579004,964,1511,9139,7.52,0.113,14,507,25-54
169,Sub,Central,12.062076,76.561674,1661,2202,7761,4.2,0.022,34,1047,15-25
170,HydroPlant,East,12.098751,76.847185,1714,2220,9727,2.76,0.124,36,1152,55-64
171,HydroPlant,East,12.192468,76.554991,878,1190,6824,4.71,0.12,3,176,25-54
172,Hosp,Central,12.22329,76.76642,111,141,8589,5.07,0.093,26,808,55-64
173,Industrial,North,12.221771,76.760156,400,700,3125,0.25,0.047,11,392,55-64
174,Industrial,West,12.200546,76.733443,400,700,7726,7.0,0.11,5,250,0-15
175,WindFarm,South,12.218266,76.849437,1179,1917,6173,2.58,0.026,36,1133,25-54
176,School,East,12.233023,76.607679,81,118,9143,2.46,0.141,21,676,55-64
177,Industrial,West,12.145112,76.654641,400,700,4480,2.37,0.086,36,1138,25-54
178,School,South,12.137136,76.636289,60,102,7247,5.28,0.112,15,485,25-54
179,Hosp,Central,12.258851,76.591182,80,115,831,5.39,0.08,16,496,0-15
180,Sub,East,12.265207,76.580163,1778,2118,84,7.72,0.147,12,422,55-64
181,Solar,West,12.245162,76.776773,788,1316,4676,5.2,0.136,7,303,25-54
182,Industrial,Central,12.271606,76.8051,400,700,611,7.31,0.026,13,404,25-54
183,Solar,South,12.330983,76.838639,792,1030,151,2.46,0.09,23,736,25-54
184,WindFarm,Central,12.198174,76.831568,1942,2658,7668,2.26,0.121,23,720,64+
185,Solar,East,12.265579,76.554225,890,1392,9302,5.43,0.029,27,874,25-54
186,School,North,12.17025,76.578616,67,117,5301,7.49,0.001,26,820,25-54
187,Hosp,East,12.140584,76.766865,51,87,5890,5.57,0.009,9,339,15-25
188,Res,West,12.255822,76.826932,3,6,1923,5.15,0.141,25,838,0-15
189,Industrial,South,12.193455,76.686494,400,700,9924,3.05,0.105,32,1038,55-64
190,Industrial,South,12.254103,76.728744,400,700,1341,4.25,0.079,25,769,25-54
191,Res,North,12.298632,76.820866,2,5,8792,1.28,0.049,35,1116,0-15
192,Industrial,Central,12.196648,76.819667,400,700,7298,6.49,0.068,34,1083,25-54
193,HydroPlant,North,12.217639,76.75183,831,1053,6487,2.11,0.0,15,534,0-15
194,Res,West,12.153359,76.569128,1,2,7734,0.35,0.061,10,392,64+
195,Sub,East,12.347857,76.664744,1980,2566,6154,0.73,0.145,36,1107,55-64
196,School,North,12.103542,76.711178,117,145,3648,6.7,0.113,21,699,55-64
197,WindFarm,West,12.20958,76.797008,706,1377,5671,1.33,0.028,9,284,55-64
198,Sub,Central,12.279816,76.815127,232,678,3376,0.63,0.089,30,986,55-64
199,Res,South,12.272162,76.67068,2,5,3559,6.06,0.116,10,374,15-25
200,Industrial,Central,12.145671,76.729375,400,700,5253,1.97,0.131,35,1088,25-54
201,Hosp,East,12.068287,76.834556,72,132,6999,4.49,0.007,24,812,55-64
202,Sub,Central,12.14562,76.674897,505,1012,6167,1.55,0.081,17,548,15-25
203,Res,West,12.324422,76.718716,4,7,8683,1.16,0.036,15,502,25-54
204,Res,West,12.30414,76.577739,2,3,4398,3.08,0.091,4,139,0-15
205,HydroPlant,Central,12.115105,76.612667,881,1391,251,1.77,0.029,9,341,15-25
206,HydroPlant,South,12.16899,76.621799,858,1347,6236,3.78,0.097,21,673,15-25
207,WindFarm,West,12.189801,76.790845,1679,2359,5246,7.32,0.056,28,855,25-54
208,Industrial,South,12.054866,76.715993,400,700,9568,4.68,0.063,11,365,15-25
209,Industrial,West,12.220937,76.623719,400,700,9021,5.27,0.103,18,612,55-64
210,Solar,West,12.10047,76.788493,546,889,8954,3.96,0.138,36,1172,0-15
211,WindFarm,North,12.301721,76.572299,1875,2124,104,3.36,0.126,16,498,55-64
212,Res,North,12.115616,76.686803,1,4,7916,5.31,0.002,36,1160,25-54
213,Res,North,12.208825,76.632422,3,4,8228,6.52,0.101,13,413,0-15
214,WindFarm,South,12.122291,76.735934,716,1278,4379,6.38,0.012,27,878,25-54
215,Industrial,South,12.139992,76.798419,400,700,1320,5.26,0.129,4,141,25-54
216,Sub,West,12.21581,76.566834,219,594,1354,4.05,0.065,23,772,0-15
217,WindFarm,North,12.11893,76.820382,1617,2397,7790,2.24,0.139,19,649,25-54
218,Res,South,12.32863,76.644345,2,5,2362,6.04,0.107,27,829,15-25
219,Res,Central,12.122142,76.800395,4,7,8856,2.72,0.113,10,398,55-64
220,Res,Central,12.273637,76.653758,1,3,3803,6.73,0.051,40,1260,64+
221,School,North,12.240237,76.785064,107,158,3737,2.91,0.141,29,903,55-64
222,HydroPlant,West,12.075708,76.735585,1834,2286,1204,0.75,0.023,11,389,15-25
223,School,North,12.077456,76.832888,106,149,4419,0.91,0.013,29,937,25-54
224,WindFarm,Central,12.172413,76.557879,924,1691,1524,4.82,0.118,26,791,15-25
225,Sub,West,12.283751,76.767453,1345,1793,9370,4.22,0.103,12,387,15-25
226,Hosp,East,12.197937,76.56898,105,142,6899,2.47,0.117,25,792,15-25
227,Solar,Central,12.235001,76.687358,477,988,110,7.6,0.05,26,832,25-54
228,School,West,12.294643,76.807853,67,106,5253,4.87,0.104,32,1010,0-15
229,Sub,East,12.137434,76.758487,1205,1994,3971,2.67,0.042,27,866,0-15
230,HydroPlant,South,12.227668,76.713689,1596,2359,440,7.63,0.069,15,516,15-25
231,Res,West,12.251893,76.591754,3,4,4139,5.3,0.107,26,799,25-54
232,HydroPlant,West,12.224673,76.71031,1981,2609,8907,0.39,0.145,36,1166,25-54
233,Res,North,12.280686,76.74728,3,4,725,4.55,0.097,27,862,25-54
234,Res,North,12.079582,76.6166,5,8,9511,5.53,0.033,25,810,25-54
235,HydroPlant,Central,12.095223,76.849311,1188,1495,4840,3.39,0.144,9,298,15-25
236,Hosp,East,12.1866,76.61206,111,153,7801,0.87,0.108,30,950,0-15
237,Hosp,North,12.293056,76.584526,93,119,2692,7.45,0.111,35,1082,25-54
238,Res,East,12.217955,76.837539,2,4,3022,1.57,0.099,27,823,64+
239,HydroPlant,South,12.184873,76.678866,209,628,3371,2.3,0.106,6,263,0-15
240,WindFarm,South,12.159738,76.609122,433,901,8019,4.27,0.096,40,1259,25-54
241,Sub,Central,12.08427,76.655595,1137,1513,4873,7.36,0.089,10,350,0-15
242,Industrial,East,12.085085,76.661992,400,700,2316,4.14,0.063,10,383,25-54
243,Sub,South,12.196001,76.711214,1521,1898,9091,1.42,0.043,13,440,25-54
244,HydroPlant,North,12.309657,76.835553,1192,1531,3196,6.54,0.145,34,1113,25-54
245,Sub,West,12.174689,76.801968,1200,1571,1354,4.57,0.119,16,527,0-15
246,Hosp,South,12.211283,76.600463,108,164,8115,4.44,0.017,9,314,64+
247,WindFarm,East,12.212613,76.777036,1756,2407,8951,1.83,0.064,17,558,0-15
248,Solar,East,12.154573,76.795019,1099,1419,3882,1.76,0.111,24,820,25-54
249,Sub,South,12.234845,76.785455,1866,2277,972,4.6,0.08,40,1278,0-15
250,School,East,12.1368,76.630203,115,141,2221,7.71,0.118,5,195,55-64
251,Res,South,12.124903,76.763418,2,5,6434,3.97,0.087,19,660,25-54
252,Sub,West,12.072655,76.78838,1774,2069,6600,4.17,0.042,25,818,25-54
253,School,Central,12.050742,76.782241,61,110,5869,6.82,0.119,27,847,25-54
254,Industrial,West,12.130561,76.798503,400,700,5533,4.42,0.02,33,1043,55-64
255,Res,North,12.079872,76.785167,4,5,2035,7.44,0.024,31,940,25-54
256,Industrial,South,12.314644,76.64056,400,700,4489,0.84,0.054,7,267,55-64
257,Res,North,12.168902,76.641653,2,4,1494,5.66,0.0,32,979,0-15
258,HydroPlant,South,12.205833,76.68352,216,767,1975,7.91,0.063,10,371,0-15
259,Industrial,West,12.076799,76.791787,400,700,1690,2.58,0.132,10,358,64+
260,Res,South,12.070523,76.718987,5,8,2688,3.58,0.108,11,392,25-54
261,Solar,South,12.076006,76.58014,1741,2067,9659,5.87,0.053,29,920,0-15
262,Industrial,East,12.243386,76.62445,400,700,9846,4.84,0.091,3,184,15-25
263,Industrial,Central,12.232078,76.606594,400,700,6418,2.43,0.008,17,583,25-54
264,Res,South,12.199875,76.728179,5,6,5916,7.48,0.02,38,1203,15-25
265,WindFarm,South,12.278818,76.836336,1777,2051,273,4.74,0.002,15,465,0-15
266,Sub,Central,12.135946,76.763789,1771,2396,6939,5.64,0.012,36,1158,25-54
267,Res,East,12.075079,76.573706,2,3,8788,2.68,0.088,6,229,55-64
268,Sub,South,12.067372,76.575864,1089,1407,7428,4.94,0.008,13,415,0-15
269,Res,North,12.09915,76.835905,5,8,4247,1.42,0.019,19,595,64+
270,Res,East,12.292132,76.631594,1,3,9447,5.06,0.074,34,1076,0-15
271,Solar,Central,12.100064,76.597193,1783,2088,9402,5.43,0.017,34,1030,0-15
272,Res,South,12.063794,76.659193,2,3,579,4.47,0.137,28,878,15-25
273,Industrial,West,12.324756,76.645981,400,700,1276,4.62,0.018,5,182,0-15
274,WindFarm,North,12.336224,76.570678,1152,1641,5090,2.69,0.083,2,117,0-15
275,Hosp,Central,12.285352,76.771873,81,130,6033,4.77,0.074,14,499,64+
276,Industrial,South,12.051913,76.673011,400,700,3817,4.38,0.095,2,112,0-15
277,Sub,East,12.081185,76.708944,687,1316,8061,7.69,0.146,11,375,0-15
278,Res,South,12.319186,76.705928,3,5,1391,4.69,0.076,27,829,25-54
279,HydroPlant,North,12.180495,76.839265,684,1182,4276,6.82,0.139,27,909,64+
280,School,East,12.185827,76.620083,75,103,9579,0.96,0.016,30,969,15-25
281,Sub,North,12.210777,76.83939,625,1287,5051,3.76,0.128,7,240,55-64
282,Hosp,Central,12.062099,76.800777,91,120,1494,5.72,0.145,27,885,0-15
283,Hosp,East,12.296027,76.60216,101,149,9108,6.01,0.037,31,953,0-15
284,Res,North,12.068501,76.784288,2,3,3246,6.61,0.056,7,294,25-54
285,Hosp,North,12.05654,76.569342,106,134,1506,7.25,0.124,23,715,0-15
286,Solar,North,12.100397,76.722165,1882,2486,8128,0.33,0.102,13,445,0-15
287,Res,East,12.133956,76.815027,1,4,4026,5.21,0.075,37,1181,0-15
288,Res,East,12.164905,76.67577,5,6,8907,6.38,0.148,24,791,25-54
289,Solar,East,12.323803,76.700718,995,1471,2946,0.31,0.09,3,135,0-15
290,Solar,Central,12.15723,76.725197,676,1039,1640,2.06,0.036,36,1097,64+
291,Industrial,Central,12.303952,76.789217,400,700,5813,7.49,0.149,13,422,15-25
292,HydroPlant,East,12.291863,76.759288,1411,1639,5761,7.59,0.085,38,1174,25-54
293,WindFarm,East,12.102667,76.561389,315,753,9857,1.83,0.079,2,112,25-54
294,Industrial,South,12.152228,76.603238,400,700,5301,0.57,0.022,11,354,25-54
295,School,North,12.162077,76.832577,100,157,1655,2.76,0.048,12,425,25-54
296,Solar,East,12.102261,76.840623,1620,2185,3657,5.36,0.122,26,829,64+
297,Hosp,South,12.103312,76.550539,100,156,530,1.54,0.048,16,571,25-54
298,Res,West,12.092193,76.773603,2,4,5234,1.43,0.133,7,310,55-64
299,School,West,12.053419,76.612905,58,100,4205,6.32,0.108,5,209,25-54
300,Sub,South,12.315366,76.697925,975,1534,8946,3.07,0.124,38,1233,64+
301,Industrial,South,12.185386,76.789758,400,700,547,2.43,0.048,8,259,15-25
302,Res,West,12.098271,76.572501,1,3,9732,7.88,0.134,3,155,55-64
303,Res,Central,12.316926,76.597131,1,3,3367,7.8,0.061,37,1189,15-25
304,Hosp,East,12.121264,76.564891,120,171,2516,0.53,0.001,7,257,55-64
305,HydroPlant,West,12.109902,76.557721,549,1047,1342,3.84,0.017,27,880,25-54
306,Hosp,North,12.24256,76.666258,97,141,6052,1.57,0.007,30,969,15-25
307,Industrial,East,12.219274,76.595339,400,700,1584,0.78,0.052,36,1142,64+
308,HydroPlant,South,12.216081,76.802239,1876,2611,6858,7.73,0.103,32,1043,15-25
309,Solar,East,12.073687,76.820833,1662,1897,8226,4.61,0.078,38,1236,25-54
310,Res,North,12.334776,76.684712,2,3,3157,1.1,0.064,29,905,25-54
311,Res,Central,12.127366,76.823241,1,2,6358,4.5,0.083,19,646,25-54
312,Res,Central,12.226273,76.784506,1,3,2451,1.27,0.088,8,263,25-54
313,Res,East,12.310243,76.814041,4,6,6275,5.27,0.086,32,974,0-15
314,Hosp,West,12.093156,76.732597,101,123,6484,7.13,0.05,17,526,64+
315,Solar,East,12.319109,76.55607,1874,2384,5094,2.31,0.074,8,279,0-15
316,Hosp,West,12.282209,76.64626,103,161,1462,1.58,0.032,28,912,64+
317,WindFarm,East,12.296305,76.704581,525,792,5097,5.71,0.061,35,1132,0-15
318,Res,South,12.312554,76.610218,1,2,541,3.71,0.138,14,465,25-54
319,Solar,Central,12.169083,76.826922,1595,1826,3963,3.04,0.089,13,460,25-54
320,WindFarm,East,12.153275,76.801296,729,1021,4670,0.32,0.007,38,1177,0-15
321,Industrial,South,12.130725,76.672852,400,700,328,6.93,0.145,2,130,0-15
322,Res,Central,12.290259,76.617131,5,7,4511,3.45,0.056,24,788,15-25
323,Industrial,West,12.140644,76.706191,400,700,6506,4.72,0.001,25,831,25-54
324,HydroPlant,Central,12.134803,76.755324,1186,1451,5509,7.91,0.096,19,613,55-64
325,Hosp,South,12.094979,76.779642,57,115,6620,5.32,0.102,3,183,25-54
326,Hosp,East,12.322073,76.67138,54,111,9372,6.55,0.051,16,577,25-54
327,Solar,East,12.202194,76.803626,1921,2692,2967,2.42,0.071,18,621,64+
