StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
192,West,84,1,212,11,613|850|944|997|1239,123,571020530016,132,10,535,0
148,Central,196,11,3,1,349|387|561|914|1195,365,571020148813,169,10,622,0
199,East,15,3,126,7,347|365|372|820|878,69,571020888442,136,10,899,0
12,Central,103,10,156,8,530|902|982|1261|1371,427,571020958387,55,5,1212,0
235,North,226,5,74,4,315|403|417|586|917,216,571020919273,143,5,1344,0
96,West,239,10,125,11,722|944|1068|1136|1263,468,571020769793,168,5,1096,0
137,South,18,11,78,4,320|438|542|940|1322,339,571020707780,127,5,515,0
99,East,55,6,250,10,636|800|1016|1106|1203,399,571020527909,21,15,473,0
165,East,1,6,71,5,347|356|619|1047|1116,196,571020481138,180,5,1337,0
206,East,35,4,128,6,571|597|1010|1170|1227,173,571020192094,194,5,803,0
169,Central,144,1,137,5,306|376|421|1099|1286,399,571020194593,170,15,807,0
152,South,141,6,223,2,405|1072|1099|1211|1320,27,571020787289,87,5,888,0
232,North,3,1,25,12,662|721|850|1239|1262,359,571020845469,166,15,877,0
119,North,12,10,98,1,301|703|743|1283|1354,386,571020630562,150,15,789,0
141,West,122,1,129,8,362|530|1075|1374|1387,369,571020144428,40,15,1367,0
141,East,162,2,141,12,421|512|543|626|1082,194,571020500938,150,10,1324,0
155,West,88,11,38,4,458|569|593|657|1307,310,571020455265,50,5,1307,0
178,West,224,2,43,5,785|815|913|1121|1303,190,571020153179,47,5,1134,0
145,South,40,2,93,4,305|589|1045|1104|1380,23,571020627310,28,5,663,0
36,North,60,5,181,1,607|790|919|981|1380,406,571020483505,140,15,883,0
101,North,47,7,164,8,309|428|630|779|1362,149,571020217305,129,10,312,0
110,Central,88,7,204,6,458|549|976|1236|1264,413,571020713861,186,5,1392,0
125,Central,143,10,7,6,578|585|807|1110|1306,354,571020222285,158,10,1031,0
121,South,47,4,85,5,311|676|1274|1320|1398,273,571020169044,140,10,1166,0
142,South,79,9,147,11,364|779|1066|1217|1227,249,571020292361,174,10,560,0
250,East,85,9,75,9,428|692|716|952|1054,245,571020333825,143,5,1365,0
82,South,17,7,34,2,428|442|919|1098|1395,134,571020160609,196,10,1303,0
49,North,32,6,131,4,386|777|788|1050|1082,119,571020126458,134,15,419,0
149,Central,208,7,185,2,397|818|876|915|1272,495,571020348259,90,15,517,0
128,North,237,1,214,11,573|646|667|988|1047,313,571020919469,112,15,757,0
203,North,188,10,17,8,332|799|1039|1297|1334,285,571020289000,93,5,829,0
158,South,51,8,35,1,591|597|919|1305|1358,191,571020798790,80,5,1060,0
42,East,67,5,201,10,329|407|808|1221|1340,356,571020944682,192,5,743,0
111,East,209,11,177,3,336|951|1066|1073|1154,279,571020113372,148,10,845,0
140,North,93,5,19,4,446|789|1349|1390|1395,437,571020927626,178,10,694,0
174,South,13,5,190,8,656|698|708|1190|1242,401,571020522218,95,10,902,0
207,North,162,2,141,12,408|544|550|1220|1314,292,571020345632,115,15,1172,0
55,East,230,3,244,4,439|974|992|1020|1068,287,571020551245,190,5,1256,0
28,East,186,9,101,2,645|649|653|821|858,298,571020854010,56,5,484,0
73,West,27,5,124,4,444|458|535|870|967,316,571020180090,148,5,829,0
104,East,88,12,180,10,486|616|889|1014|1062,82,571020411191,68,5,1111,0
156,South,14,4,143,2,500|627|867|1104|1261,23,571020181274,198,5,655,1
192,East,54,10,105,8,575|747|755|945|1240,222,571020623490,161,10,913,0
203,Central,47,7,235,12,334|512|740|920|1351,255,571020269082,189,5,1074,0
174,West,161,1,26,5,353|732|830|1053|1180,29,571020587307,74,10,1281,0
31,East,13,11,242,2,883|1017|1025|1283|1293,46,571020840106,127,10,617,0
222,Central,227,1,208,12,607|728|793|937|1202,391,571020421854,111,15,1312,0
138,Central,221,4,167,1,303|602|927|960|1225,150,571020639277,78,5,1232,0
112,North,230,8,172,7,415|779|822|1149|1281,483,571020778157,66,5,969,0
9,South,208,1,172,3,315|522|706|722|1384,109,571020401945,188,5,372,0
130,East,216,11,111,6,372|406|466|506|1162,165,571020167411,151,10,1146,0
235,West,85,5,227,9,572|739|941|1079|1374,180,571020845266,184,15,999,0
13,East,32,10,223,7,305|416|473|720|992,72,571020215327,104,15,1339,0
68,South,33,10,161,7,482|518|702|732|1189,299,571020716459,81,5,805,0
72,East,22,10,210,5,326|852|1088|1243|1383,233,571020926803,70,10,783,0
65,North,167,12,169,2,403|917|969|1087|1279,408,571020257193,32,10,345,0
172,South,189,2,83,1,432|521|862|1026|1069,31,571020662678,179,10,359,0
85,East,108,3,116,4,379|643|813|1313|1315,173,571020548138,155,10,786,0
139,North,139,11,85,4,377|582|715|1035|1338,342,571020371904,128,10,683,1
225,South,87,6,104,3,515|1011|1053|1286|1376,360,571020211056,191,10,861,0
178,Central,55,9,158,2,341|690|728|1033|1102,409,571020214153,122,15,943,0
141,East,173,5,209,11,370|678|723|734|1168,307,571020919119,81,5,887,0
59,South,41,3,55,9,432|796|865|919|1027,348,571020696266,179,5,537,0
219,South,147,10,137,9,438|894|1087|1137|1318,399,571020565295,110,10,407,0
194,West,6,12,108,12,611|623|995|1119|1126,85,571020694678,32,10,722,0
205,West,42,8,42,1,313|480|566|881|1098,193,571020752064,107,5,1317,0
65,East,103,8,203,7,335|1138|1199|1260|1339,254,571020594035,131,15,1367,0
50,Central,185,7,230,10,825|1078|1146|1259|1363,31,571020405387,38,15,1264,0
146,South,186,12,133,6,585|604|644|867|1203,337,571020342907,157,10,790,0
124,Central,5,8,163,5,383|714|1072|1124|1143,10,571020727215,132,10,823,0
229,East,189,2,165,10,524|703|942|998|1054,258,571020692011,138,15,349,0
250,South,23,12,111,2,704|909|1205|1326|1372,493,571020805878,155,10,904,0
63,South,59,11,32,3,637|765|938|943|1326,103,571020470660,136,5,1217,0
79,West,249,5,24,3,616|724|819|862|1383,423,571020616428,139,10,1300,0
4,East,75,3,125,4,418|866|903|1192|1392,159,571020722682,124,15,1033,0
123,South,90,6,142,12,311|385|439|497|1178,220,571020955593,170,15,547,0
141,South,124,9,138,6,381|475|679|1010|1035,311,571020814871,179,15,700,0
249,North,104,10,10,6,572|869|877|1085|1220,442,571020248721,170,15,684,0
204,West,163,7,238,4,546|1096|1104|1140|1185,27,571020603609,37,5,441,0
111,South,31,8,85,3,389|672|788|855|857,41,571020384844,29,10,1152,0
16,Central,170,1,158,8,596|749|819|865|1159,300,571020597836,200,15,1234,0
40,East,180,8,143,2,464|511|1070|1230|1258,487,571020568326,51,10,562,0
82,Central,34,10,202,5,783|788|822|962|1135,96,571020154083,136,15,1151,0
216,South,55,8,59,12,598|600|611|908|1015,96,571020209659,108,15,1102,0
26,Central,192,12,194,7,397|754|951|1154|1330,256,571020450734,106,5,603,0
221,West,73,8,143,1,396|698|916|1166|1348,276,571020694620,80,5,734,0
166,North,115,3,201,6,396|445|536|656|1276,45,571020259704,62,10,508,0
218,West,168,10,233,9,388|770|790|896|934,172,571020178884,186,5,813,0
194,North,133,5,191,11,487|597|872|1154|1387,72,571020539533,120,10,1382,0
121,Central,195,10,218,1,699|772|1026|1280|1302,207,571020146177,81,15,1159,0
219,South,222,8,63,10,718|794|911|1149|1394,256,571020208836,114,15,762,0
244,Central,12,11,152,5,601|701|968|1209|1357,80,571020746955,70,5,362,0
222,West,141,5,220,12,416|642|802|1167|1303,223,571020717498,119,15,1225,0
250,Central,126,8,165,9,415|466|806|1293|1380,58,571020147934,81,15,747,0
89,South,51,5,155,3,332|383|388|600|1324,166,571020981931,157,5,601,0
54,South,56,7,250,12,300|309|540|876|1314,401,571020219209,166,5,712,0
40,Central,217,2,120,5,479|1117|1223|1363|1369,352,571020193692,191,10,917,0
103,North,58,1,111,1,525|567|792|1103|1301,490,571020120549,189,15,882,0
120,West,221,4,36,8,375|609|701|1136|1143,426,571020216086,21,15,1330,0
218,North,158,9,56,9,476|551|586|1006|1174,167,571020623705,123,15,1260,0
115,East,95,2,171,7,481|615|740|929|1178,170,571020741343,49,5,1393,0
87,West,189,4,173,4,398|426|820|830|1187,134,571020203620,53,15,1283,0
175,West,55,6,65,8,630|1029|1168|1261|1397,271,571020436337,75,5,689,0
119,North,139,5,184,5,521|657|1033|1261|1388,62,571020826522,177,10,1369,0
38,South,222,9,219,6,312|719|773|992|1296,213,571020310383,197,15,733,0
4,Central,103,6,19,12,504|805|806|814|1243,118,571020895621,198,15,1027,0
151,West,236,3,200,1,384|587|832|1352|1395,368,571020494645,31,15,1372,0
196,East,109,1,153,3,351|603|814|1246|1289,460,571020415635,95,15,1028,0
129,East,191,1,80,10,386|388|817|879|965,37,571020586101,135,5,727,0
221,North,167,10,192,4,688|719|946|1100|1115,445,571020250593,102,5,1261,0
214,North,77,4,36,2,480|725|1048|1137|1297,166,571020317766,108,15,1086,0
188,South,73,2,120,10,855|1050|1107|1259|1399,472,571020851616,30,5,1036,0
212,Central,9,6,250,12,426|586|799|1256|1379,14,571020506884,23,15,731,0
124,Central,45,3,189,11,490|780|807|923|1102,316,571020169348,131,15,842,0
45,North,80,2,122,4,760|855|889|975|1049,412,571020683261,169,5,419,0
205,Central,224,8,233,6,488|599|953|1276|1315,221,571020168344,163,10,954,0
109,South,250,12,206,3,693|841|884|895|1030,42,571020562111,139,5,1190,0
58,Central,84,11,56,3,876|922|1028|1071|1123,69,571020652150,170,15,1205,0
97,South,33,3,111,10,432|476|484|685|1118,452,571020850823,73,5,982,0
63,East,142,1,21,7,657|880|901|1041|1274,454,571020558260,161,5,770,0
241,North,131,11,9,2,1087|1253|1283|1294|1325,202,571020778111,124,5,1111,0
27,Central,131,1,40,4,387|587|591|871|988,460,571020374352,104,5,746,0
225,Central,144,9,26,9,604|878|1137|1265|1354,256,571020411995,176,15,732,0
14,West,200,4,159,4,318|398|968|1043|1340,469,571020536597,33,15,1187,0
72,North,149,11,162,9,335|342|547|806|965,228,571020881490,149,15,1119,0
108,Central,31,2,131,6,739|1058|1093|1265|1330,265,571020639898,27,15,1137,0
28,East,32,7,79,9,355|525|1065|1080|1360,382,571020125262,91,15,781,0
245,East,237,4,30,7,307|857|886|929|1248,484,571020652263,101,10,1330,0
122,East,82,3,186,3,425|641|738|987|1315,363,571020595803,29,10,1053,0
23,West,63,3,127,10,358|365|536|1142|1216,487,571020784410,163,10,517,0
235,West,209,12,103,7,520|611|727|778|913,213,571020892155,80,10,896,0
151,West,38,3,31,11,654|797|1011|1178|1306,460,571020881922,139,15,934,0
239,East,209,8,97,1,881|949|1193|1379|1381,292,571020195157,116,15,482,0
113,East,59,1,213,12,738|1059|1119|1368|1370,187,571020718956,130,10,801,0
73,North,202,11,45,7,1020|1088|1216|1227|1264,176,571020522073,194,10,401,1
229,West,192,7,239,12,461|647|1036|1132|1315,83,571020492001,192,15,525,1
59,North,37,4,95,3,331|628|650|811|964,228,571020922926,61,10,1125,0
206,Central,100,7,77,8,561|898|1144|1317|1325,294,571020143010,41,15,1039,0
229,East,52,3,122,11,430|468|527|647|1084,20,571020900575,21,15,1133,0
2,North,212,3,104,10,645|671|919|1109|1197,238,571020100886,34,5,809,0
3,North,234,2,178,6,374|936|1041|1223|1344,101,571020966818,76,10,1276,0
163,South,234,10,132,8,324|762|909|1063|1312,329,571020131629,121,15,1159,0
92,North,114,4,128,4,387|539|570|1052|1105,31,571020295919,173,10,974,0
60,Central,137,4,85,4,336|562|626|1080|1218,350,571020675273,141,10,709,0
200,West,243,2,189,11,626|894|1024|1038|1161,12,571020965244,64,5,535,0
105,West,26,12,86,3,657|998|1258|1259|1340,230,571020557719,80,15,1191,0
104,South,36,7,88,12,380|505|674|929|1375,313,571020659738,120,10,438,0
44,South,164,8,88,9,386|496|838|967|1016,99,571020101491,141,5,964,0
12,South,55,11,195,4,749|1111|1177|1215|1217,118,571020125868,192,10,1373,0
43,South,210,12,121,4,328|610|701|1095|1384,204,571020579242,20,15,529,0
202,Central,200,4,32,8,478|566|714|1146|1392,282,571020846767,131,10,1288,0
122,Central,63,9,215,4,329|590|619|918|966,236,571020943192,41,5,433,0
244,South,1,12,87,8,499|518|770|775|1316,328,571020924550,187,10,790,0
65,South,114,1,248,12,362|363|1139|1231|1302,442,571020851901,91,5,527,0
56,East,18,3,32,7,448|497|528|640|1022,264,571020435783,61,15,1275,0
40,North,135,5,164,12,500|784|1060|1141|1305,488,571020235540,178,10,1080,0
8,North,131,10,39,10,460|891|1106|1125|1161,31,571020344193,196,10,794,0
24,East,241,11,141,5,317|884|1111|1206|1248,224,571020838435,51,5,1085,0
61,Central,47,12,166,6,594|918|1138|1203|1284,390,571020919070,142,15,772,0
207,South,120,5,99,6,538|636|752|1341|1352,341,571020158614,28,10,742,0
121,Central,28,8,240,9,412|433|525|856|1179,58,571020714832,74,10,1158,0
1,Central,164,9,120,7,503|751|799|988|1012,29,571020934806,165,5,736,1
14,North,78,11,127,9,996|1089|1109|1206|1278,16,571020332491,70,10,788,0
50,East,210,2,86,12,465|585|845|878|1004,60,571020904871,68,5,1287,0
135,East,93,3,15,9,517|623|625|1232|1364,317,571020257571,188,5,464,0
194,West,146,8,139,3,349|459|976|1077|1362,474,571020116776,39,15,1149,0
107,West,73,7,20,7,739|743|878|1089|1254,297,571020800478,59,15,376,0
242,North,35,2,112,4,568|755|931|1315|1397,150,571020583705,96,15,1310,0
159,South,31,6,188,4,593|712|991|1297|1381,259,571020137728,65,5,1220,0
79,South,52,9,179,1,424|478|1024|1232|1310,235,571020930399,65,15,1025,0
239,East,42,10,172,8,679|714|743|1119|1301,377,571020998390,112,10,733,0
135,North,181,4,175,11,808|895|980|1189|1308,378,571020114834,45,10,927,0
56,South,243,10,240,12,399|443|1029|1082|1220,36,571020176153,148,10,587,0
220,East,6,8,161,7,505|686|735|928|1391,147,571020415301,120,15,1310,0
16,Central,16,3,26,9,461|905|995|1251|1305,338,571020302701,192,5,459,0
209,East,140,10,145,5,412|454|713|974|1049,91,571020734869,176,5,530,0
23,South,217,10,172,11,415|1001|1174|1359|1394,83,571020509100,116,15,1260,0
53,South,131,6,66,3,484|720|921|1014|1316,467,571020355025,187,5,444,0
98,North,9,4,3,4,688|722|1160|1272|1310,389,571020994729,89,5,1263,0
218,North,110,3,178,8,434|468|647|899|1207,208,571020918588,134,15,1094,0
65,South,47,2,8,3,319|771|831|982|1393,191,571020775544,170,10,586,0
77,North,132,9,101,8,403|489|764|866|1355,43,571020360566,53,15,605,0
46,Central,15,10,98,8,648|865|966|1147|1316,239,571020748956,141,10,325,0
64,West,38,2,104,11,669|1111|1130|1159|1335,333,571020376692,165,5,923,0
5,Central,216,1,230,4,687|747|858|907|1097,125,571020917230,41,15,878,1
146,East,94,2,206,2,369|638|810|1301|1315,222,571020661035,168,15,577,0
216,East,11,9,22,6,438|525|564|644|1146,339,571020802629,65,5,334,1
188,Central,92,3,224,2,313|371|545|957|975,257,571020776697,122,10,669,0
236,North,154,1,88,10,317|475|595|870|1138,22,571020539954,112,5,545,0
182,North,104,9,143,6,360|403|591|799|1061,310,571020280260,126,5,1294,0
163,Central,92,5,227,5,359|663|696|895|1140,253,571020672640,28,10,1297,0
134,East,64,1,138,12,317|615|1036|1064|1366,316,571020319382,111,10,1102,0
51,North,46,2,204,5,329|439|653|690|1153,230,571020543100,59,5,489,0
92,North,50,8,107,5,745|771|1014|1050|1204,444,571020646126,124,10,1321,0
44,East,135,9,29,3,512|684|716|1056|1141,286,571020849036,38,10,1125,0
74,East,144,11,49,9,683|979|1251|1271|1315,485,571020258341,93,10,1380,0
148,South,86,1,89,9,385|525|593|596|680,336,571020942705,75,10,1057,0
7,North,247,6,50,3,445|596|1152|1285|1325,131,571020498444,41,15,1015,0
220,South,122,2,200,10,516|638|759|1206|1257,438,571020437039,149,5,1101,0
109,East,144,11,45,7,742|847|1058|1115|1286,12,571020781292,61,5,1005,0
129,South,140,2,68,7,331|680|716|786|1382,262,571020914930,110,15,1372,0
228,North,203,7,128,10,466|509|513|650|750,133,571020681315,99,5,968,0
209,East,79,11,126,2,603|656|788|860|981,241,571020440165,50,10,313,0
45,East,164,7,204,4,356|656|665|725|1185,429,571020590946,199,15,1109,0
241,North,134,4,150,2,322|893|1003|1307|1325,192,571020790265,155,10,1206,0
33,South,75,11,140,10,309|495|1089|1104|1333,328,571020484616,156,15,1150,0
179,West,50,5,163,8,671|801|1031|1071|1189,17,571020281293,167,10,1187,0
151,East,180,9,75,12,901|1168|1269|1311|1357,151,571020803400,166,10,866,0
42,Central,21,6,152,10,400|755|1291|1347|1388,306,571020758982,155,5,387,0
97,West,128,6,94,3,322|354|503|596|1284,224,571020593655,83,10,424,0
149,North,159,2,56,10,391|512|901|914|1193,144,571020967414,150,10,742,0
205,West,29,11,216,10,478|560|579|802|1384,321,571020404860,28,10,866,0
79,West,1,9,203,1,312|946|1160|1214|1302,199,571020816439,94,5,878,0
68,North,84,10,46,5,317|788|857|1105|1243,54,571020959760,156,10,558,0
48,South,50,12,11,4,374|568|873|1185|1213,426,571020320841,124,5,436,0
245,South,128,7,56,9,422|522|902|1055|1310,128,571020739701,123,15,1398,0
53,Central,20,5,112,5,749|957|1063|1130|1239,170,571020541627,59,15,931,0
139,South,52,1,111,3,328|417|574|745|1062,36,571020156805,162,5,781,0
150,East,204,2,2,1,308|396|682|890|1062,303,571020676505,89,10,933,0
182,South,71,11,159,1,509|590|954|1026|1309,357,571020176345,183,10,1379,0
120,North,248,6,161,2,547|819|1067|1264|1283,19,571020642464,180,10,576,0
144,West,244,7,246,4,316|993|1017|1314|1394,419,571020252602,51,15,325,0
235,South,197,2,49,6,561|888|1241|1289|1391,40,571020899955,115,10,1121,0
78,Central,195,1,238,10,491|645|949|1186|1297,216,571020813912,57,5,1108,0
228,North,195,5,137,3,332|795|873|1001|1239,338,571020224415,117,15,708,1
84,West,6,6,84,12,389|552|566|1315|1369,372,571020193212,117,15,312,0
191,West,216,2,98,9,339|908|1093|1144|1361,155,571020743159,29,15,1386,0
249,East,44,3,66,3,330|990|1120|1144|1220,367,571020274645,63,10,1104,0
60,North,65,3,149,12,521|571|1122|1330|1393,445,571020257718,174,5,1055,0
151,East,47,5,207,7,405|418|590|1078|1383,346,571020763896,149,5,477,0
236,East,242,1,48,6,336|643|1054|1326|1380,415,571020569002,93,10,1158,0
246,North,213,12,241,2,396|527|535|824|916,228,571020821478,23,5,551,0
118,West,155,3,199,6,389|427|710|1052|1193,455,571020285173,44,5,888,0
209,North,158,9,60,9,360|430|539|768|1277,151,571020959634,200,5,587,0
103,North,158,5,37,11,371|427|580|817|885,459,571020393109,107,15,994,0
113,West,201,9,152,3,351|362|854|954|1215,461,571020533487,117,15,1387,0
181,East,185,6,38,4,439|460|634|978|1311,362,571020696010,115,10,1107,0
213,North,229,5,31,2,508|606|648|706|767,24,571020321808,156,10,357,0
126,South,31,5,195,2,369|630|680|848|1179,30,571020584608,121,10,578,0
136,Central,42,6,63,4,449|649|805|1262|1353,245,571020522049,137,10,1249,0
117,North,108,1,163,9,335|535|743|1248|1299,327,571020577169,169,10,434,0
4,West,154,7,173,10,311|522|677|930|1316,300,571020111033,67,15,1058,0
123,East,154,4,164,6,673|910|1077|1294|1306,473,571020292418,84,10,810,0
130,South,87,6,107,4,524|859|1013|1161|1199,193,571020605061,106,10,1328,0
84,South,49,6,134,7,391|441|754|1158|1373,71,571020376130,175,5,1210,0
234,North,119,6,124,1,508|583|849|963|1271,136,571020488648,146,5,403,0
9,East,94,12,140,10,534|690|789|1211|1238,324,571020699675,78,10,461,0
125,Central,24,2,16,4,374|824|825|1077|1192,119,571020169838,179,10,368,0
115,South,22,1,25,8,391|437|990|1242|1277,491,571020388330,106,5,385,0
207,South,46,2,119,8,371|479|627|731|1371,178,571020321676,183,15,382,0
146,Central,19,2,200,8,686|703|1036|1110|1154,342,571020642078,52,15,1142,0
64,North,178,1,178,5,348|471|556|808|1232,76,571020812178,68,15,414,0
19,Central,93,7,92,6,506|533|943|964|1023,211,571020488252,171,15,749,0
50,South,151,10,81,4,381|546|764|936|945,316,571020484003,28,15,1250,0
96,South,25,8,64,11,390|1051|1181|1255|1398,116,571020192265,159,5,436,0
180,South,35,7,90,2,492|568|579|1096|1205,429,571020643618,75,10,1015,1
89,Central,121,1,120,4,592|720|872|1079|1155,301,571020123772,86,5,616,0
111,West,110,1,54,10,434|524|731|761|1310,20,571020600505,144,5,497,0
130,East,125,9,121,5,339|369|442|545|1221,497,571020708784,136,10,1387,1
248,North,141,1,203,6,548|653|966|1257|1369,355,571020384001,178,5,917,0
224,West,94,12,162,9,597|715|900|990|1399,495,571020639018,159,10,963,0
1,North,60,9,138,9,373|609|682|740|1082,366,571020740041,97,10,911,0
205,West,59,2,231,8,431|745|876|1098|1367,297,571020911105,83,5,703,0
37,Central,90,10,81,2,319|414|721|755|1086,336,571020150732,133,15,1335,0
194,South,230,9,175,8,418|542|771|1086|1113,132,571020675072,54,10,673,0
163,Central,194,11,105,7,790|934|1054|1188|1394,27,571020601041,78,10,647,0
155,North,185,5,145,12,339|503|1185|1295|1320,96,571020333108,98,5,1235,0
199,West,107,5,130,5,755|1028|1171|1286|1397,233,571020405016,197,5,1078,0
96,West,17,3,234,12,378|764|1235|1241|1355,215,571020929937,137,10,427,0
140,Central,90,9,173,3,543|684|756|793|1287,178,571020878774,59,10,1296,0
234,South,125,6,38,5,420|573|801|883|987,308,571020569342,84,15,875,0
211,Central,74,11,219,7,686|829|934|1080|1101,198,571020384206,125,10,1274,0
213,North,184,12,150,11,371|681|751|980|1289,442,571020717160,161,15,844,0
65,West,215,2,107,5,643|732|749|953|1107,482,571020744137,53,5,1096,0
126,West,166,9,214,12,987|1164|1174|1234|1386,356,571020260705,33,5,1359,0
67,North,158,3,209,5,359|653|979|1165|1240,246,571020592552,180,5,458,0
228,Central,168,1,154,12,847|1048|1086|1115|1216,477,571020305148,148,5,763,0
150,Central,25,4,79,2,359|585|809|839|999,229,571020572982,90,10,889,0
216,Central,20,7,154,3,300|840|1114|1192|1360,260,571020207155,67,10,857,1
4,South,241,9,242,12,453|933|974|1038|1356,179,571020989073,162,5,304,0
189,Central,20,1,224,10,369|902|918|1245|1382,78,571020863396,122,5,750,0
53,East,89,11,191,3,300|463|722|875|1055,499,571020333012,25,10,509,0
107,West,226,5,229,6,371|620|647|972|1177,248,571020672320,72,10,536,0
112,North,122,5,236,4,306|473|656|697|796,474,571020113285,67,5,1174,0
169,Central,239,6,137,1,595|700|753|1165|1172,203,571020959163,43,15,1276,0
90,South,147,1,78,11,320|391|701|1125|1292,368,571020535125,103,10,301,0
27,Central,100,5,110,1,341|489|492|988|1001,30,571020175939,174,10,1162,0
182,West,41,8,37,5,707|1101|1128|1167|1279,209,571020583160,91,15,571,0
136,South,92,3,152,11,424|524|603|870|1022,376,571020725389,40,10,605,0
68,North,38,5,181,1,779|821|1009|1115|1234,265,571020626879,167,5,984,0
217,South,37,4,98,3,407|474|475|651|935,305,571020243890,192,10,864,0
228,Central,24,7,161,11,578|647|1016|1062|1084,391,571020501472,58,5,706,0
184,North,25,10,142,6,344|398|412|816|1227,236,571020399665,74,10,1195,0
128,Central,139,4,115,3,652|683|798|804|1238,127,571020328877,93,15,1374,0
127,East,164,7,224,10,307|453|517|769|1171,301,571020723897,191,15,1053,0
133,South,65,10,113,8,387|777|937|1087|1284,191,571020484972,156,10,342,0
135,Central,49,9,166,11,408|490|907|1055|1149,79,571020414397,153,15,864,0
28,East,238,5,71,11,638|700|875|894|1129,331,571020540712,73,15,1185,1
195,Central,237,4,201,1,662|991|1218|1234|1246,411,571020346075,35,5,814,0
124,Central,95,3,178,3,642|831|975|1183|1332,358,571020696636,35,15,475,0
69,North,40,4,110,11,863|1016|1179|1238|1302,32,571020437927,115,10,655,0
173,East,74,11,194,3,447|777|905|1058|1155,78,571020259768,156,15,1338,0
117,West,205,1,79,3,354|362|545|897|1352,165,571020899247,147,10,967,0
63,East,162,10,45,5,339|363|671|1078|1244,201,571020781027,154,15,1400,0
175,West,21,5,45,9,442|454|1156|1181|1193,305,571020887423,48,5,860,0
217,Central,67,8,206,10,317|468|554|904|1151,304,571020189405,74,5,361,0
58,South,150,1,70,10,548|853|1015|1166|1232,257,571020344236,44,10,1131,0
150,East,129,7,218,9,324|408|416|749|1310,291,571020912937,138,5,1352,0
15,Central,16,2,177,10,651|1058|1096|1268|1299,329,571020272636,117,10,800,0
25,South,177,10,206,3,994|1073|1152|1171|1342,205,571020726051,112,5,564,0
187,South,191,7,215,7,515|759|827|1018|1152,419,571020649893,154,5,999,0
132,Central,31,3,155,11,334|737|744|1200|1217,96,571020645441,46,10,1265,0
249,Central,121,12,117,9,333|430|432|577|1047,104,571020347674,144,15,504,0
32,East,62,2,112,10,460|781|951|1366|1391,32,571020949384,96,5,1201,0
87,Central,156,7,13,10,876|931|1050|1283|1351,300,571020850480,199,15,508,0
240,South,134,11,2,7,522|592|596|711|965,219,571020939486,118,10,944,0
204,North,177,9,140,9,578|877|909|916|975,342,571020549047,96,15,954,0
112,North,122,4,142,9,398|959|1148|1282|1304,118,571020168613,48,10,504,0
63,North,145,8,191,7,537|629|939|1069|1375,391,571020723303,23,5,618,0
5,South,214,7,61,7,746|801|834|906|1262,273,571020674195,81,15,550,0
249,North,42,11,10,6,480|481|547|1215|1329,121,571020517864,91,5,816,0
217,North,132,7,121,1,646|863|1110|1164|1280,218,571020758264,195,10,786,0
211,South,222,4,223,6,434|1218|1338|1343|1384,115,571020163516,138,5,1372,0
