StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
156,South,14,4,143,2,500,23,571020181274,198,5,655,1
192,East,54,10,105,8,575,222,571020623490,161,10,913,0
203,Central,47,7,235,12,334,255,571020269082,189,5,1074,0
174,West,161,1,26,5,353,29,571020587307,74,10,1281,0
31,East,13,11,242,2,883,46,571020840106,127,10,617,0
222,Central,227,1,208,12,607,391,571020421854,111,15,1312,0
138,Central,221,4,167,1,303,150,571020639277,78,5,1232,0
112,North,230,8,172,7,415,483,571020778157,66,5,969,0
9,South,208,1,172,3,315,109,571020401945,188,5,372,0
130,East,216,11,111,6,372,165,571020167411,151,10,1146,0
235,West,85,5,227,9,572,180,571020845266,184,15,999,0
13,East,32,10,223,7,305,72,571020215327,104,15,1339,0
68,South,33,10,161,7,482,299,571020716459,81,5,805,0
72,East,22,10,210,5,326,233,571020926803,70,10,783,0
65,North,167,12,169,2,403,408,571020257193,32,10,345,0
172,South,189,2,83,1,432,31,571020662678,179,10,359,0
85,East,108,3,116,4,379,173,571020548138,155,10,786,0
139,North,139,11,85,4,377,342,571020371904,128,10,683,1
225,South,87,6,104,3,515,360,571020211056,191,10,861,0
178,Central,55,9,158,2,341,409,571020214153,122,15,943,0
141,East,173,5,209,11,370,307,571020919119,81,5,887,0
59,South,41,3,55,9,432,348,571020696266,179,5,537,0
219,South,147,10,137,9,438,399,571020565295,110,10,407,0
194,West,6,12,108,12,611,85,571020694678,32,10,722,0
205,West,42,8,42,1,313,193,571020752064,107,5,1317,0
65,East,103,8,203,7,335,254,571020594035,131,15,1367,0
50,Central,185,7,230,10,825,31,571020405387,38,15,1264,0
146,South,186,12,133,6,585,337,571020342907,157,10,790,0
124,Central,5,8,163,5,383,10,571020727215,132,10,823,0
229,East,189,2,165,10,524,258,571020692011,138,15,349,0
250,South,23,12,111,2,704,493,571020805878,155,10,904,0
63,South,59,11,32,3,637,103,571020470660,136,5,1217,0
79,West,249,5,24,3,616,423,571020616428,139,10,1300,0
4,East,75,3,125,4,418,159,571020722682,124,15,1033,0
123,South,90,6,142,12,311,220,571020955593,170,15,547,0
141,South,124,9,138,6,381,311,571020814871,179,15,700,0
249,North,104,10,10,6,572,442,571020248721,170,15,684,0
204,West,163,7,238,4,546,27,571020603609,37,5,441,0
111,South,31,8,85,3,389,41,571020384844,29,10,1152,0
16,Central,170,1,158,8,596,300,571020597836,200,15,1234,0
40,East,180,8,143,2,464,487,571020568326,51,10,562,0
82,Central,34,10,202,5,783,96,571020154083,136,15,1151,0
216,South,55,8,59,12,598,96,571020209659,108,15,1102,0
26,Central,192,12,194,7,397,256,571020450734,106,5,603,0
221,West,73,8,143,1,396,276,571020694620,80,5,734,0
166,North,115,3,201,6,396,45,571020259704,62,10,508,0
218,West,168,10,233,9,388,172,571020178884,186,5,813,0
194,North,133,5,191,11,487,72,571020539533,120,10,1382,0
121,Central,195,10,218,1,699,207,571020146177,81,15,1159,0
219,South,222,8,63,10,718,256,571020208836,114,15,762,0
244,Central,12,11,152,5,601,80,571020746955,70,5,362,0
222,West,141,5,220,12,416,223,571020717498,119,15,1225,0
250,Central,126,8,165,9,415,58,571020147934,81,15,747,0
89,South,51,5,155,3,332,166,571020981931,157,5,601,0
54,South,56,7,250,12,300,401,571020219209,166,5,712,0
40,Central,217,2,120,5,479,352,571020193692,191,10,917,0
103,North,58,1,111,1,525,490,571020120549,189,15,882,0
120,West,221,4,36,8,375,426,571020216086,21,15,1330,0
218,North,158,9,56,9,476,167,571020623705,123,15,1260,0
115,East,95,2,171,7,481,170,571020741343,49,5,1393,0
87,West,189,4,173,4,398,134,571020203620,53,15,1283,0
175,West,55,6,65,8,630,271,571020436337,75,5,689,0
119,North,139,5,184,5,521,62,571020826522,177,10,1369,0
38,South,222,9,219,6,312,213,571020310383,197,15,733,0
4,Central,103,6,19,12,504,118,571020895621,198,15,1027,0
151,West,236,3,200,1,384,368,571020494645,31,15,1372,0
196,East,109,1,153,3,351,460,571020415635,95,15,1028,0
129,East,191,1,80,10,386,37,571020586101,135,5,727,0
221,North,167,10,192,4,688,445,571020250593,102,5,1261,0
214,North,77,4,36,2,480,166,571020317766,108,15,1086,0
188,South,73,2,120,10,855,472,571020851616,30,5,1036,0
212,Central,9,6,250,12,426,14,571020506884,23,15,731,0
124,Central,45,3,189,11,490,316,571020169348,131,15,842,0
45,North,80,2,122,4,760,412,571020683261,169,5,419,0
205,Central,224,8,233,6,488,221,571020168344,163,10,954,0
109,South,250,12,206,3,693,42,571020562111,139,5,1190,0
58,Central,84,11,56,3,876,69,571020652150,170,15,1205,0
97,South,33,3,111,10,432,452,571020850823,73,5,982,0
63,East,142,1,21,7,657,454,571020558260,161,5,770,0
241,North,131,11,9,2,1087,202,571020778111,124,5,1111,0
27,Central,131,1,40,4,387,460,571020374352,104,5,746,0
225,Central,144,9,26,9,604,256,571020411995,176,15,732,0
14,West,200,4,159,4,318,469,571020536597,33,15,1187,0
72,North,149,11,162,9,335,228,571020881490,149,15,1119,0
108,Central,31,2,131,6,739,265,571020639898,27,15,1137,0
28,East,32,7,79,9,355,382,571020125262,91,15,781,0
245,East,237,4,30,7,307,484,571020652263,101,10,1330,0
122,East,82,3,186,3,425,363,571020595803,29,10,1053,0
23,West,63,3,127,10,358,487,571020784410,163,10,517,0
235,West,209,12,103,7,520,213,571020892155,80,10,896,0
151,West,38,3,31,11,654,460,571020881922,139,15,934,0
239,East,209,8,97,1,881,292,571020195157,116,15,482,0
113,East,59,1,213,12,738,187,571020718956,130,10,801,0
73,North,202,11,45,7,1020,176,571020522073,194,10,401,1
229,West,192,7,239,12,461,83,571020492001,192,15,525,1
59,North,37,4,95,3,331,228,571020922926,61,10,1125,0
206,Central,100,7,77,8,561,294,571020143010,41,15,1039,0
229,East,52,3,122,11,430,20,571020900575,21,15,1133,0
2,North,212,3,104,10,645,238,571020100886,34,5,809,0
3,North,234,2,178,6,374,101,571020966818,76,10,1276,0
163,South,234,10,132,8,324,329,571020131629,121,15,1159,0
92,North,114,4,128,4,387,31,571020295919,173,10,974,0
60,Central,137,4,85,4,336,350,571020675273,141,10,709,0
200,West,243,2,189,11,626,12,571020965244,64,5,535,0
105,West,26,12,86,3,657,230,571020557719,80,15,1191,0
104,South,36,7,88,12,380,313,571020659738,120,10,438,0
44,South,164,8,88,9,386,99,571020101491,141,5,964,0
12,South,55,11,195,4,749,118,571020125868,192,10,1373,0
43,South,210,12,121,4,328,204,571020579242,20,15,529,0
202,Central,200,4,32,8,478,282,571020846767,131,10,1288,0
122,Central,63,9,215,4,329,236,571020943192,41,5,433,0
244,South,1,12,87,8,499,328,571020924550,187,10,790,0
65,South,114,1,248,12,362,442,571020851901,91,5,527,0
56,East,18,3,32,7,448,264,571020435783,61,15,1275,0
40,North,135,5,164,12,500,488,571020235540,178,10,1080,0
8,North,131,10,39,10,460,31,571020344193,196,10,794,0
24,East,241,11,141,5,317,224,571020838435,51,5,1085,0
61,Central,47,12,166,6,594,390,571020919070,142,15,772,0
207,South,120,5,99,6,538,341,571020158614,28,10,742,0
121,Central,28,8,240,9,412,58,571020714832,74,10,1158,0
1,Central,164,9,120,7,503,29,571020934806,165,5,736,1
14,North,78,11,127,9,996,16,571020332491,70,10,788,0
50,East,210,2,86,12,465,60,571020904871,68,5,1287,0
135,East,93,3,15,9,517,317,571020257571,188,5,464,0
194,West,146,8,139,3,349,474,571020116776,39,15,1149,0
107,West,73,7,20,7,739,297,571020800478,59,15,376,0
242,North,35,2,112,4,568,150,571020583705,96,15,1310,0
159,South,31,6,188,4,593,259,571020137728,65,5,1220,0
79,South,52,9,179,1,424,235,571020930399,65,15,1025,0
239,East,42,10,172,8,679,377,571020998390,112,10,733,0
135,North,181,4,175,11,808,378,571020114834,45,10,927,0
56,South,243,10,240,12,399,36,571020176153,148,10,587,0
220,East,6,8,161,7,505,147,571020415301,120,15,1310,0
16,Central,16,3,26,9,461,338,571020302701,192,5,459,0
209,East,140,10,145,5,412,91,571020734869,176,5,530,0
23,South,217,10,172,11,415,83,571020509100,116,15,1260,0
53,South,131,6,66,3,484,467,571020355025,187,5,444,0
98,North,9,4,3,4,688,389,571020994729,89,5,1263,0
218,North,110,3,178,8,434,208,571020918588,134,15,1094,0
65,South,47,2,8,3,319,191,571020775544,170,10,586,0
77,North,132,9,101,8,403,43,571020360566,53,15,605,0
46,Central,15,10,98,8,648,239,571020748956,141,10,325,0
64,West,38,2,104,11,669,333,571020376692,165,5,923,0
5,Central,216,1,230,4,687,125,571020917230,41,15,878,1
146,East,94,2,206,2,369,222,571020661035,168,15,577,0
216,East,11,9,22,6,438,339,571020802629,65,5,334,1
188,Central,92,3,224,2,313,257,571020776697,122,10,669,0
236,North,154,1,88,10,317,22,571020539954,112,5,545,0
182,North,104,9,143,6,360,310,571020280260,126,5,1294,0
163,Central,92,5,227,5,359,253,571020672640,28,10,1297,0
134,East,64,1,138,12,317,316,571020319382,111,10,1102,0
51,North,46,2,204,5,329,230,571020543100,59,5,489,0
92,North,50,8,107,5,745,444,571020646126,124,10,1321,0
44,East,135,9,29,3,512,286,571020849036,38,10,1125,0
74,East,144,11,49,9,683,485,571020258341,93,10,1380,0
148,South,86,1,89,9,385,336,571020942705,75,10,1057,0
7,North,247,6,50,3,445,131,571020498444,41,15,1015,0
220,South,122,2,200,10,516,438,571020437039,149,5,1101,0
109,East,144,11,45,7,742,12,571020781292,61,5,1005,0
129,South,140,2,68,7,331,262,571020914930,110,15,1372,0
228,North,203,7,128,10,466,133,571020681315,99,5,968,0
209,East,79,11,126,2,603,241,571020440165,50,10,313,0
45,East,164,7,204,4,356,429,571020590946,199,15,1109,0
241,North,134,4,150,2,322,192,571020790265,155,10,1206,0
33,South,75,11,140,10,309,328,571020484616,156,15,1150,0
179,West,50,5,163,8,671,17,571020281293,167,10,1187,0
151,East,180,9,75,12,901,151,571020803400,166,10,866,0
42,Central,21,6,152,10,400,306,571020758982,155,5,387,0
97,West,128,6,94,3,322,224,571020593655,83,10,424,0
149,North,159,2,56,10,391,144,571020967414,150,10,742,0
205,West,29,11,216,10,478,321,571020404860,28,10,866,0
79,West,1,9,203,1,312,199,571020816439,94,5,878,0
68,North,84,10,46,5,317,54,571020959760,156,10,558,0
48,South,50,12,11,4,374,426,571020320841,124,5,436,0
245,South,128,7,56,9,422,128,571020739701,123,15,1398,0
53,Central,20,5,112,5,749,170,571020541627,59,15,931,0
139,South,52,1,111,3,328,36,571020156805,162,5,781,0
150,East,204,2,2,1,308,303,571020676505,89,10,933,0
182,South,71,11,159,1,509,357,571020176345,183,10,1379,0
120,North,248,6,161,2,547,19,571020642464,180,10,576,0
144,West,244,7,246,4,316,419,571020252602,51,15,325,0
235,South,197,2,49,6,561,40,571020899955,115,10,1121,0
78,Central,195,1,238,10,491,216,571020813912,57,5,1108,0
228,North,195,5,137,3,332,338,571020224415,117,15,708,1
84,West,6,6,84,12,389,372,571020193212,117,15,312,0
191,West,216,2,98,9,339,155,571020743159,29,15,1386,0
249,East,44,3,66,3,330,367,571020274645,63,10,1104,0
60,North,65,3,149,12,521,445,571020257718,174,5,1055,0
151,East,47,5,207,7,405,346,571020763896,149,5,477,0
236,East,242,1,48,6,336,415,571020569002,93,10,1158,0
246,North,213,12,241,2,396,228,571020821478,23,5,551,0
118,West,155,3,199,6,389,455,571020285173,44,5,888,0
209,North,158,9,60,9,360,151,571020959634,200,5,587,0
103,North,158,5,37,11,371,459,571020393109,107,15,994,0
113,West,201,9,152,3,351,461,571020533487,117,15,1387,0
181,East,185,6,38,4,439,362,571020696010,115,10,1107,0
213,North,229,5,31,2,508,24,571020321808,156,10,357,0
126,South,31,5,195,2,369,30,571020584608,121,10,578,0
136,Central,42,6,63,4,449,245,571020522049,137,10,1249,0
117,North,108,1,163,9,335,327,571020577169,169,10,434,0
4,West,154,7,173,10,311,300,571020111033,67,15,1058,0
123,East,154,4,164,6,673,473,571020292418,84,10,810,0
130,South,87,6,107,4,524,193,571020605061,106,10,1328,0
84,South,49,6,134,7,391,71,571020376130,175,5,1210,0
234,North,119,6,124,1,508,136,571020488648,146,5,403,0
9,East,94,12,140,10,534,324,571020699675,78,10,461,0
125,Central,24,2,16,4,374,119,571020169838,179,10,368,0
115,South,22,1,25,8,391,491,571020388330,106,5,385,0
207,South,46,2,119,8,371,178,571020321676,183,15,382,0
146,Central,19,2,200,8,686,342,571020642078,52,15,1142,0
64,North,178,1,178,5,348,76,571020812178,68,15,414,0
19,Central,93,7,92,6,506,211,571020488252,171,15,749,0
50,South,151,10,81,4,381,316,571020484003,28,15,1250,0
96,South,25,8,64,11,390,116,571020192265,159,5,436,0
180,South,35,7,90,2,492,429,571020643618,75,10,1015,1
89,Central,121,1,120,4,592,301,571020123772,86,5,616,0
111,West,110,1,54,10,434,20,571020600505,144,5,497,0
130,East,125,9,121,5,339,497,571020708784,136,10,1387,1
248,North,141,1,203,6,548,355,571020384001,178,5,917,0
224,West,94,12,162,9,597,495,571020639018,159,10,963,0
1,North,60,9,138,9,373,366,571020740041,97,10,911,0
205,West,59,2,231,8,431,297,571020911105,83,5,703,0
37,Central,90,10,81,2,319,336,571020150732,133,15,1335,0
194,South,230,9,175,8,418,132,571020675072,54,10,673,0
163,Central,194,11,105,7,790,27,571020601041,78,10,647,0
155,North,185,5,145,12,339,96,571020333108,98,5,1235,0
199,West,107,5,130,5,755,233,571020405016,197,5,1078,0
96,West,17,3,234,12,378,215,571020929937,137,10,427,0
140,Central,90,9,173,3,543,178,571020878774,59,10,1296,0
234,South,125,6,38,5,420,308,571020569342,84,15,875,0
211,Central,74,11,219,7,686,198,571020384206,125,10,1274,0
213,North,184,12,150,11,371,442,571020717160,161,15,844,0
65,West,215,2,107,5,643,482,571020744137,53,5,1096,0
126,West,166,9,214,12,987,356,571020260705,33,5,1359,0
67,North,158,3,209,5,359,246,571020592552,180,5,458,0
228,Central,168,1,154,12,847,477,571020305148,148,5,763,0
150,Central,25,4,79,2,359,229,571020572982,90,10,889,0
216,Central,20,7,154,3,300,260,571020207155,67,10,857,1
4,South,241,9,242,12,453,179,571020989073,162,5,304,0
189,Central,20,1,224,10,369,78,571020863396,122,5,750,0
53,East,89,11,191,3,300,499,571020333012,25,10,509,0
107,West,226,5,229,6,371,248,571020672320,72,10,536,0
112,North,122,5,236,4,306,474,571020113285,67,5,1174,0
169,Central,239,6,137,1,595,203,571020959163,43,15,1276,0
90,South,147,1,78,11,320,368,571020535125,103,10,301,0
27,Central,100,5,110,1,341,30,571020175939,174,10,1162,0
182,West,41,8,37,5,707,209,571020583160,91,15,571,0
136,South,92,3,152,11,424,376,571020725389,40,10,605,0
68,North,38,5,181,1,779,265,571020626879,167,5,984,0
217,South,37,4,98,3,407,305,571020243890,192,10,864,0
228,Central,24,7,161,11,578,391,571020501472,58,5,706,0
184,North,25,10,142,6,344,236,571020399665,74,10,1195,0
128,Central,139,4,115,3,652,127,571020328877,93,15,1374,0
127,East,164,7,224,10,307,301,571020723897,191,15,1053,0
133,South,65,10,113,8,387,191,571020484972,156,10,342,0
135,Central,49,9,166,11,408,79,571020414397,153,15,864,0
28,East,238,5,71,11,638,331,571020540712,73,15,1185,1
195,Central,237,4,201,1,662,411,571020346075,35,5,814,0
124,Central,95,3,178,3,642,358,571020696636,35,15,475,0
69,North,40,4,110,11,863,32,571020437927,115,10,655,0
173,East,74,11,194,3,447,78,571020259768,156,15,1338,0
117,West,205,1,79,3,354,165,571020899247,147,10,967,0
63,East,162,10,45,5,339,201,571020781027,154,15,1400,0
175,West,21,5,45,9,442,305,571020887423,48,5,860,0
217,Central,67,8,206,10,317,304,571020189405,74,5,361,0
58,South,150,1,70,10,548,257,571020344236,44,10,1131,0
150,East,129,7,218,9,324,291,571020912937,138,5,1352,0
15,Central,16,2,177,10,651,329,571020272636,117,10,800,0
25,South,177,10,206,3,994,205,571020726051,112,5,564,0
187,South,191,7,215,7,515,419,571020649893,154,5,999,0
132,Central,31,3,155,11,334,96,571020645441,46,10,1265,0
249,Central,121,12,117,9,333,104,571020347674,144,15,504,0
32,East,62,2,112,10,460,32,571020949384,96,5,1201,0
87,Central,156,7,13,10,876,300,571020850480,199,15,508,0
240,South,134,11,2,7,522,219,571020939486,118,10,944,0
204,North,177,9,140,9,578,342,571020549047,96,15,954,0
112,North,122,4,142,9,398,118,571020168613,48,10,504,0
63,North,145,8,191,7,537,391,571020723303,23,5,618,0
5,South,214,7,61,7,746,273,571020674195,81,15,550,0
249,North,42,11,10,6,480,121,571020517864,91,5,816,0
217,North,132,7,121,1,646,218,571020758264,195,10,786,0
211,South,222,4,223,6,434,115,571020163516,138,5,1372,0
206,West,181,3,5,6,460,449,571020916869,154,10,1167,0
87,North,133,1,111,5,390,258,571020655351,45,5,1127,0
212,East,116,3,21,8,592,490,571020597551,163,5,825,0
220,West,118,12,120,10,329,451,571020974545,191,15,663,0
69,West,106,10,202,9,382,212,571020371272,198,5,1160,0
141,West,104,8,54,1,678,420,571020569281,147,5,1058,0
188,North,44,11,222,9,428,114,571020609571,173,10,547,0
195,West,46,8,59,7,648,280,571020242331,197,15,999,0
174,South,180,1,130,1,506,97,571020921481,79,5,766,0
152,Central,59,2,217,3,514,210,571020195108,158,5,544,0
159,Central,74,8,199,8,300,236,571020398305,99,5,555,0
139,South,183,4,153,8,447,326,571020571494,140,10,1138,0
96,Central,209,10,93,11,322,379,571020845793,54,15,318,0
25,East,21,9,161,5,967,364,571020295903,115,10,832,0
25,West,145,8,142,7,380,148,571020980219,191,5,1178,0
96,North,203,12,109,7,405,439,571020188734,199,15,328,0
215,South,248,9,9,6,390,162,571020857051,77,10,1061,0
131,West,102,8,248,7,383,60,571020846819,85,15,843,0
146,Central,65,10,32,12,690,308,571020819278,91,15,1347,0
213,Central,72,11,113,4,566,389,571020488182,123,10,1301,0
171,South,249,8,126,4,452,157,571020948932,52,5,477,0
156,South,192,10,248,5,362,10,571020144843,122,10,1029,0
13,Central,219,1,209,3,419,34,571020458681,193,10,316,0
95,North,73,10,66,11,851,99,571020199433,179,10,327,0
98,West,79,12,166,2,420,80,571020956897,63,10,369,0
39,Central,10,2,67,12,599,81,571020443888,188,5,965,0
192,West,3,7,24,3,349,330,571020702947,48,10,458,0
168,North,221,8,159,9,484,203,571020338542,183,10,547,0
95,Central,50,2,55,10,326,223,571020660061,82,15,1192,0
154,East,57,1,28,11,329,141,571020982216,54,5,678,0
144,South,198,10,153,7,305,222,571020268161,35,5,912,0
41,North,113,1,116,12,301,125,571020818323,91,15,828,0
168,West,149,6,141,3,377,298,571020106752,38,5,458,0
127,South,56,3,224,7,379,361,571020594975,45,15,899,0
28,North,186,9,48,12,390,193,571020733068,116,15,566,0
118,East,71,6,176,3,371,220,571020992385,42,15,1339,0
250,Central,212,6,160,2,403,341,571020577081,179,5,956,0
153,Central,70,12,71,4,303,273,571020647996,31,5,1263,0
215,Central,21,8,112,5,342,385,571020726069,138,10,1272,0
235,North,81,6,5,6,341,178,571020962652,83,15,1215,0
14,South,53,9,62,6,761,349,571020538705,147,5,1001,0
178,North,102,7,34,11,393,105,571020690927,98,10,333,0
10,South,166,5,45,2,589,356,571020117947,140,10,415,0
100,North,150,1,48,3,330,487,571020579153,196,10,928,0
57,East,180,3,31,6,313,56,571020411075,144,10,753,0
112,South,89,7,34,7,379,463,571020648330,62,5,1269,0
177,Central,180,6,187,4,757,210,571020777333,188,10,1131,0
143,East,38,5,170,7,359,447,571020560015,48,15,469,0
140,South,236,3,18,5,582,53,571020386830,54,5,933,0
40,West,199,10,193,11,481,260,571020478732,55,10,408,0
204,Central,184,2,6,12,331,322,571020524458,76,15,461,0
52,East,115,3,250,3,316,105,571020356648,153,10,1252,0
57,Central,51,10,128,1,376,56,571020359917,98,10,429,0
127,North,89,1,205,1,386,434,571020715485,151,15,813,0
225,East,77,12,124,12,832,214,571020868476,181,5,1223,0
151,East,201,7,142,9,564,47,571020147493,64,15,986,0
210,East,69,1,249,8,509,178,571020536630,154,5,1046,0
72,North,182,5,250,11,395,119,571020321616,35,10,444,0
240,West,246,12,118,6,408,77,571020525537,160,5,869,0
47,East,144,3,57,1,330,242,571020607930,153,15,1082,0
9,Central,118,12,102,11,308,376,571020777447,154,10,824,0
56,South,50,7,38,4,621,373,571020975571,143,10,653,0
26,West,234,6,205,11,353,445,571020968124,92,5,963,0
89,Central,226,8,145,10,512,400,571020458957,108,10,1150,0
46,East,129,4,146,11,439,47,571020241867,43,15,1226,0
226,West,190,6,249,10,362,308,571020325330,184,10,492,0
15,Central,40,12,62,8,308,118,571020263378,170,10,365,0
20,South,204,3,48,12,410,287,571020584507,28,10,1366,0
156,North,153,9,90,3,326,214,571020369864,106,15,312,0
30,South,117,10,195,11,618,344,571020137186,86,5,582,0
71,Central,141,10,91,3,481,431,571020835153,105,10,939,0
58,East,94,11,40,1,512,294,571020126671,170,15,313,0
225,East,86,7,239,11,565,485,571020474545,84,15,836,0
104,Central,57,8,228,10,598,364,571020547803,30,5,597,0
18,West,216,7,47,6,407,269,571020144429,82,15,1398,0
128,East,89,1,218,5,422,412,571020779107,101,10,522,0
243,West,128,7,118,10,1031,336,571020808928,150,5,1146,0
205,West,177,12,196,5,343,80,571020121661,40,5,318,0
85,North,205,8,237,11,727,208,571020221505,68,10,755,0
97,East,189,2,197,8,422,431,571020625314,29,10,510,0
129,South,45,2,138,8,328,284,571020135018,173,5,305,0
207,North,41,5,181,7,311,62,571020605183,147,10,1400,0
220,Central,130,9,160,7,331,145,571020564972,187,10,1329,0
105,South,247,3,115,7,609,99,571020616212,100,15,414,0
128,East,140,8,78,10,303,454,571020214529,167,10,858,0
220,West,122,3,212,3,669,382,571020744773,92,10,1147,0
144,North,102,7,86,12,359,128,571020762298,87,10,1137,0
34,North,87,5,60,7,565,385,571020785180,74,10,905,0
189,Central,230,3,51,6,395,156,571020302099,191,15,569,0
29,South,246,11,204,1,371,392,571020345689,190,15,999,0
18,East,117,3,119,11,362,272,571020690488,199,10,533,0
177,East,96,7,47,9,477,256,571020614335,63,15,714,0
46,East,146,6,76,6,485,313,571020153498,111,10,924,0
172,South,8,6,91,10,385,119,571020384079,121,10,1114,0
123,North,236,10,96,10,300,445,571020263596,140,10,1201,0
18,North,94,2,13,8,934,353,571020312428,22,15,1364,0
45,Central,21,9,246,8,711,383,571020234543,86,10,484,0
85,West,85,8,70,7,331,345,571020751736,130,5,1346,0
230,Central,243,12,43,9,341,102,571020771846,120,10,547,0
57,East,201,11,135,9,322,90,571020764654,94,10,1091,0
169,East,3,12,202,1,463,374,571020180477,66,5,1240,0
187,West,149,3,193,12,312,98,571020899050,102,5,755,0
156,South,203,6,138,5,558,458,571020761531,99,15,946,0
41,West,9,7,223,12,337,31,571020921354,87,10,908,0
160,North,156,1,149,8,333,243,571020642652,26,10,862,0
243,North,218,1,206,1,355,446,571020772194,46,5,387,0
22,North,70,7,172,2,346,406,571020917503,30,15,616,0
173,North,248,1,148,9,534,370,571020735197,50,5,1125,0
111,West,10,7,181,3,786,309,571020989133,198,5,953,0
247,Central,156,7,80,12,512,376,571020739729,46,15,902,0
104,South,18,8,130,6,362,461,571020359314,191,5,1222,0
143,North,20,2,8,6,440,129,571020497941,77,15,1319,0
7,Central,185,1,162,9,460,19,571020375909,114,15,980,0
117,West,101,5,246,8,626,202,571020140441,49,5,708,0
40,West,185,7,124,1,377,444,571020794280,33,15,753,0
34,Central,104,7,125,6,714,250,571020763378,180,10,1155,0
235,Central,247,7,241,10,602,55,571020640249,26,5,333,0
