student_id,name,score,course,zone,attendance,performance_index
S0286,Rohan Patil,57,History,Zone-F,95,6.76
S0287,Rohan Desai,42,Math,Zone-B,74,5.52
S0288,Pranav Joshi,61,History,Zone-B,92,1.04
S0289,Riya Iyer,12,English,Zone-F,74,2.68
S0290,Ananya Kulkarni,48,Computer,Zone-C,93,3.14
S0291,Shruti Shetty,17,Economics,Zone-D,67,6.65
S0292,Pranav Hegde,19,Economics,Zone-A,58,6.54
S0293,Krish Jain,83,History,Zone-E,65,4.33
S0294,Dev Joshi,82,Math,Zone-E,58,6.32
S0295,Kiran Deshmukh,34,English,Zone-C,93,6.39
S0296,Krish Gupta,2,Economics,Zone-C,52,5.61
S0297,Neha Iyer,2,Computer,Zone-F,66,5.85
S0298,Shruti Nair,67,History,Zone-B,77,4.12
S0299,Pranav Sharma,64,Computer,Zone-C,56,5.2
S0300,Aditi Bhat,12,Computer,Zone-F,60,9.51
S0301,Manoj Bhat,76,History,Zone-C,69,1.33
S0302,Pooja Gupta,14,Computer,Zone-D,70,5.7
S0303,Neha Sharma,11,Science,Zone-D,63,9.0
S0304,Ananya Bhat,18,Economics,Zone-D,66,1.62
S0305,Kiran Jain,66,English,Zone-D,94,5.49
S0306,Vishal Joshi,27,History,Zone-A,59,7.58
S0307,Manoj Joshi,94,Economics,Zone-F,70,3.28
S0308,Arvind Singh,22,Computer,Zone-B,73,2.79
S0309,Rahul Mehta,30,Computer,Zone-A,67,7.28
S0310,Pranav Bhat,35,Economics,Zone-A,56,3.83
S0311,Ananya Rao,58,Math,Zone-A,50,6.73
S0312,Pranav Hegde,43,History,Zone-E,88,4.27
S0313,Arvind Hegde,24,Science,Zone-F,66,1.16
S0314,Arvind Sharma,53,Math,Zone-F,92,3.29
S0315,Krish Joshi,87,English,Zone-F,76,4.65
S0316,Aditi Patil,27,History,Zone-A,66,6.1
S0317,Megha Hegde,22,Economics,Zone-A,66,6.79
S0318,Rohan Bhat,23,Economics,Zone-C,78,7.63
S0319,Shruti Gupta,39,Economics,Zone-E,89,2.02
S0320,Dev Deshmukh,45,English,Zone-B,51,5.9
S0321,Neha Sharma,86,Math,Zone-C,91,1.7
S0322,Arjun Shetty,7,Science,Zone-C,60,3.09
S0323,Shruti Pai,66,Economics,Zone-D,83,4.23
S0324,Riya Desai,19,Computer,Zone-B,81,5.73
S0325,Vishal Bhat,52,Economics,Zone-C,61,4.35
S0326,Manoj Kapoor,64,English,Zone-D,76,3.0
S0327,Dev Deshmukh,37,English,Zone-E,77,1.85
S0328,Arvind Nair,80,English,Zone-A,60,9.48
S0329,Neha Rao,54,Math,Zone-D,56,1.21
S0330,Meera Kulkarni,65,Economics,Zone-A,88,3.92
S0331,Dev Sharma,70,Math,Zone-F,77,8.8
S0332,Shruti Patil,88,Math,Zone-D,63,1.62
S0333,Rahul Patil,9,Science,Zone-E,100,2.07
S0334,Shruti Hegde,97,Computer,Zone-D,60,6.78
S0335,Shruti Patil,32,Math,Zone-C,54,7.91
S0336,Manoj Shetty,35,English,Zone-D,64,1.06
S0337,Ananya Pai,27,English,Zone-A,57,6.41
S0338,Arvind Rao,11,Math,Zone-A,81,8.07
S0339,Kiran Jain,75,History,Zone-E,60,3.93
S0340,Dev Sharma,34,History,Zone-A,79,9.66
S0341,Karthik Sharma,94,History,Zone-F,65,2.17
S0342,Dev Deshmukh,48,Computer,Zone-B,76,8.46
S0343,Ananya Hegde,22,Science,Zone-A,89,7.54
S0344,Rohan Shah,94,History,Zone-E,97,4.26
S0345,Shruti Joshi,67,English,Zone-C,79,1.14
S0346,Dev Jain,49,Science,Zone-C,56,1.93
S0347,Riya Kapoor,52,Math,Zone-A,68,3.65
S0348,Shruti Bhat,7,Economics,Zone-E,52,1.52
S0349,Rohan Deshmukh,53,Computer,Zone-A,58,2.29
S0350,Rohan Deshmukh,96,Math,Zone-C,92,8.17
S0351,Megha Shinde,20,Math,Zone-D,78,6.91
S0352,Aditi Kulkarni,96,English,Zone-D,73,3.2
S0353,Ananya Iyer,5,History,Zone-A,88,6.65
S0354,Karthik Bhat,67,Math,Zone-C,75,1.62
S0355,Kiran Shah,99,Economics,Zone-A,90,4.67
S0356,Kiran Joshi,82,Computer,Zone-A,85,9.15
S0357,Arvind Singh,14,Science,Zone-D,72,5.66
S0358,Dev Shetty,23,English,Zone-E,85,1.46
S0359,Shruti Deshmukh,88,Computer,Zone-B,78,1.79
S0360,Ananya Kapoor,77,English,Zone-F,51,4.61
S0361,Krish Kapoor,74,Science,Zone-E,94,5.08
S0362,Shruti Gupta,37,Computer,Zone-C,72,1.87
S0363,Rahul Sharma,10,Economics,Zone-D,93,5.63
S0364,Meera Gupta,87,Computer,Zone-F,78,4.88
S0365,Meera Shetty,64,English,Zone-B,89,5.83
S0366,Sneha Joshi,85,English,Zone-C,63,4.26
S0367,Pooja Shah,51,History,Zone-B,56,7.07
S0368,Rohan Nair,34,Economics,Zone-A,72,3.79
S0369,Meera Iyer,63,Economics,Zone-A,94,1.98
S0370,Dev Sharma,4,Math,Zone-D,91,6.55
S0371,Arjun Shah,99,Computer,Zone-A,86,9.78
S0372,Aditi Mehta,21,History,Zone-F,79,3.76
S0373,Karthik Gupta,25,Computer,Zone-E,66,4.95
S0374,Vishal Joshi,17,English,Zone-B,69,2.44
S0375,Meera Rao,65,History,Zone-B,82,5.39
S0376,Aditi Nair,47,Computer,Zone-A,98,9.08
S0377,Manoj Jain,23,Economics,Zone-B,87,1.83
S0378,Dev Deshmukh,15,Economics,Zone-F,53,2.93
S0379,Kiran Nair,83,Math,Zone-C,52,9.18
S0380,Pranav Bhat,33,History,Zone-F,95,5.86
S0381,Riya Shah,6,Science,Zone-D,87,6.05
S0382,Karthik Shetty,39,English,Zone-A,57,5.13
S0383,Pranav Pai,78,Computer,Zone-B,61,8.42
S0384,Megha Kulkarni,93,Economics,Zone-E,67,3.58
S0385,Riya Sharma,42,Science,Zone-A,83,6.11
S0386,Riya Pai,50,Computer,Zone-E,77,5.65
S0387,Arjun Kulkarni,67,Computer,Zone-B,84,4.66
S0388,Meera Joshi,99,Economics,Zone-C,92,1.51
S0389,Karthik Jain,46,Economics,Zone-A,64,7.51
S0390,Kiran Shetty,79,Math,Zone-C,89,2.13
S0391,Dev Mehta,10,History,Zone-C,55,5.0
S0392,Vishal Joshi,54,Science,Zone-F,81,8.55
S0393,Kiran Nair,46,History,Zone-C,69,9.07
S0394,Neha Kulkarni,10,Economics,Zone-F,53,8.46
S0395,Riya Nair,37,Science,Zone-E,97,8.0
S0396,Krish Bhat,90,Economics,Zone-C,64,6.43
S0397,Rahul Deshmukh,50,History,Zone-E,89,3.78
S0398,Pooja Bhat,98,English,Zone-A,79,4.05
S0399,Shruti Rao,73,History,Zone-A,57,6.22
S0400,Rahul Desai,31,Math,Zone-E,65,1.42
S0401,Pooja Kulkarni,94,Science,Zone-D,84,9.76
S0402,Krish Shetty,91,Science,Zone-B,82,5.96
S0403,Dev Patil,66,History,Zone-F,61,6.18
S0404,Vishal Rao,5,Science,Zone-F,79,9.57
S0405,Kiran Bhat,33,History,Zone-F,100,1.19
S0406,Riya Kulkarni,87,Computer,Zone-F,59,8.12
S0407,Sneha Singh,8,Math,Zone-C,70,3.53
S0408,Aditi Singh,40,Math,Zone-B,68,8.54
S0409,Krish Iyer,14,History,Zone-D,80,8.4
S0410,Shruti Pai,55,English,Zone-C,87,5.37
S0411,Dev Shah,35,English,Zone-A,62,7.73
S0412,Pranav Shetty,36,History,Zone-F,60,4.22
S0413,Kiran Rao,59,Math,Zone-D,87,5.87
S0414,Arvind Rao,7,Computer,Zone-E,79,1.64
S0415,Karthik Kulkarni,2,Math,Zone-B,87,7.89
S0416,Ananya Sharma,62,Science,Zone-C,77,9.33
S0417,Vishal Gupta,20,Math,Zone-F,69,2.77
S0418,Manoj Sharma,66,Computer,Zone-F,96,7.95
S0419,Shruti Deshmukh,67,Science,Zone-B,53,9.92
S0420,Aditi Deshmukh,2,Science,Zone-D,83,5.13
S0421,Megha Mehta,77,History,Zone-B,95,1.23
S0422,Rohan Shah,70,English,Zone-C,95,3.51
S0423,Manoj Iyer,57,History,Zone-D,91,9.38
S0424,Ananya Deshmukh,51,Math,Zone-D,85,1.5
S0425,Aditi Shinde,86,Computer,Zone-E,55,4.03
S0426,Arjun Deshmukh,38,Math,Zone-E,78,7.43
S0427,Rahul Shetty,69,Economics,Zone-A,99,1.06
S0428,Riya Singh,86,Economics,Zone-C,53,9.12
S0429,Manoj Singh,13,English,Zone-F,77,2.51
S0430,Neha Rao,16,Math,Zone-F,75,6.77
S0431,Dev Joshi,7,Computer,Zone-E,76,7.42
S0432,Pooja Rao,9,Science,Zone-B,74,2.78
S0433,Vishal Kapoor,58,Math,Zone-C,63,1.03
S0434,Neha Patil,33,History,Zone-E,55,2.41
S0435,Karthik Bhat,17,History,Zone-A,60,8.0
S0436,Vishal Joshi,99,Science,Zone-E,53,3.05
S0437,Arvind Pai,1,Science,Zone-C,64,2.58
S0438,Riya Rao,52,Computer,Zone-C,72,7.56
S0439,Krish Kapoor,44,Computer,Zone-B,58,9.01
S0440,Sneha Kulkarni,88,Economics,Zone-A,57,1.4
S0441,Riya Nair,93,History,Zone-F,52,3.7
S0442,Arvind Nair,41,Science,Zone-E,61,4.0
S0443,Ananya Kulkarni,37,History,Zone-E,61,6.45
S0444,Krish Kapoor,8,Computer,Zone-D,67,7.44
S0445,Megha Shinde,40,Computer,Zone-E,69,2.0
S0446,Meera Mehta,52,History,Zone-D,78,8.99
S0447,Arjun Kapoor,0,Economics,Zone-E,100,9.21
S0448,Dev Pai,14,Science,Zone-A,51,4.36
S0449,Neha Nair,65,Math,Zone-B,93,9.88
S0450,Sneha Deshmukh,4,English,Zone-F,92,2.8
S0451,Riya Sharma,40,Math,Zone-F,73,9.11
S0452,Rahul Joshi,14,Science,Zone-F,73,7.52
S0453,Arjun Kapoor,84,History,Zone-D,74,3.15
S0454,Shruti Mehta,71,History,Zone-B,72,2.2
S0455,Arjun Sharma,96,History,Zone-A,70,8.72
S0456,Arjun Hegde,10,History,Zone-A,52,8.6
S0457,Meera Patil,96,Math,Zone-A,88,6.61
S0458,Dev Patil,46,Math,Zone-C,55,6.59
S0459,Neha Shinde,27,Computer,Zone-D,80,3.67
S0460,Dev Iyer,34,Computer,Zone-B,68,4.25
S0461,Manoj Patil,83,Math,Zone-E,98,9.3
S0462,Karthik Pai,10,History,Zone-F,86,2.15
S0463,Pranav Shinde,82,Economics,Zone-A,66,6.1
S0464,Karthik Sharma,93,Math,Zone-A,78,3.61
S0465,Pranav Rao,55,Economics,Zone-A,89,9.61
S0466,Megha Shetty,92,English,Zone-F,95,9.28
S0467,Megha Sharma,61,Math,Zone-C,64,6.07
S0468,Pooja Gupta,74,Math,Zone-B,87,3.24
S0469,Kiran Shetty,77,Economics,Zone-D,74,3.34
S0470,Arvind Jain,7,History,Zone-D,62,8.17
S0471,Manoj Rao,8,History,Zone-A,62,7.91
