business_id,name,category,revenue,location,rating,priority
B0039,Sneha Joshi,Charging Station,653113.46,Central,4.07,4
B0040,Megha Kapoor,EV Service,197123.16,East,2.68,8
B0041,Manoj Rao,Energy Hub,69546.44,North,4.91,8
B0042,Ananya Hegde,Energy Hub,257620.73,East,4.8,8
B0043,Aditya Mehta,Energy Hub,776667.75,North,4.45,2
B0044,Sanjana Rao,Charging Station,567101.56,Central,4.74,3
B0045,Riya Kulkarni,Energy Hub,722417.09,East,1.76,9
B0046,Neha Iyer,Energy Hub,66848.59,North,4.07,6
B0047,Aditya Mehta,Energy Hub,133298.7,North,1.62,10
B0048,Sneha Joshi,Energy Hub,643686.53,West,1.63,1
B0049,Riya Kulkarni,Energy Hub,536506.12,West,2.07,8
B0050,Sneha Joshi,Charging Station,89858.11,Central,4.86,6
B0051,Karthik Patil,EV Service,575772.12,North,4.76,4
B0052,Aditi Kulkarni,Charging Station,709231.46,South,1.8,10
B0053,Sneha Joshi,Charging Station,58256.43,North,2.92,5
B0054,Arjun Shetty,Energy Hub,303435.15,Central,1.25,8
B0055,Karthik Patil,Energy Hub,702746.91,East,3.39,8
B0056,Megha Kapoor,EV Service,417046.81,North,4.27,3
B0057,Pooja Deshmukh,EV Service,299974.51,East,4.0,4
B0058,Arjun Shetty,Charging Station,302378.77,North,4.55,2
B0059,Kiran Shinde,Energy Hub,793631.5,North,2.82,10
B0060,Arjun Shetty,Charging Station,619117.06,North,4.96,8
B0061,Aditya Mehta,Charging Station,529913.66,West,4.06,9
B0062,Sneha Joshi,Energy Hub,593378.14,Central,4.13,9
B0063,Arjun Shetty,EV Service,700581.92,Central,1.1,7
B0064,Karthik Patil,Energy Hub,430085.67,South,1.96,5
B0065,Riya Kulkarni,EV Service,90222.18,Central,1.35,4
B0066,Kiran Shinde,Charging Station,513183.17,East,3.0,6
B0067,Arjun Shetty,EV Service,62835.45,South,3.93,9
B0068,Arjun Shetty,Charging Station,184680.21,East,2.87,5
B0069,Rohan Jain,Charging Station,572326.55,South,3.04,1
B0070,Rohan Jain,Energy Hub,429394.51,East,2.27,5
B0071,Pranav Iyer,EV Service,627263.18,West,4.07,8
B0072,Sneha Joshi,EV Service,369145.92,South,2.05,4
B0073,Riya Kulkarni,Charging Station,271242.18,North,2.25,9
B0074,Sneha Joshi,EV Service,618313.52,South,1.25,10
B0075,Rohan Jain,Charging Station,762044.34,Central,1.93,5
B0076,Neha Iyer,EV Service,156608.95,West,2.79,8
B0077,Ananya Hegde,EV Service,689879.07,East,3.91,10
B0078,Ananya Hegde,EV Service,258107.28,North,1.66,10
B0079,Aditi Kulkarni,Energy Hub,97664.95,Central,3.98,10
B0080,Sneha Joshi,Charging Station,708368.32,South,2.86,2
B0081,Aditi Kulkarni,Energy Hub,595301.02,Central,3.36,7
B0082,Neha Iyer,Charging Station,520543.59,East,4.76,10
B0083,Arjun Shetty,Energy Hub,614710.15,South,4.29,10
B0084,Sneha Joshi,EV Service,505939.49,Central,2.69,4
B0085,Karthik Patil,EV Service,760749.12,East,4.33,9
B0086,Arjun Shetty,Charging Station,325621.19,North,3.41,2
B0087,Pooja Deshmukh,Charging Station,607821.77,South,1.89,10
B0088,Manoj Rao,Energy Hub,508831.28,North,4.77,2
B0089,Sanjana Rao,Energy Hub,557864.66,West,3.02,4
B0090,Neha Iyer,Energy Hub,509165.81,South,1.55,4
B0091,Aditya Mehta,Charging Station,124434.32,North,1.16,5
B0092,Rohan Jain,Energy Hub,195688.72,South,3.75,1
B0093,Kiran Shinde,EV Service,130176.52,North,1.77,8
B0094,Manoj Rao,Charging Station,613447.31,Central,3.38,10
B0095,Rohan Jain,EV Service,502084.52,East,4.19,4
B0096,Sneha Joshi,Charging Station,204232.27,West,1.8,5
B0097,Sanjana Rao,Energy Hub,349180.85,East,2.33,3
B0098,Manoj Rao,Energy Hub,212704.93,East,3.92,1
B0099,Aditi Kulkarni,Energy Hub,186639.79,Central,3.73,1
B0100,Karthik Patil,Energy Hub,706211.63,West,1.94,4
B0101,Pooja Deshmukh,Energy Hub,525188.1,West,2.72,5
B0102,Pooja Deshmukh,Charging Station,787082.97,South,2.84,9
B0103,Ananya Hegde,Energy Hub,385364.44,West,1.51,8
B0104,Ananya Hegde,Charging Station,741920.71,Central,2.67,9
B0105,Kiran Shinde,EV Service,365091.85,West,3.99,9
B0106,Ananya Hegde,Energy Hub,117799.3,South,4.57,1
B0107,Rohan Jain,EV Service,636416.18,West,2.04,9
B0108,Aditi Kulkarni,EV Service,411249.86,West,1.43,5
B0109,Rohan Jain,Charging Station,620813.7,South,4.28,5
B0110,Megha Kapoor,Energy Hub,210994.73,West,4.2,7
B0111,Rohan Jain,Charging Station,588443.67,South,3.39,9
B0112,Ananya Hegde,EV Service,619794.95,Central,4.18,3
B0113,Neha Iyer,Charging Station,405128.28,South,3.75,1
B0114,Pranav Iyer,EV Service,128210.24,West,3.81,1
B0115,Sanjana Rao,Energy Hub,255646.18,East,1.92,5
B0116,Sanjana Rao,Energy Hub,305706.0,West,2.87,1
B0117,Riya Kulkarni,Energy Hub,230750.68,North,3.5,8
B0118,Karthik Patil,Charging Station,116166.38,East,4.96,7
B0119,Rohan Jain,Charging Station,697797.31,South,3.43,5
B0120,Karthik Patil,EV Service,734202.21,North,1.9,7
B0121,Manoj Rao,EV Service,301933.62,North,3.19,9
B0122,Megha Kapoor,Energy Hub,775665.16,Central,3.75,7
B0123,Ananya Hegde,Energy Hub,787266.37,North,3.89,3
B0124,Manoj Rao,EV Service,188295.11,North,3.64,2
B0125,Sneha Joshi,Charging Station,488962.93,North,2.67,1
B0126,Kiran Shinde,EV Service,94075.25,Central,1.31,5
B0127,Sneha Joshi,Energy Hub,765589.63,East,1.56,9
B0128,Neha Iyer,EV Service,307683.17,East,1.71,5
B0129,Ananya Hegde,Energy Hub,103455.61,Central,4.03,9
B0130,Aditi Kulkarni,EV Service,272624.62,Central,4.77,6
B0131,Rohan Jain,Charging Station,78641.57,West,2.65,10
B0132,Sneha Joshi,Charging Station,794717.54,North,2.49,6
B0133,Aditya Mehta,EV Service,733237.54,Central,3.81,2
B0134,Arjun Shetty,EV Service,717917.37,East,1.14,6
B0135,Arjun Shetty,EV Service,220115.06,Central,4.36,3
B0136,Sneha Joshi,Charging Station,195609.29,West,4.0,1
B0137,Ananya Hegde,Charging Station,518268.06,East,2.46,10
B0138,Rohan Jain,Energy Hub,167058.29,East,1.94,5
B0139,Megha Kapoor,Charging Station,69523.62,South,3.86,6
B0140,Ananya Hegde,Charging Station,325014.74,West,2.36,5
B0141,Karthik Patil,Energy Hub,646464.43,East,3.31,8
B0142,Arjun Shetty,EV Service,684523.85,East,3.85,7
B0143,Riya Kulkarni,Charging Station,131250.4,West,3.38,9
B0144,Sneha Joshi,Energy Hub,603219.69,North,2.4,8
B0145,Riya Kulkarni,Charging Station,379349.16,South,4.55,3
B0146,Sanjana Rao,Charging Station,729949.97,West,4.83,10
B0147,Sanjana Rao,Energy Hub,715858.11,West,1.04,6
B0148,Manoj Rao,EV Service,65601.21,West,1.78,10
B0149,Neha Iyer,Energy Hub,675138.35,South,1.56,5
B0150,Neha Iyer,EV Service,504546.76,South,3.87,7
